來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
yahoo / organic,(organic),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,4
fgr-line / eh2,listbutton,青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,104
bing / organic,(organic),什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,69
ig / fgr,kw_meterspolicy_20240513,什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,7
(direct) / (none),(direct),買房大小事：個人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_bank_loan/,1,1,1,1,95
perplexity / (not set),(not set),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,1,1,2,2,91
bing / organic,(organic),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,1,1,1,1,2
(not set),20250905五輪播,買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,1,1,0,0,0
copilot.microsoft.com / referral,(referral),買房大小事：銀行貸款對保必備文件 - 遠雄房地產,/life-proposal/land_documents/,1,1,1,1,8
google / organic,(organic),(1) 封未讀訊息 | 社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,0,0,2
perplexity / (not set),(not set),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,7
yahoo / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,14
tw.search.yahoo.com / referral,(referral),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,2,2,980
bing / organic,(organic),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,1,1,11
(not set),20250905五輪播,買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,1,1,1,1,0
(not set),20250905五輪播,買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,1,1,1,1,0
(not set),(not set),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,0,0,11
ecosia.org / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,253
keep.google.com / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,2,2,153
r.search.yahoo.com / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,14
tw.search.yahoo.com / referral,(referral),買房大小事：如何辦理產權移轉？ - 遠雄房地產,/life-proposal/land_property_rights/,1,1,1,1,13
copilot.microsoft.com / referral,(referral),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,1,1,1,1,80
l.facebook.com / referral,(referral),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,1,1,1,1,19
perplexity / (not set),(not set),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,1,1,1,1,6
(not set),20250613一輪播,社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,1,1,1,1,3
(not set),20250725一輪播,社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,1,1,1,1,4
(not set),(not set),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,0,0,51
yahoo / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,65
gemini.google.com / referral,(referral),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,0
(not set),20250905五輪播,全台首座美術館+圖書館共構的世界級地標「台中綠美圖」 - 遠雄房地產,/life-proposal/library-taichung20220603/,1,1,1,1,0
(direct) / (none),(direct),房貸好多種，一次搞懂房貸方案該選哪一種！ - 遠雄房地產,/life-proposal/load_type20220624/,1,1,1,1,68
fgr-line / fgr,load_type20220624,房貸好多種，一次搞懂房貸方案該選哪一種！ - 遠雄房地產,/life-proposal/load_type20220624/,1,1,1,1,54
(direct) / (none),(direct),資金有壓力？房貸增貸與房貸轉貸不可不知 - 遠雄房地產,/life-proposal/loan_increase_20221108/,1,1,1,1,10
(direct) / (none),(direct),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,1,1,1,1,17
news.google.com / referral,(referral),買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,16
fgr-line / fg,mortgage/,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,220
fgr-line / fg,presale_payment_20221021/,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,2,2,2
(direct) / (none),(direct),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,26
chatgpt.com / referral,(referral),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,5
tw.search.yahoo.com / referral,(referral),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,8
google / cpc,brand,遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,5
fgr-line / fg,natural_lighting20220708/,室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,1,1,1,1,88
(direct) / (none),(direct),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,1,1,1,1,78
(direct) / (none),(direct),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,1,1,18
yahoo / organic,(organic),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,1,1,287
(not set),20250905五輪播,買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,14
google / organic,(organic),打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,1,1,111
(not set),(not set),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,0,0,76
tw.search.yahoo.com / referral,(referral),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,135
fgr-line / fgr,pre_mortgage_20221215,記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,0
fgr-line / fg,presale_payment_20221021/,記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,123
(not set),20250905五輪播,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,2
fgr-line / fg,mortgage/,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,33
google / organic,(organic),2022 建築界諾貝爾獎公布！用建築賦予人類的「幸福感」 - 遠雄房地產,/life-proposal/pritzkerarchitectureprize2022/,1,1,1,1,132
(not set),20250905五輪播,2022 建築界諾貝爾獎公布！用建築賦予人類的「幸福感」 - 遠雄房地產,/life-proposal/pritzkerarchitectureprize2022/,1,1,0,0,0
(direct) / (none),(direct),建案熱區巡禮：桃園青埔大翻身！視野廣闊心也寬裕的首選住所 - 遠雄房地產,/life-proposal/qingpu/,1,1,1,1,0
(direct) / (none),(direct),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,3
mkto-sn070013.com / referral,(referral),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,87
(direct) / (none),(direct),房地合一稅2.0+實價登錄2.0上路之後，疫情下的房市動向，房價走勢緩步上揚嗎?,/life-proposal/real-estate-tax/,1,1,1,1,12
google / organic,(organic),危老重建是甚麼？我能申請嗎？ - 遠雄房地產,/life-proposal/reconstruction/,1,1,1,1,1075
perplexity / (not set),(not set),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,0
yahoo / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,27
facebook.com / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,7
search.google.com / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,0
google / cpc,O1_地區字_2025.0801,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,27
fgr-line / fg,floor_height/,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,166
fgr-line / fg,regulations_20230317/,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,0,0,0
chatgpt.com / (not set),(not set),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,29
bing / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,1
(not set),20250711一輪播,退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,8
google / cpc,CQH1-買房字,退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,72
(direct) / (none),(direct),迎戰退休生活，退休宅友善設計怎麼做才完整？ - 遠雄房地產,/life-proposal/retirement/,1,1,1,1,40
google / organic,(organic),超高齡台灣，誰適合「以房養老」? - 遠雄房地產,/life-proposal/reverse_mortgage/,1,1,1,1,4
search.google.com / referral,(referral),超高齡台灣，誰適合「以房養老」? - 遠雄房地產,/life-proposal/reverse_mortgage/,1,1,1,1,3
tw.search.yahoo.com / referral,(referral),超高齡台灣，誰適合「以房養老」? - 遠雄房地產,/life-proposal/reverse_mortgage/,1,1,1,1,38
bing / organic,(organic),建案熱區巡禮：台中水湳經貿區，新世代亮點發展區 - 遠雄房地產,/life-proposal/shuinan/,1,1,1,1,31
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中水湳經貿區，新世代亮點發展區 - 遠雄房地產,/life-proposal/shuinan/,1,1,1,1,0
yahoo.com / referral,(referral),居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,1,1,41
(not set),20250905五輪播,居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,0,0,107
(not set),20250905五輪播,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,1,1,1
google / cpc,(organic),住宅隔音規劃有哪些？許我一個清淨空間 - 遠雄房地產,/life-proposal/soundproofing/,1,1,1,1,15
google / organic,(organic),住宅隔音規劃有哪些？許我一個清淨空間 - 遠雄房地產,/life-proposal/soundproofing/,1,1,1,1,22
(not set),20250905五輪播,住宅隔音規劃有哪些？許我一個清淨空間 - 遠雄房地產,/life-proposal/soundproofing/,1,1,0,0,2
(direct) / (none),(direct),掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,1,1,1,1,74
(not set),20250905五輪播,居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,2,2,1
bing / organic,(organic),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,168
chatgpt.com / referral,(referral),小宅攻略∣新婚小家庭如何打造高效空間 - 遠雄房地產,/life-proposal/space_design_smallhouse1_20240411/,1,1,2,2,3
(not set),20250905五輪播,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,2,2,6
google / cpc,CQH1-買房字,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,2,2,14
fb / h713,102,小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,71
(not set),20250808一輪播,小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,45
(not set),20250905五輪播,小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,8
google / cpc,gdn5-7,小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,72
(not set),(not set),工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,10
(not set),20250905五輪播,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,106
google / cpc,brand,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,3,3,3
fgr-line / fgr,space_furnish_muji_20231101,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,3
tw.search.yahoo.com / referral,(referral),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,36
(not set),20250919一輪播,工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,1
google / cpc,brand,工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,2,2,20
google / organic,(organic),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,2,2,39
(not set),20250808一輪播,小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,1,1,107
google / organic,(organic),為生活解悶 | 客廳布置秋冬換季玩花樣 - 遠雄房地產,/life-proposal/space_furnish_maillard_20231227/,1,1,1,1,12
(direct) / (none),(direct),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,0,0,0
(not set),(not set),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,0,0,4
excel.officeapps.live.com / referral,(referral),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,3
mkto-sn070013.com / referral,(referral),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,1
statics.teams.cdn.office.net / referral,(referral),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,5
(not set),20250905五輪播,工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,197
google / cpc,brand,工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,5
(not set),(not set),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,10
fgr-line / fgr,space_furnish_muji_20231101,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,1,1,3
statics.teams.cdn.office.net / referral,(referral),工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,2,2,10
(not set),20250905五輪播,工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,2,2,82
(not set),20250919一輪播,工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,1,1,0
google / cpc,brand,工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,2,2,3
fgr-line / fgr,space_furnish_muji_20231101,工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,1,1,1
(not set),20250905五輪播,如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,0,0,0
google / cpc,brand,如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,1,1,2
(not set),20250905五輪播,小坪數空間利用，聰明收納有一套 - 遠雄房地產,/life-proposal/space_storage_20230428/,1,1,1,1,8
(direct) / (none),(direct),為生活解悶 | 居家布置術-創造閱讀角 - 遠雄房地產,/life-proposal/space_style_reading_20240116/,1,1,1,1,14
(direct) / (none),(direct),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,1,1,3
bing / organic,(organic),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,1,1,1
(not set),20250905五輪播,地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,0,0,0
bing / organic,(organic),台中海線景點介紹：高美濕地、台中清水國小(牛罵頭)、清水眷村文化園區、台中港特區,/life-proposal/taichung-attractions/,1,1,1,1,0
bing / organic,(organic),台中預售屋、新建案分析介紹，水湳經貿園區、台中七期、清水/梧棲重劃區建案推薦,/life-proposal/taichung-gateway/,1,1,1,1,10
tw.search.yahoo.com / referral,(referral),台中預售屋、新建案分析介紹，水湳經貿園區、台中七期、清水/梧棲重劃區建案推薦,/life-proposal/taichung-gateway/,1,1,1,1,77
(direct) / (none),(direct),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,130
yahoo / organic,(organic),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,2,2,13
line-fgr / eh2,20250826,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,0
fgr-line / fgr,expert_housing-market_20250820,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,13
fgr-line / fgr,expert_zhu_propertytax_20230814,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,1
fgr-line / fgr,plant_20230105,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,0
(direct) / (none),(direct),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,49
fgr-line / fgr,tax_mitigation_housetax_20220902,不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,26
(not set),20250905五輪播,不動產節稅妙招：該扣就扣不浪費，房貸利息節稅四要件 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/,1,1,0,0,0
google / organic,(organic),买房时到底有那些税金要缴？ -「首购族看房买屋攻略」 - 远雄房地产,/life-proposal/taxes/,1,1,0,0,46
manager.line.biz / referral,(referral),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,34
(not set),20250905五輪播,空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,1,1,0
google / organic,(organic),秒懂實價登錄–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/true_price/,1,1,1,1,11
fb / h713,100,秒懂實價登錄–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/true_price/,1,1,1,1,11
perplexity.ai / referral,(referral),全齡通用住宅打造友善居住環境：基地環境篇 - 遠雄房地產,/life-proposal/universal-design-base20220713/,1,1,1,1,0
yahoo / organic,(organic),全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,3,3,16
(not set),20250905五輪播,全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,0,0,0
(direct) / (none),(direct),全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),永續幸福家園，全齡通用宅設計規範與趨勢 - 遠雄房地產,/life-proposal/universal-design20220708/,1,1,1,1,14
chatgpt.com / referral,(referral),買房停看聽：嫌惡設施有哪些？ - 遠雄房地產,/life-proposal/unwanted20220610/,1,1,1,1,38
(not set),(not set),修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,1,0,0,1
yahoo / organic,(organic),修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,1,1,1,82
tw.search.yahoo.com / referral,(referral),修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,1,1,1,22
m.baidu.com / referral,(referral),建案熱區巡禮 - 好想搬去新北住！新莊副都心生活圈，一步抵達頂級人生 - 遠雄房地產,/life-proposal/xinzhuang/,1,1,2,2,100
(direct) / (none),(direct),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,7
(not set),(not set),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,0,0,0
perplexity / (not set),(not set),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,70
chatgpt.com / referral,(referral),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,76
google / organic,(organic),青年安心成家購屋優惠貸款，有房不是夢 - 遠雄房地產,/life-proposal/youth_home_loan_20220830/,1,1,1,1,5
google / cpc,(organic),遠雄攜手李祖原，中和左岸橋景觀住宅，享受視野無價,/life-proposal/zhonghe-river/,1,1,3,3,87
mkto-sn070013.com / referral,(referral),[房產風向球] 平均地權條例拍板定案，買房要注意 - 遠雄房地產,/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,1,1,1,1,7
googlemap / o1,googlemap,"Life Proposal: Expert Housing Market Views, Space Aesthetics Guide - Yuanxiong Real Estate",/life_proposal/,1,1,0,0,13
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,"Life Proposal: Expert Housing Market Views, Spatial Aesthetics Guide - Yuanxiong Real Estate",/life_proposal/,1,1,0,0,6
bing / organic,(organic),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,3
104.com.tw / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,6
tagassistant.google.com / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
ig / paid,120224909124380347,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,11
google / cpc,20250718,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
webnews / 5vo1,202508,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,6
(not set),20250808一輪播,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,2,2,36
google / cpc,20250918,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,4,4,46
