來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(data not available),(cross-network),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,16
(not set),(not set),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,0,0,0
yahoo / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,19
news.google.com / referral,(referral),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,41
google / cpc,brand,2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,7
fgr-line / eh2,listbutton,2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,0
google / organic,(organic),"Top 10 Developers of 2024 Revealed! Large Developers are Stable, Small Developers are Flexible – How Should Buyers Choose? - Farglory Realty",/life-proposal/kw_brand_construction_20240109/,1,1,0,0,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/chat.html,1,1,2,2,23
tw.search.yahoo.com / referral,(referral),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,229
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/kw_delivery_20230607/chat.html,1,1,2,2,24
bing / organic,(organic),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,42
(not set),20251107一輪播,112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,0,0,0
(direct) / (none),(direct),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,0
google / organic,(organic),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,6
fgr-line / fg,controls_20230108/,青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,0
fgr-line / eh2,listbutton,青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,2
(data not available),(cross-network),什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,2,2,85
socialmedia / fgr,kw_meterspolicy_20240513,什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,0
google / organic,(organic),買房大小事：個人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_bank_loan/,1,1,1,1,9
chatgpt.com / (not set),(not set),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,1,1,1,1,5
(not set),20251023一輪播,買房大小事：銀行貸款對保必備文件 - 遠雄房地產,/life-proposal/land_documents/,1,1,0,0,0
bing / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,69
perplexity.ai / referral,(referral),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/land_fund/chat.html,1,1,1,1,17
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/land_fund/chat.html,1,1,1,1,0
chatgpt.com / (not set),(not set),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,2,2,43
perplexity / (not set),(not set),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,1,1,26
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/land_handover/chat.html,1,1,1,1,0
(not set),(not set),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,0,0,16
google / cpc,(not set),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,48
perplexity.ai / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,34
search.google.com / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,11
bing / organic,(organic),買房大小事：如何辦理產權移轉？ - 遠雄房地產,/life-proposal/land_property_rights/,1,1,1,1,7
(not set),20251107一輪播,買房大小事：如何辦理產權移轉？ - 遠雄房地產,/life-proposal/land_property_rights/,1,1,0,0,1
bing / organic,(organic),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,1,1,2,2,46
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/land_public_utilities/chat.html,1,1,1,1,0
(not set),(not set),平均地權條例三讀修正通過，自住市場當道 - 遠雄房地產,/life-proposal/land_rights_20230111/,1,1,1,1,18
google / organic,(organic),平均地權條例三讀修正通過，自住市場當道 - 遠雄房地產,/life-proposal/land_rights_20230111/,1,1,1,1,19
(not set),20251023一輪播,社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,1,1,0,0,248
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/land_rules/chat.html,1,1,1,1,0
google / cpc,(not set),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,0
google / cpc,brand,一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,0,0,5
google / cpc,landmark0829,一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,10
google / organic,(organic),全台首座美術館+圖書館共構的世界級地標「台中綠美圖」 - 遠雄房地產,/life-proposal/library-taichung20220603/,1,1,1,1,90
(not set),(not set),居家燈具清潔與保養全攻略【居家百科】 - 遠雄房地產,/life-proposal/light/,1,1,1,1,10
excel.officeapps.live.com / referral,(referral),居家燈具清潔與保養全攻略【居家百科】 - 遠雄房地產,/life-proposal/light/,1,1,1,1,2
(direct) / (none),(direct),房貸好多種，一次搞懂房貸方案該選哪一種！ - 遠雄房地產,/life-proposal/load_type20220624/,1,1,1,1,17
(not set),(not set),房貸好多種，一次搞懂房貸方案該選哪一種！ - 遠雄房地產,/life-proposal/load_type20220624/,1,1,1,1,9
yahoo / organic,(organic),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,1,1,1,1,6
yahoo / organic,(organic),我該買房貸壽險嗎？ - 遠雄房地產,/life-proposal/mortgage-insurance_20221021/,1,1,1,1,87
fgr-line / fgr,small_property_20221007,我該買房貸壽險嗎？ - 遠雄房地產,/life-proposal/mortgage-insurance_20221021/,1,1,1,1,7
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/mortgage-insurance_20221021/chat.html,1,1,2,2,25
(not set),20251023一輪播,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,0
fgr-line / fg,presale_payment_20221021/,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/mortgage/chat.html,1,1,1,1,35
google / organic,(organic),"Farglory Group, in collaboration with Su Yu-che, has created Farglory Zhuoyun, a ""healthy home"" near the Kaohsiung Science and Technology Museum, connecting 1,300 hectares of riverside green space along the left bank of the Farglory River.",/life-proposal/natural-design/,1,1,0,0,7
google / cpc,(organic),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,2
(not set),20251107一輪播,遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/natural-design/chat.html,1,1,1,1,35
facebook.com / referral,(referral),簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,1,1,1,1,0
l.facebook.com / referral,(referral),簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,1,1,1,1,1
(not set),20251023一輪播,購買預售屋注意事項 - 遠雄房地產,/life-proposal/notice_20230331/,1,1,0,0,10
(direct) / (none),(direct),輝達落腳時程出爐 北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,25
l.facebook.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,6
lm.facebook.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,5
m.facebook.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,0
news.google.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,4
google_kw / 5vo1,202509_1,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,173
fb / 5vo1,202510_5,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,2,2,5
fb / 5vo1,202510_6,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,3,3,49
line-lap / 5vo1,20251123_1103,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,13
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,65
fgr-line / fgr,expert_peizhen_ai-housing-trend,輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,1,1,1,6
(not set),(not set),廠辦的4個重要趨勢，超人性工作場域 - 遠雄房地產,/life-proposal/office/,1,1,1,1,13
bing / organic,(organic),廠辦的4個重要趨勢，超人性工作場域 - 遠雄房地產,/life-proposal/office/,1,1,1,1,7
(not set),20251107一輪播,廠辦的4個重要趨勢，超人性工作場域 - 遠雄房地產,/life-proposal/office/,1,1,0,0,0
bing / organic,(organic),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,1,1,1,1,111
(not set),20251023一輪播,停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,1,1,0,0,0
chatgpt.com / (not set),(not set),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,1,1,20
fgr-line / fg,performance_guarantee_20221914/,買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,1,1,63
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/pet20220603/chat.html,1,1,1,1,1
google / organic,(organic),「权状坪数」与「室内坪数」分不清？ –「首购族看房买屋攻略」 - 远雄房地产,/life-proposal/ping/,1,1,0,0,48
bing / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,43
chatgpt.com / referral,(referral),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,11
fgr-line / eh2,listbutton,「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,1
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/plant_20230105/chat.html,1,1,2,2,19
(direct) / (none),(direct),預售屋紅單是什麼？ - 遠雄房地產,/life-proposal/pre-sale_order_20221007/,1,1,1,1,23
(not set),20251023一輪播,預售屋紅單是什麼？ - 遠雄房地產,/life-proposal/pre-sale_order_20221007/,1,1,0,0,34
google / organic,(organic),Remember the 5P principle of credit granting to get higher loan amounts and easier access to financing - Farglory Realty,/life-proposal/pre_mortgage_20221215/,1,1,0,0,7
(not set),(not set),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,0,0,1
mightytechy.com / referral,(referral),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,2
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/chat.html,1,1,2,2,27
(direct) / (none),(direct),預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,29
google / cpc,(not set),預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,0
google / cpc,area,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,60
fgr-line / eh2,listbutton,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,100
fgr-line / fg,presale_payment_20221021/,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,100
fgr-line / fgr,small_property_20221007,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,16
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/prevention1/chat.html,1,1,2,2,0
bing / organic,(organic),2022 建築界諾貝爾獎公布！用建築賦予人類的「幸福感」 - 遠雄房地產,/life-proposal/pritzkerarchitectureprize2022/,1,1,1,1,14
google / organic,(organic),2022 建築界諾貝爾獎公布！用建築賦予人類的「幸福感」 - 遠雄房地產,/life-proposal/pritzkerarchitectureprize2022/,1,1,1,1,14
(not set),20251107一輪播,建案熱區巡禮：桃園青埔大翻身！視野廣闊心也寬裕的首選住所 - 遠雄房地產,/life-proposal/qingpu/,1,1,0,0,0
(data not available),(cross-network),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,2,2,92
google / cpc,(not set),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,0
bing / organic,(organic),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,62
yahoo / organic,(organic),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,64
google / cpc,(referral),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,3,3,484
mkto-sn070013.com / referral,(referral),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,152
(direct) / (none),(direct),危老重建是甚麼？我能申請嗎？ - 遠雄房地產,/life-proposal/reconstruction/,1,1,1,1,20
google / organic,(organic),危老重建是甚麼？我能申請嗎？ - 遠雄房地產,/life-proposal/reconstruction/,1,1,1,1,4
(direct) / (none),(direct),入主重劃區漸成主流，優缺點一次看 - 遠雄房地產,/life-proposal/redevelopment_zone_20221209/,1,1,1,1,31
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/redevelopment_zone_20221209/chat.html,1,1,1,1,15
(not set),(not set),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,0,0,178
perplexity / (not set),(not set),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,9
google / cpc,(not set),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,19
fgr-line / fg,floor_height/,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/renovation_20230330/chat.html,1,1,1,1,21
(not set),(not set),租房好還是買房好？一次分析優缺點 - 遠雄房地產,/life-proposal/rent_high_20221126/,1,1,1,1,7
(direct) / (none),(direct),房東們看過來！300億租金補貼重點看 - 遠雄房地產,/life-proposal/rental_allowance20220707/,1,1,1,1,0
chatgpt.com / referral,(referral),包租代管懶人包快速了解！ - 遠雄房地產,/life-proposal/rental_housing_20230106/,1,1,1,1,15
google / organic,(organic),退休以后怎么住？你适合青银共居、养生村还是全龄宅？ - 远雄房地产,/life-proposal/retiredlife_20230220/,1,1,0,0,2
bing / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,0
chatgpt.com / referral,(referral),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,9
bing / organic,(organic),迎戰退休生活，退休宅友善設計怎麼做才完整？ - 遠雄房地產,/life-proposal/retirement/,1,1,1,1,234
google / cpc,(not set),超高齡台灣，誰適合「以房養老」? - 遠雄房地產,/life-proposal/reverse_mortgage/,1,1,1,1,39
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/reverse_mortgage/chat.html,1,1,2,2,46
bing / organic,(organic),居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,1,1,111
google / cpc,(organic),居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,2,2,16
(not set),(not set),小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,0,0,143
google / organic,(organic),小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,1,1,11
(not set),20251107一輪播,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,1,1,6
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,1,1,0
fgr-line / fgr,expert_zhu_property_openspace_20240705,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,1,1,0
fgr-line / fgr,fg_land_news2,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,2,2,10
(not set),20251107一輪播,掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,1,1,0,0,0
fgr-line / fgr,small_property_20221007,掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,1,1,1,1,7
google / cpc,area,抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,1,1,1,1,63
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/chat.html,1,1,2,2,17
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/chat.html,1,1,2,2,0
(not set),(not set),居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,22
google / cpc,(organic),居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,39
google / organic,(organic),居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,40
googlemap / H109,googlemap,居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,167
bing / organic,(organic),熱門玄關設計實用Tips，魔鬼藏在細節裡 - 遠雄房地產,/life-proposal/space_design_entrance_20240314/,1,1,1,1,0
google / organic,(organic),熱門玄關設計實用Tips，魔鬼藏在細節裡 - 遠雄房地產,/life-proposal/space_design_entrance_20240314/,1,1,1,1,52
(not set),(not set),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,17
mkto-sn070013.com / referral,(referral),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,59
google / organic,(organic),小宅攻略∣新婚小家庭如何打造高效空間 - 遠雄房地產,/life-proposal/space_design_smallhouse1_20240411/,1,1,1,1,7
tw.search.yahoo.com / referral,(referral),小宅攻略∣新婚小家庭如何打造高效空間 - 遠雄房地產,/life-proposal/space_design_smallhouse1_20240411/,1,1,1,1,34
(not set),20251107一輪播,小宅攻略∣新婚小家庭如何打造高效空間 - 遠雄房地產,/life-proposal/space_design_smallhouse1_20240411/,1,1,0,0,0
google_kw / dh2,(referral),小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,0
(not set),20251023一輪播,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,4
(not set),20251107一輪播,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,0
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,0
fgr-line / fgr,space_design_smallhouse1_20240411,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,13
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/chat.html,1,1,2,2,28
(not set),(not set),小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,10
mkto-sn070013.com / referral,(referral),工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,24
fgr-line / fgr,space_furnish_cabinet_20231125,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,157
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/chat.html,1,1,2,2,28
(direct) / (none),(direct),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,12
tw.search.yahoo.com / referral,(referral),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,95
(not set),(not set),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,1,1,9
bing / organic,(organic),為生活解悶 | 客廳布置秋冬換季玩花樣 - 遠雄房地產,/life-proposal/space_furnish_maillard_20231227/,1,1,1,1,37
(direct) / (none),(direct),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,6
mkto-sn070013.com / referral,(referral),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,7
(not set),20251023一輪播,工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,4
(not set),(not set),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,10
google / cpc,(organic),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,331
yahoo_native / bh5,(referral),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,33
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/space_lamps_20230625/chat.html,1,1,2,2,33
(direct) / (none),(direct),實用寵物宅設計巧思：打造與毛小孩共居的舒適空間！ - 遠雄房地產,/life-proposal/space_pets_20230130/,1,1,1,1,11
bing / organic,(organic),實用寵物宅設計巧思：打造與毛小孩共居的舒適空間！ - 遠雄房地產,/life-proposal/space_pets_20230130/,1,1,1,1,14
(not set),(not set),小坪數空間利用，聰明收納有一套 - 遠雄房地產,/life-proposal/space_storage_20230428/,1,1,1,1,13
bing / organic,(organic),小坪數空間利用，聰明收納有一套 - 遠雄房地產,/life-proposal/space_storage_20230428/,1,1,1,1,69
(direct) / (none),(direct),為生活解悶 | 掌握度假宅室內元素，在家就像度假 - 遠雄房地產,/life-proposal/space_style_holiday_20240306/,1,1,1,1,14
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/space_style_peach_20240206/chat.html,1,1,2,2,25
(direct) / (none),(direct),修繕小知識：家中石材泛黃、有裂痕怎麼救？【居家百科】 - 遠雄房地產,/life-proposal/stone-fix/,1,1,1,1,9
tw.search.yahoo.com / referral,(referral),修繕小知識：家中石材泛黃、有裂痕怎麼救？【居家百科】 - 遠雄房地產,/life-proposal/stone-fix/,1,1,1,1,47
google / organic,(organic),修缮小知识：家中石材泛黄、有裂痕怎么救？ 【居家百科】 - 远雄房地产,/life-proposal/stone-fix/,1,1,0,0,68
google / cpc,(not set),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,1,1,0
bing / organic,(organic),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,1,1,25
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/superficial_rights/chat.html,1,1,1,1,20
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/taichung-attractions/chat.html,1,1,1,1,15
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/taichung-attractions/chat.html,1,1,2,2,33
excel.officeapps.live.com / referral,(referral),台中預售屋、新建案分析介紹，水湳經貿園區、台中七期、清水/梧棲重劃區建案推薦,/life-proposal/taichung-gateway/,1,1,1,1,5
