來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20251230一輪播,建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,0,0,0
google / cpc,CQH1-買房字,建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,4
yahoo / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,4,4,67
news.google.com / referral,(referral),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,1,1,503
webnews / ar1,20250627,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,1,1,78
(not set),20251230一輪播,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,0,0,5
(direct) / (none),(direct),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,1,1,1,1,0
fb / fh2,fb12-1,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,1,1,1,1,94
bing / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,46
google_kw / 5vo1,202511,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,9
fb / fh2,fb12-1,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,152
chatgpt.com / (not set),(not set),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 交通篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,1,1,1,1,16
(not set),20251230一輪播,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 交通篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,1,1,0,0,0
(direct) / (none),(direct),建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,1,1,1,1,6
bing / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,1,1,1,1,34
(not set),20251209一輪播,建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,1,1,3,3,95
yahoo / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,1,1,1,1,6
(direct) / (none),(direct),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,9
yahoo / organic,(organic),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,79
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,2,2,487
(not set),20251209一輪播,建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,0,0,40
(direct) / (none),(direct),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,9
(direct) / (none),(direct),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,9
google / organic,(organic),(1) 封未讀訊息 | 建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,0,0,162
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,6
fgr-line / fg,house-layout/,建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,11
chatgpt.com / (not set),(not set),建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,1,1,42
notebooklm.google.com / referral,(referral),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,1,1,6
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,1,1,101
perplexity / (not set),(not set),建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,2,2,29
google / organic,(organic),建案熱區巡禮：台中西屯區七期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-7th_park_20241223/,1,1,1,1,11
m.facebook.com / referral,(referral),建案熱區巡禮：台中西屯區七期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/,1,1,1,1,0
chatgpt.com / referral,(referral),建案熱區巡禮：台中西屯區七期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-7th_traffic_20250103/,1,1,2,2,132
(not set),20251230一輪播,建案熱區巡禮：台中港市鎮重劃區生活圈，梧棲、清水躍升熱區 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,1,1,38
(direct) / (none),(direct),建案熱區巡禮：台中港市鎮重劃區 - 清水梧棲綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-port_park_20240111/,1,1,1,1,5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中港市鎮重劃區 - 清水梧棲學區篇 - 遠雄房地產,/life-proposal/area-txg-port_school_20240105/,1,1,1,1,16
(direct) / (none),(direct),建案熱區巡禮：台中港市鎮重劃區 - 海線城市清水梧棲交通篇 - 遠雄房地產,/life-proposal/area-txg-port_traffic_20240120/,1,1,1,1,0
google / cpc,(organic),建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,204
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,163
(not set),20251209一輪播,建案熱區巡禮：台中西屯水湳經貿園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_park_20240419/,1,1,0,0,0
(direct) / (none),(direct),建案熱區巡禮：台中西屯水湳經貿園區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_school_20240501/,1,1,1,1,0
copilot.com / (not set),(not set),建案熱區巡禮：台中西屯水湳經貿園區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_school_20240501/,1,1,1,1,177
yahoo / organic,(organic),建案熱區巡禮：台中西屯水湳經貿園區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/,1,1,1,1,2
google / organic,(organic),建案熱區巡禮：高雄三民區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_park_20230915/,1,1,1,1,12
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_school_20231023/,1,1,1,1,74
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：高雄三民區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_school_20231023/,1,1,1,1,54
google / organic,(organic),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,1,1,1,1,20
perplexity.ai / referral,(referral),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,1,1,1,1,0
bing / organic,(organic),建案熱區巡禮：台南永康區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,1,1,1,1,25
(direct) / (none),(direct),建案熱區巡禮：台南永康區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,1,1,1,1,1
google / organic,(organic),建案熱區巡禮：台南永康區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,1,1,2,2,18
chatgpt.com / referral,(referral),建案熱區巡禮：台中西屯區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_school_20231115/,1,1,2,2,8
yahoo / organic,(organic),建案熱區巡禮：台中西屯區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,1,1,2,2,105
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中西屯區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,1,1,1,1,95
google / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區，擁強大交通機能區位 - 遠雄房地產,/life-proposal/area_s_txg_beitun_depot_20240410/,1,1,1,1,45
(not set),(not set),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,0
yahoo / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,462
fb / 5vo1,202510_5,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,156
avivid / bh11,20251212,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,3,3,64
(not set),系統測試,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,4
chatgpt.com / referral,(referral),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,1,1,0,0,0
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,1,1,1,1,19
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,1,1,1,1,99
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,7,7,33
avivid / bh11,20251212,Hot New Development Area Tour: Taichung Beitun 14th Redevelopment Zone - Creating a New Living Hub in Northern Taichung - Farglory Real Estate,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,0,0,43
(data not available),(cross-network),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,2
mkto-sn070013.com / referral,(referral),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,165
google / cpc,20251204,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,2,2,65
fb / bh11,fanpagebutton,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,68
google / cpc,information4,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,1
fb / bh11,12-3,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,1,1,0
(not set),20251209一輪播,建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,1,1,0,0,0
avivid / bh11,20251212,建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,1,1,1,1,152
google / cpc,brand0829,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,51
google / cpc,landmark0829,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,18
bing / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,1
chatgpt.com / referral,(referral),建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,1
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,102
google / cpc,beitun,建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,29
google / cpc,othercities_brand,建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,317
google / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_park_20240529/,1,1,1,1,28
(direct) / (none),(direct),"Tham quan các khu dự án nhà ở mới nổi bật: Khu tái phát triển nhà máy máy móc Beitun, Đài Trung - Tổng quan về khu vực trường học - Bất động sản Farglory",/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,0,0,12
chatgpt.com / (not set),(not set),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,37
google / organic,(organic),建案熱區巡禮：台中西屯區單元八比鄰水湳經貿園區，組成中央公園特區後發展可望更勝七期 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,3,3,137
reurl.cc / referral,(referral),建案熱區巡禮：台中西屯區單元八比鄰水湳經貿園區，組成中央公園特區後發展可望更勝七期 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,0
(direct) / (none),(direct),買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,7
google / organic,(organic),買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,0
google / organic,(organic),卫浴日常清洁保养技巧：延长设备寿命的必备指南【居家百科】 - 远雄房地产,/life-proposal/bathroom/,1,1,0,0,20
google / organic,(organic),衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,1,1,2,2,12
fgr-line / fgr,cleaning_20221223,衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,1,1,1,1,1
bing / organic,(organic),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,0
(not set),20251107一輪播,蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,0
google / organic,(organic),买房学问多，看懂建筑材料才安心－建筑结构与防水篇- 远雄房地产,/life-proposal/building_materials/,1,1,0,0,11
(direct) / (none),(direct),買房看時機，抓住景氣反轉點才能買到好房子 - 遠雄房地產,/life-proposal/buying_focus_20221230/,1,1,1,1,1
fgr-line / 5vo1,20251205,買房看時機，抓住景氣反轉點才能買到好房子 - 遠雄房地產,/life-proposal/buying_focus_20221230/,1,1,1,1,10
(direct) / (none),(direct),來場大掃除吧！居家清潔要訣看過來！ - 遠雄房地產,/life-proposal/cleaning_20221223/,1,1,1,1,1
excel.officeapps.live.com / referral,(referral),來場大掃除吧！居家清潔要訣看過來！ - 遠雄房地產,/life-proposal/cleaning_20221223/,1,1,2,2,9
fgr-line / dh5,20251130,來場大掃除吧！居家清潔要訣看過來！ - 遠雄房地產,/life-proposal/cleaning_20221223/,1,1,1,1,2
fgr-line / fgr,expert_zhu_ownership-criteria,來場大掃除吧！居家清潔要訣看過來！ - 遠雄房地產,/life-proposal/cleaning_20221223/,1,1,1,1,25
google / organic,(organic),基础建设＋结构保固：一次了解大地工程的基本概念- 远雄房地产,/life-proposal/construction-base/,1,1,0,0,306
hk.search.yahoo.com / referral,(referral),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,1,1,24
perplexity.ai / referral,(referral),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,1,1,79
(not set),20251209一輪播,基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,0,0,23
(not set),20251230一輪播,基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,0,0,0
tw.search.yahoo.com / referral,(referral),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,2,2,23
(direct) / (none),(direct),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,1,1,1,0
google / cpc,area,逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,40
excel.officeapps.live.com / referral,(referral),不用等大掃除「日常的居家保養」現在就開始！【居家百科】 - 遠雄房地產,/life-proposal/daily-clean/,1,1,2,2,2
(not set),20251209一輪播,不用等大掃除「日常的居家保養」現在就開始！【居家百科】 - 遠雄房地產,/life-proposal/daily-clean/,1,1,2,2,7
fgr-line / fgr,cleaning_20221223,不用等大掃除「日常的居家保養」現在就開始！【居家百科】 - 遠雄房地產,/life-proposal/daily-clean/,1,1,1,1,4
fgr-line / fgr,daily-clean,不用等大掃除「日常的居家保養」現在就開始！【居家百科】 - 遠雄房地產,/life-proposal/daily-clean/,1,1,1,1,0
google / organic,(organic),降低室內濕度怎麼做？除濕機真的有用嗎？ - 遠雄房地產,/life-proposal/dehumidifier/,1,1,1,1,110
(direct) / (none),(direct),掌握贈與控制權，享受安心退休生活 - 遠雄房地產,/life-proposal/donated_property20220624/,1,1,1,1,1
(direct) / (none),(direct),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,1
bing / organic,(organic),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,33
yahoo / organic,(organic),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,21
tw.search.yahoo.com / referral,(referral),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,32
(not set),20251209一輪播,地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,0,0,0
yahoo / organic,(organic),地震來的時候你家安全嗎? 一次搞懂抗震建築 - 遠雄房地產,/life-proposal/earthquake/,1,1,2,2,178
google / organic,(organic),梅雨季居家除溼妙招 - 遠雄房地產,/life-proposal/ease_dehumidification_20230601/,1,1,1,1,3
bing / organic,(organic),綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,75
(not set),20251209一輪播,綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,0,0,0
yahoo / organic,(organic),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,1
gemini.google.com / referral,(referral),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,9
(not set),20251023一輪播,社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,2
(direct) / (none),(direct),宜居生活、地球永續，就從綠建材開始 - 遠雄房地產,/life-proposal/ease_greenmaterial_20230609/,1,1,1,1,1
(direct) / (none),(direct),梅雨季濕氣滿屋，來場除濕防霉大作戰 - 遠雄房地產,/life-proposal/ease_mildew-proof_20230612/,1,1,1,1,6
google / organic,(organic),守護居家用電安全，一項一項打勾確認才安心【居家百科】 - 遠雄房地產,/life-proposal/electrical-safety/,1,1,1,1,17
fgr-line / fgr,light,守護居家用電安全，一項一項打勾確認才安心【居家百科】 - 遠雄房地產,/life-proposal/electrical-safety/,1,1,1,1,0
google / organic,(organic),財經M平方觀點：新興市場韌性差異加劇，2025年怎麼走 - 遠雄房地產,/life-proposal/emerging-markets_20241217/,1,1,1,1,1
google / organic,(organic),不動產節稅妙招：財富傳承的遺產稅佈局 - 遠雄房地產,/life-proposal/estate_tax_20220909/,1,1,1,1,0
(direct) / (none),(direct),2022 Q4房市展望：房市多空混沌，預售市場何去何從？｜李同榮觀點 - 遠雄房地產,/life-proposal/expert-li-2022market-20221024/,1,1,1,1,0
(not set),20251209一輪播,財經M平方觀點：韓國和澳洲房價修正 台灣是否將步入後塵？ - 遠雄房地產,/life-proposal/expert_20230721_macromicro_korea/,1,1,0,0,0
(direct) / (none),(direct),財經M平方觀點：亞太新興區域經濟 下半年重點關注兩環節 - 遠雄房地產,/life-proposal/expert_20230724_macromicro_asiapacific/,1,1,1,1,0
(direct) / (none),(direct),從疫後零售、觀光、餐飲業復甦，看零售地產的動向｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230815_peizhen_retail/,1,1,1,1,315
google / organic,(organic),從疫後零售、觀光、餐飲業復甦，看零售地產的動向｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230815_peizhen_retail/,1,1,1,1,29
google / cpc,Pmax,由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,8
taboola / fm3,impB,由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,5
google / cpc,(organic),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,291
lm.facebook.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,0
news.google.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,0
fb / h713,96,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,33
google / cpc,Otherarea0829,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,2,2,23
fb / bh11,fanpagebutton,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,124
google / cpc,landmark0829,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,6
line-lap / bh10,line-lap202511-3,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,35
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,7
l.facebook.com / referral,(referral),何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,92
google / cpc,competitor0829,何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,61
google / cpc,corearea0829,何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,1
google / cpc,information4,何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,309
fgr-line / fgr,kitchen,何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,53
bing / organic,(organic),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,1
chatgpt.com / referral,(referral),何世昌觀點：2025年北台灣房市潛力區域專題報導-10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,186
