來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20250718一輪播,個性化居家設計-工業風三大重點 - 遠雄房地產,/life-proposal/industrial_style_20221125/,1,1,1,1,5
(direct) / (none),(direct),「智慧住宅」的誕生！家變聰明生活更好 - 遠雄房地產,/life-proposal/intelligentbuilding/,1,1,1,1,9
(not set),20250711一輪播,「智慧住宅」的誕生！家變聰明生活更好 - 遠雄房地產,/life-proposal/intelligentbuilding/,1,1,1,1,6
(not set),20250718一輪播,軟裝搭配術 - 改變居家風格的魔法 - 遠雄房地產,/life-proposal/interior_softdeco_20230222/,1,1,1,1,7
(not set),20250725一輪播,軟裝搭配術 - 改變居家風格的魔法 - 遠雄房地產,/life-proposal/interior_softdeco_20230222/,1,1,0,0,0
google / organic,(organic),超過一甲子的「青溪」歲月，小檜溪重劃後的樂活之最━━專訪里長 游萬金 - 遠雄房地產,/life-proposal/interview-s-taoyuan-green20220531/,1,1,1,1,7
(direct) / (none),(direct),小檜溪重劃後的美好：一位八旬里長，見證小檜溪社區環境的變遷 - 遠雄房地產,/life-proposal/interview-s-taoyuan-green20221111/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),小檜溪重劃後的美好：一位八旬里長，見證小檜溪社區環境的變遷 - 遠雄房地產,/life-proposal/interview-s-taoyuan-green20221111/,1,1,1,1,99
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,小檜溪重劃後的美好：一位八旬里長，見證小檜溪社區環境的變遷 - 遠雄房地產,/life-proposal/interview-s-taoyuan-green20221111/,1,1,1,1,114
(not set),20250725一輪播,桃園青埔青山里：埤塘文化的保存及再生！水色山光小日子的永續幸福 - 遠雄房地產,/life-proposal/interview-s-taoyuan-qingshan_20230306/,1,1,1,1,0
(not set),20250613一輪播,綠地水岸公共空間、米其林餐廳星光閃耀，愈來愈宜居城市的高雄,/life-proposal/kaohsiung-greenspace/,1,1,1,1,91
(not set),20250711一輪播,綠地水岸公共空間、米其林餐廳星光閃耀，愈來愈宜居城市的高雄,/life-proposal/kaohsiung-greenspace/,1,1,1,1,1
(direct) / (none),(direct),兒童房設計攻略：打造寶貝專屬空間 - 遠雄房地產,/life-proposal/kids_room_20230306/,1,1,1,1,11
(not set),20250718一輪播,兒童房設計攻略：打造寶貝專屬空間 - 遠雄房地產,/life-proposal/kids_room_20230306/,1,1,1,1,9
google / organic,(organic),超實用的日常「廚房保養清潔」【居家百科】 - 遠雄房地產,/life-proposal/kitchen/,1,1,1,1,92
(not set),20250711一輪播,超實用的日常「廚房保養清潔」【居家百科】 - 遠雄房地產,/life-proposal/kitchen/,1,1,1,1,5
(not set),(not set),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,0,0,0
chatgpt.com / (not set),(not set),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,34
perplexity / (not set),(not set),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,8
perplexity / (not set),(not set),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,2,2,1079
chatgpt.com / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,5
facebook.com / referral,(referral),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,7
(not set),20250502一輪播,交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,12
(not set),20250502二輪播,交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,535
(direct) / (none),(direct),如何保障產權？維護自身權益必知的產權登記 - 遠雄房地產,/life-proposal/kw_equity_20230605/,1,1,2,2,341
perplexity / (not set),(not set),如何保障產權？維護自身權益必知的產權登記 - 遠雄房地產,/life-proposal/kw_equity_20230605/,1,1,1,1,19
(direct) / (none),(direct),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,0
bing / organic,(organic),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,6
news.google.com / referral,(referral),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,32
tw.search.yahoo.com / referral,(referral),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,1,1,76
(not set),20250502一輪播,112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,1,1,2,2,62
(direct) / (none),(direct),平均地權條例子法預計7月1日正式登場，修法重點一次看 - 遠雄房地產,/life-proposal/kw_land_rights_20230606/,1,1,1,1,2
(direct) / (none),(direct),什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,0
(not set),20250502一輪播,什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,37
ig / fgr,kw_meterspolicy_20240513,什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,1,1,1,114
(direct) / (none),(direct),買房大小事：個人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_bank_loan/,1,1,1,1,0
google / organic,(organic),買房大小事：個人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_bank_loan/,1,1,1,1,4
tw.search.yahoo.com / referral,(referral),買房大小事：個人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_bank_loan/,1,1,1,1,6
perplexity / (not set),(not set),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,1,1,1,1,119
perplexity / (not set),(not set),買房大小事：銀行貸款對保必備文件 - 遠雄房地產,/life-proposal/land_documents/,1,1,1,1,52
tw.search.yahoo.com / referral,(referral),買房大小事：銀行貸款對保必備文件 - 遠雄房地產,/life-proposal/land_documents/,1,1,1,1,4
(not set),20250530四輪播,社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,45
fgr-line / fg,land_fund/,社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,1,1,1,1,5
bing / organic,(organic),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,1,1,4
(not set),20250718一輪播,買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,1,1,0,0,207
mkto-sn070013.com / referral,(referral),買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,1,1,1,1,16
google / organic,(organic),Things to know when buying a house: How to transfer your household registration? - Farglory Real Estate,/life-proposal/land_household_registration/,1,1,0,0,22
ecosia.org / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,31
yahoo / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,1
chatgpt.com / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,0
google / organic,(organic),找不到頁面 - 遠雄房地產,/life-proposal/land_household_registration/線上申辦方式（需自然人憑證） 1. 前往 內政部戶政司網站 2. 登入自然人憑證 3. 選擇「戶籍遷移登記」 4. 上傳證明文件（如房屋所有權狀）,1,1,1,1,0
(direct) / (none),(direct),買房大小事：實價登錄問與答 - 遠雄房地產,/life-proposal/land_price/,1,1,1,1,2
bing / organic,(organic),買房大小事：如何辦理產權移轉？ - 遠雄房地產,/life-proposal/land_property_rights/,1,1,1,1,21
bing / organic,(organic),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,1,1,1,1,13
(direct) / (none),(direct),平均地權條例三讀修正通過，自住市場當道 - 遠雄房地產,/life-proposal/land_rights_20230111/,1,1,1,1,1
yahoo / organic,(organic),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,1,1,1,1,15
(not set),(not set),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,0,0,11
google / cpc,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,0
yahoo / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,76
(direct) / (none),(direct),全台首座美術館+圖書館共構的世界級地標「台中綠美圖」 - 遠雄房地產,/life-proposal/library-taichung20220603/,1,1,1,1,0
(not set),20250718一輪播,全台首座美術館+圖書館共構的世界級地標「台中綠美圖」 - 遠雄房地產,/life-proposal/library-taichung20220603/,1,1,1,1,6
(not set),20250711一輪播,超實用的日常「燈具保養清潔」【居家百科】 - 遠雄房地產,/life-proposal/light/,1,1,1,1,6
(direct) / (none),(direct),看懂建築，讓生活空間更美好 - 採光篇 - 遠雄房地產,/life-proposal/lighting/,1,1,1,1,2
(not set),20250711一輪播,豪宅設計彰顯主人榮耀！從豪宅玄關、客餐廳、臥房設計，一窺主人身份地位與個性品味,/life-proposal/luxury-house-design/,1,1,1,1,7
(not set),20250711一輪播,豪宅設計彰顯主人榮耀！從豪宅玄關、客餐廳、臥房設計，一窺主人身份地位與個性品味,/life-proposal/luxury-house-design//,1,1,1,1,1
(direct) / (none),(direct),豪宅風向球：從豪宅空間設計美學到頂規服務！ - 遠雄房地產,/life-proposal/luxury_house/,1,1,1,1,1
google / organic,(organic),房價溫度計-總經指標有哪些？ - 遠雄房地產,/life-proposal/macroeconomics_20221108/,1,1,1,1,11
bing / organic,(organic),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,1,1,2,2,88
(not set),20250613一輪播,房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,1,1,1,1,0
google / cpc,brand,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,100
fgr-line / fgr,mortgage,買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,1,1,1,1,0
(direct) / (none),(direct),升息讓房貸壓力越來越大，告訴你無痛還款的招數 - 遠雄房地產,/life-proposal/mortgage_-statistics_20221215/,1,1,1,1,1
copilot.microsoft.com / referral,(referral),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,14
tw.search.yahoo.com / referral,(referral),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,1,1,48
google / organic,(organic),What to do if there is insufficient indoor lighting? Here are some tips for lighting - Farglory Real Estate,/life-proposal/natural_lighting20220708/,1,1,0,0,9
(not set),(not set),室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,1,1,0,0,28
tw.search.yahoo.com / referral,(referral),室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,1,1,1,1,3
google / organic,(organic),簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,1,1,1,1,14
(not set),20250718一輪播,簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,1,1,1,1,15
socialmedia / (not set),fgr,簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,1,1,1,1,0
(not set),20250711一輪播,廠辦的4個重要趨勢，超人性工作場域 - 遠雄房地產,/life-proposal/office/,1,1,3,3,9
yahoo / organic,(organic),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,1,1,1,1,115
(not set),20250530四輪播,買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,1,1,2,2,54
(not set),20250711一輪播,打造與「毛小孩」的舒適居家空間！寵物宅3大重點設計 - 遠雄房地產,/life-proposal/pet20220603/,1,1,2,2,6
(not set),20250718一輪播,打造與「毛小孩」的舒適居家空間！寵物宅3大重點設計 - 遠雄房地產,/life-proposal/pet20220603/,1,1,1,1,2
ecosia.org / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,72
(not set),20250613一輪播,「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,1,1,1,1,15
fgr-line / fgr,plant_20230105,(1) 封未讀訊息 | 打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,0,0,2
statics.teams.cdn.office.net / referral,(referral),打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,1,1,3
(not set),20250711一輪播,打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,3,3,0
(not set),20250718一輪播,打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,1,1,3
fgr-line / fgr,playlist=e93ee4e&video=3574067,打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,25
(not set),20250502一輪播,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,27
(not set),20250613一輪播,預售屋付款方式詳解 - 遠雄房地產,/life-proposal/presale_payment_20221021/,1,1,1,1,0
(not set),20250711一輪播,落實居家防災＋防疫！快速檢視居家安全 - 遠雄房地產,/life-proposal/prevention1/,1,1,1,1,11
google / organic,(organic),2022 建築界諾貝爾獎公布！用建築賦予人類的「幸福感」 - 遠雄房地產,/life-proposal/pritzkerarchitectureprize2022/,1,1,1,1,2
(not set),(not set),建案熱區巡禮：桃園青埔大翻身！視野廣闊心也寬裕的首選住所 - 遠雄房地產,/life-proposal/qingpu/,1,1,1,1,30
google / organic,(organic),"What is a reasonable public facility ratio? Learn the definition of public facilities and the calculation of public facility ratio in seconds - ""First-time homebuyers' house viewing and purchasing strategy"" - Farglory Real Estate",/life-proposal/ratio_of_public_area/,1,1,0,0,8
mkto-sn070013.com / referral,(referral),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,1,1,530
google / cpc,20250616_台北豪宅/別墅,公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,1,1,2,2,2
(not set),20250725一輪播,入主重劃區漸成主流，優缺點一次看 - 遠雄房地產,/life-proposal/redevelopment_zone_20221209/,1,1,0,0,0
(direct) / (none),(direct),上有政策下有對策，買房投資招數看過來 - 遠雄房地產,/life-proposal/reduce_property_20221215/,1,1,1,1,25
(not set),20250725一輪播,上有政策下有對策，買房投資招數看過來 - 遠雄房地產,/life-proposal/reduce_property_20221215/,1,1,0,0,0
gemini.google.com / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,22
perplexity.ai / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,2,2,59
r.search.yahoo.com / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,0
(not set),(not set),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,0,0,66
m.facebook.com / referral,(referral),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,74
(not set),20250530四輪播,附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,3,3,107
(direct) / (none),(direct),一次搞懂老屋改建的方法 - 遠雄房地產,/life-proposal/renovation_20230330/,1,1,1,1,234
fgr-line / fg,renovation_loan20220617/,房屋需要裝修卻沒資金怎麼辦？你知道裝潢貸款嗎？ - 遠雄房地產,/life-proposal/renovation_loan20220617/,1,1,1,1,2
google / organic,(organic),租房好還是買房好？一次分析優缺點 - 遠雄房地產,/life-proposal/rent_high_20221126/,1,1,1,1,4
fgr-line / fgr,plant_20230105,包租代管懶人包快速了解！ - 遠雄房地產,/life-proposal/rental_housing_20230106/,1,1,1,1,77
chatgpt.com / (not set),(not set),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,63
perplexity / (not set),(not set),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,121
bing / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,1,1,1,1,5
(direct) / (none),(direct),建案熱區巡禮：台中水湳經貿區，新世代亮點發展區 - 遠雄房地產,/life-proposal/shuinan/,1,1,1,1,0
(not set),20250725一輪播,建案熱區巡禮：台中水湳經貿區，新世代亮點發展區 - 遠雄房地產,/life-proposal/shuinan/,1,1,0,0,0
(not set),20250718一輪播,居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,1,1,8
(not set),20250725一輪播,居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,0,0,33
(not set),20250718一輪播,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,1,1,0,0,0
google / cpc,(organic),住宅隔音規劃有哪些？許我一個清淨空間 - 遠雄房地產,/life-proposal/soundproofing/,1,1,1,1,46
(direct) / (none),(direct),掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,1,1,1,1,0
(not set),20250718一輪播,掌握美式風格居家4大重點 - 遠雄房地產,/life-proposal/space_deco_us_20221028/,1,1,1,1,5
(direct) / (none),(direct),抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,1,1,0,0,6
(not set),20250718一輪播,抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,1,1,1,1,3
(direct) / (none),(direct),居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,104
excel.officeapps.live.com / referral,(referral),居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,0,0,2
(not set),20250718一輪播,居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,4
google / cpc,gdn5-7,居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,1,1,1,14
(direct) / (none),(direct),熱門玄關設計實用Tips，魔鬼藏在細節裡 - 遠雄房地產,/life-proposal/space_design_entrance_20240314/,1,1,1,1,27
(not set),20250718一輪播,熱門玄關設計實用Tips，魔鬼藏在細節裡 - 遠雄房地產,/life-proposal/space_design_entrance_20240314/,1,1,1,1,5
fgr-line / fgr,space_design_greencooldown_20240903,(1) 封未讀訊息 | 抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,0,0,3
excel.officeapps.live.com / referral,(referral),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,0,0,4
statics.teams.cdn.office.net / referral,(referral),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,2
(not set),20250711一輪播,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,3,3,0
(not set),20250718一輪播,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,4
(not set),20250725一輪播,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,0,0,0
fgr-line / fgr,expert_law_y-rlee_retention-money_20250704,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,1,1,1,1,89
google / organic,(organic),抗酷暑! 室内空间降温这样做，植栽除了打造绿色空间也能降温- 远雄房地产,/life-proposal/space_design_greencooldown_20240903/,1,1,0,0,113
(not set),20250718一輪播,小宅攻略∣新婚小家庭如何打造高效空間 - 遠雄房地產,/life-proposal/space_design_smallhouse1_20240411/,1,1,1,1,7
(direct) / (none),(direct),小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,96
excel.officeapps.live.com / referral,(referral),小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,0,0,0
(not set),20250718一輪播,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,1
google / cpc,Brand,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,1,1,5
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,小宅攻略 ∣ 退休宅這樣規畫超完美 - 遠雄房地產,/life-proposal/space_design_smallhouse2_20240521/,1,1,2,2,16
(not set),20250718一輪播,小宅攻略 ∣ 頂客質感生活這樣設計 - 遠雄房地產,/life-proposal/space_design_smallhouse3_20240607/,1,1,1,1,3
(not set),20250718一輪播,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,1,1,1,5
(direct) / (none),(direct),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,0
(not set),20250718一輪播,工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,1,1,1,4
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231023/,1,1,2,2,4
excel.officeapps.live.com / referral,(referral),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,0,0,12
(not set),20250530四輪播,小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,1,1,11
(not set),20250718一輪播,小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,2,2,5
google / cpc,gdn5-7,小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,1,1,2,2,27
(not set),20250718一輪播,為生活解悶 | 客廳布置秋冬換季玩花樣 - 遠雄房地產,/life-proposal/space_furnish_maillard_20231227/,1,1,1,1,4
(not set),(not set),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,0,0,36
(not set),20250718一輪播,工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,1,1,1,1,3
excel.officeapps.live.com / referral,(referral),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,0,0,3
(not set),20250718一輪播,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,2,2,4
(not set),20250725一輪播,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,9
google / cpc,gdn5-7,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,4,4,54
fgr-line / fgr,plant_20230105,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,2
google / cpc,新莊仲_GDN回應式_2025.0521,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,1,1,1,0
(not set),20250718一輪播,工料雙漲下的省錢裝潢 | 油漆DIY 老屋變新貌 - 遠雄房地產,/life-proposal/space_furnish_paint_20231128/,1,1,1,1,3
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/space_furnish_saving_20230921/,1,1,2,2,3
statics.teams.cdn.office.net / referral,(referral),如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,1,1,5
(not set),20250718一輪播,如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,1,1,4
fgr-line / fgr,expert_law_y-rlee_retention-money_20250704,如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,1,1,2,2,176
(not set),20250718一輪播,學好居家燈具規劃，營造質感品味生活 - 遠雄房地產,/life-proposal/space_lamps_20230625/,1,1,1,1,5
bing / organic,(organic),讓空間更有溫度，居家燈光設計有訣竅 - 遠雄房地產,/life-proposal/space_light_20230614/,1,1,1,1,0
google / organic,(organic),讓空間更有溫度，居家燈光設計有訣竅 - 遠雄房地產,/life-proposal/space_light_20230614/,1,1,1,1,17
(not set),20250718一輪播,讓空間更有溫度，居家燈光設計有訣竅 - 遠雄房地產,/life-proposal/space_light_20230614/,1,1,1,1,4
(direct) / (none),(direct),小坪數空間利用，聰明收納有一套 - 遠雄房地產,/life-proposal/space_storage_20230428/,1,1,1,1,129
(direct) / (none),(direct),為生活解悶 | 掌握度假宅室內元素，在家就像度假 - 遠雄房地產,/life-proposal/space_style_holiday_20240306/,1,1,1,1,17
