來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google_kw / fm3,brand,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,2,2,28
google / cpc,competing,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,13
google_kw / bh10,competitor-developer,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,2,2,49
google / cpc,demand,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,2,2,32
google / cpc,dgc,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,41
fb / bh8,fb28-2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,23
fb / eh5,fb37-6,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,44
fb / eh6,fb4-6,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,3
fb / fh2,fb6-1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,19
fb / rsh1,fb6-1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,18
fb / wdh2,fb7-1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,17
fb / eh5,fbfanpage,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,0
fb / rsh1,fbfanpage,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,0
fb / rsh1,fbfanpage0612,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,20
fb / bh10,fblead,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,22
fb / eh6,form,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,121
fg / eh2,googlemap,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,15
web / fb2,googlemap,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,23
fb / eh2,leads,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,53
line-lap / rsh1,line-lap4-2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,34
line / rsh1,lineqa,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,29
google / cpc,othercities_brand,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,53
fb / eh5,park,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,15
(not set),台南中西,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,39
(not set),生活提案,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,0
google / organic,(organic),(1) 封未讀訊息 | 專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,0,0,6
(not set),(not set),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,0
google_kw / dh2,(organic),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,1
google_kw / h713,(organic),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,21
excel.officeapps.live.com / referral,(referral),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,1
farglory-land.com.tw / referral,(referral),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,2,2,419
farglory.com.tw / referral,(referral),專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,6
line-lap / hm2,0602,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,2,2,3
gdn / hm2,0602GDN,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,19
fb / dh6,1,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,4
fb / O1,120227538157820464,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,30
fb / bh7,16,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,4
line-lap / ao1,20250203_12-4,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,2
line-lap / ao1,20250226_2-2,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,14
(not set),20260702一輪播,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,0
web-edm / friends,20260717,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,2,2,311
sms / aep-cdp,CRM-001-D,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,21
google / cpc,O1_品牌字_2025.0801,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,1,1,0
google / cpc,gdn-4,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,2,2,59
fb / h713,leads,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,5,5,25
web / dh2,popup_ai_202607,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,1,1,0,0,1
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/mydb,1,1,1,1,2
mkto-sn070013.com / referral,(referral),十一月主題報 - 遠雄房地產,/nov2024/,1,1,1,1,0
(not set),20260429一輪播,十一月主題報 - 遠雄房地產,/nov2024/,1,1,1,1,8
excel.officeapps.live.com / referral,(referral),2025十一月主題報 - 遠雄房地產,/nov2025/,1,1,1,1,18
(not set),(not set),好友主題報-2023年11月 - 遠雄房地產,/november2023/,1,1,0,0,0
excel.officeapps.live.com / referral,(referral),您正在找 - 遠雄房地產,/page/1/,1,1,1,1,5
(not set),生活提案,您正在找 - 頁10，共11 - 遠雄房地產,/page/10/,1,1,1,1,5
(not set),生活提案,您正在找 - 頁11，共11 - 遠雄房地產,/page/11/,1,1,1,1,1
(direct) / (none),(direct),您正在找 - 頁2，共13 - 遠雄房地產,/page/2/,1,1,1,1,10
google / organic,(organic),您正在找 - 頁2，共2 - 遠雄房地產,/page/2/,1,1,1,1,16
fgr-line / fgr,fb20260724,您正在找 - 頁2，共2 - 遠雄房地產,/page/2/,1,1,1,1,2
excel.officeapps.live.com / referral,(referral),您正在找 - 頁2，共5 - 遠雄房地產,/page/2/,1,1,1,1,21
google / organic,(organic),您正在找 - 頁2，共6 - 遠雄房地產,/page/2/,1,1,1,1,18
excel.officeapps.live.com / referral,(referral),您正在找 - 頁2，共6 - 遠雄房地產,/page/2/,1,1,0,0,916
excel.officeapps.live.com / referral,(referral),您正在找 - 頁2，共7 - 遠雄房地產,/page/2/,1,1,1,1,6
excel.officeapps.live.com / referral,(referral),您正在找 - 頁3，共5 - 遠雄房地產,/page/3/,1,1,1,1,14
excel.officeapps.live.com / referral,(referral),您正在找 - 頁3，共7 - 遠雄房地產,/page/3/,1,1,1,1,8
(not set),生活提案,您正在找 - 頁3，共7 - 遠雄房地產,/page/3/,1,1,1,1,6
excel.officeapps.live.com / referral,(referral),您正在找 - 頁4，共5 - 遠雄房地產,/page/4/,1,1,1,1,23
excel.officeapps.live.com / referral,(referral),您正在找 - 頁4，共7 - 遠雄房地產,/page/4/,1,1,1,1,9
(not set),生活提案,您正在找 - 頁4，共7 - 遠雄房地產,/page/4/,1,1,1,1,4
(not set),生活提案,您正在找 - 頁5，共11 - 遠雄房地產,/page/5/,1,1,1,1,1
excel.officeapps.live.com / referral,(referral),您正在找 - 頁5，共7 - 遠雄房地產,/page/5/,1,1,1,1,9
(not set),生活提案,您正在找 - 頁5，共7 - 遠雄房地產,/page/5/,1,1,1,1,9
(not set),生活提案,您正在找 - 頁6，共11 - 遠雄房地產,/page/6/,1,1,1,1,8
excel.officeapps.live.com / referral,(referral),您正在找 - 頁6，共7 - 遠雄房地產,/page/6/,1,1,1,1,18
(not set),生活提案,您正在找 - 頁6，共7 - 遠雄房地產,/page/6/,1,1,1,1,24
(not set),生活提案,您正在找 - 頁7，共11 - 遠雄房地產,/page/7/,1,1,1,1,7
excel.officeapps.live.com / referral,(referral),您正在找 - 頁7，共7 - 遠雄房地產,/page/7/,1,1,1,1,5
(not set),生活提案,您正在找 - 頁7，共7 - 遠雄房地產,/page/7/,1,1,1,1,2
(not set),生活提案,您正在找 - 頁8，共11 - 遠雄房地產,/page/8/,1,1,1,1,8
(not set),生活提案,您正在找 - 頁9，共11 - 遠雄房地產,/page/9/,1,1,1,1,7
(not set),20260702一輪播,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/pagead/aclk,1,1,0,0,2
google / cpc,(referral),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/pagead/aclk,1,1,2,2,0
google / cpc,brand,(1) 封未讀訊息 | 守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,0,0,2
gdn / bh13,gdn-4,Protecting your personal information security and safeguarding your privacy rights | Farglory Realty,/privacy/,1,1,0,0,4
google_gdn / 5vo1,7-1,การปกป้องความปลอดภัยของข้อมูลส่วนบุคคลและการคุ้มครองสิทธิ์ความเป็นส่วนตัวของคุณ | Farglory Realty,/privacy/,1,1,0,0,4
(data not available),(cross-network),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,5
google / cpc,(organic),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,3
google_kw / bh13,(organic),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,104
google_kw / h713,(organic),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,4
farglory.surveycake.com / referral,(referral),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
google_kw / fm3,(referral),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,0,0,0
instagram.com / referral,(referral),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,0,0,0
liff.line.me / referral,(referral),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
fb / paid,120210744263750402,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,445
fb / paid,120233718740630316,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
fb / paid,120241576684200634,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,32
fb / bh13,120242182236150678,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,10
fb / bh13,120242354949540678,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,1
line-lap / 5vo1,2-6,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,2
line-lap / 5vo1,2-7,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,4,4,178
line / bh11,20250918,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,1
google_kw / hm2,202511,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,31
line-lap / ar1,20260424-8-5,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,3,3,61
line-lap / ar1,20260625-13-1-2,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,2
fg-line / ar1,20260626,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,10
line-lap / eh2,20260701C,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,130
line_activity / dh2,20260710,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,2,2,0
line-lap / 5vo1,5-2,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,4
line-lap / 5vo1,5-4,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,4
line-lap / 5vo1,7-2,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
google / cpc,General_Office,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,44
google / cpc,XXXX,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,3
google / cpc,demand,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
youtube / fgr,expert_zhu_legal-reserve,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,3
fb / rsh1,fb7-4,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,2,2,2
fb / bh10,fblead,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,10,10,216
gdn / bh13,gdn-4,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,3
google / cpc,information3,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,6,6,361
fb / bh11,leads,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,23
fb / eh2,leads,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,4,4,68
fb / h713,leads,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,22
fb / wdh2,leads,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,0
line-lap / rsh1,line-lap4-2_600x400,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,15
fgr-line / eh6,listbutton,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,4
google / cpc,othercities_brand,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,2,2,27
fb / hch1,privacy,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,4
omnichat / remarketing_webchat,remarketing_webchat_遠雄幸福成幸福加菜金,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,1,1,1,2
google / cpc,WDH2-品牌字,找不到頁面 - 遠雄房地產,/reservation/index/H602,1,1,1,1,2
(direct) / (none),(direct),遠雄建案-賞屋問卷(複製)_0723 » SurveyCake Enterprise,/s/m2pxM,1,1,12,12,212
teams.public.onecdn.static.microsoft / referral,(referral),遠雄建案-賞屋問卷 » SurveyCake Enterprise,/s/yvpMV,1,1,1,1,1
google / organic,(organic),蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,8
(not set),20260429一輪播,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,2,2,0
fb / 5vo1,4-5,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,14
google_gdn / 5vo1,7-1,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,14
line-lap / 5vo1,7-1,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,89
yahoo_native / 5vo1,7-1,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,14
yahoo_native / 5vo1,7-2,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,1,1,43
web / dh2,popup_ai_202607,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,1,1,0,0,0
(direct) / (none),(direct),張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,2,2,198
google / organic,(organic),張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,21
fb / 5vo1,4-5,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,18
line-lap / 5vo1,5-2,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,37
yahoo_native / 5vo1,7-1,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,4
google_gdn / 5vo1,7-2,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,7
dsp / 5vo1,7-4,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,1,1,1,1,7
(direct) / (none),(direct),洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,1,1,1,1,2
google_kw / 5vo1,202604,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,1,1,1,1,49
fb / 5vo1,4-5,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,1,1,1,1,2
google_gdn / 5vo1,7-1,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,1,1,1,1,5
yahoo_native / 5vo1,7-2,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,1,1,1,1,7
(direct) / (none),(direct),蘇峰正業務個人介紹 - 聯上智科,/sales/5VO1/G0729/,1,1,2,2,74
line-lap / 5vo1,7-5,蘇峰正業務個人介紹 - 聯上智科,/sales/5VO1/G0729/,1,1,1,1,27
(direct) / (none),(direct),許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,1,1,1,0
google / organic,(organic),許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,1,1,1,15
google_kw / hm2,202603,許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,1,1,1,35
(not set),20260702一輪播,許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,1,1,1,0
google / cpc,4-2pmax,許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,1,1,1,56
bing / organic,(organic),邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,1,1,1,1,2
gdn / hm2,0602GDN,邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,1,1,1,1,3
gdn / hm2,0603GDN,邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,1,1,3,3,95
(not set),20260702一輪播,邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,1,1,1,1,0
gdn / hm2,6-1pmax,邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,1,1,10,10,704
google / organic,(organic),梁瑞麟業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B5624/,1,1,1,1,4
(direct) / (none),(direct),詹婷婷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0531/,1,1,1,1,4
google_kw / hm2,202511,詹婷婷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0531/,1,1,2,2,7
google_kw / hm2,202603,詹婷婷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0531/,1,1,1,1,33
google_kw / hm2,202511,張益捷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0631/,1,1,1,1,5
gdn / hm2,202606,張益捷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0631/,1,1,1,1,4
(direct) / (none),(direct),洪瑞鴻業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0642/,1,1,1,1,0
line-lap / hm2,0603,洪瑞鴻業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0642/,1,1,1,1,12
google_kw / hm2,202511,洪瑞鴻業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0642/,1,1,1,1,7
gdn / hm2,6-1pmax,洪瑞鴻業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0642/,1,1,1,1,118
google / organic,(organic),陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,1,1,1,15
line-lap / hm2,0603,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,1,1,1,97
google_kw / hm2,202511,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,1,1,1,13
google_kw / hm2,202603,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,1,1,1,17
(not set),20260702一輪播,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,1,0,0,41
(not set),20260702一輪播,薛品涵業務個人介紹 - 遠雄THE ONE,/sales/O1/B4860/,1,1,1,1,25
(direct) / (none),(direct),馬一鳴業務個人介紹 - 遠雄THE ONE,/sales/O1/B5948/,1,1,1,1,9
google / organic,(organic),馬一鳴業務個人介紹 - 遠雄THE ONE,/sales/O1/B5948/,1,1,1,1,4
google / cpc,O1_品牌字_2025.0801,馬一鳴業務個人介紹 - 遠雄THE ONE,/sales/O1/B5948/,1,1,1,1,2
(not set),20260702一輪播,蔡慧祈業務個人介紹 - 遠雄THE ONE,/sales/O1/G1052/,1,1,2,2,24
google / cpc,O1_競品字_2025.0801,蔡慧祈業務個人介紹 - 遠雄THE ONE,/sales/O1/G1052/,1,1,1,1,9
(direct) / (none),(direct),蘇美惠業務個人介紹 - 遠雄THE ONE,/sales/O1/G1126/,1,1,1,1,0
google / cpc,O1_地區字_2025.0801,蘇美惠業務個人介紹 - 遠雄THE ONE,/sales/O1/G1126/,1,1,1,1,4
google / cpc,O1_特色字_2025.0801,蘇美惠業務個人介紹 - 遠雄THE ONE,/sales/O1/G1126/,1,1,1,1,18
(not set),(not set),呂昭助業務個人介紹 - 遠雄明玥,/sales/ah1/B5030/,1,1,0,0,0
(direct) / (none),(direct),周繹加業務個人介紹 - 遠雄明玥,/sales/ah1/B5654/,1,1,1,1,0
google / organic,(organic),周繹加業務個人介紹 - 遠雄明玥,/sales/ah1/B5654/,1,1,1,1,2
yahoo_native / 5vo1,7-2,鄭家昇業務個人介紹 - 遠雄明玥,/sales/ah1/B5805/,1,1,1,1,7
google / organic,(organic),趙偉傑業務個人介紹 - 遠雄明玥,/sales/ah1/G0106/,1,1,1,1,28
google / organic,(organic),林育騏業務個人介紹 - 遠雄明玥,/sales/ah1/G0117/,1,1,1,1,4
(direct) / (none),(direct),邱冠綸業務個人介紹 - 遠雄明玥,/sales/ah1/G0627/,1,1,1,1,0
google / organic,(organic),蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,1,1,1,1,4
tw.search.yahoo.com / referral,(referral),蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,1,1,1,1,21
fb / paid,120210867110050402,蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,1,1,1,1,5
google_kw / 5vo1,202604,蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,1,1,1,1,19
google_kw / 5vo1,202604,鍾辰亞業務個人介紹 - 遠雄泱玥,/sales/ah2/G0215/,1,1,1,1,11
google / organic,(organic),鍾坤霖業務個人介紹 - 齊興緻,/sales/ar1/B2509/,1,1,1,1,9
google / cpc,20250616_北投士林豪宅/別墅,林白芷業務個人介紹 - 齊興緻,/sales/ar1/B3622/,1,1,1,1,3
google / cpc,20250616_競品字,吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,1,1,1,1,10
google / cpc,brand,吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,1,1,1,1,0
fb / ar1,fb14-1,吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,1,1,1,1,1
google / cpc,20250616_品牌字,邱美鈴業務個人介紹 - 齊興緻,/sales/ar1/B5758/,1,1,1,1,5
line-lap / ar1,20260625-13-1-2,邱美鈴業務個人介紹 - 齊興緻,/sales/ar1/B5758/,1,1,1,1,5
line-lap / rsh1,line-lap4-5,邱美鈴業務個人介紹 - 齊興緻,/sales/ar1/B5758/,1,1,2,2,31
google / cpc,20250616_品牌字,陳驊廷業務個人介紹 - 齊興緻,/sales/ar1/G0141/,1,1,1,1,4
google / cpc,20250616_競品字,陳驊廷業務個人介紹 - 齊興緻,/sales/ar1/G0141/,1,1,1,1,5
google / cpc,brand,陳驊廷業務個人介紹 - 齊興緻,/sales/ar1/G0141/,1,1,1,1,0
google / organic,(organic),呂柔誼業務個人介紹 - 齊興緻,/sales/ar1/G0155/,1,1,1,1,6
google / cpc,20250616_品牌字,呂柔誼業務個人介紹 - 齊興緻,/sales/ar1/G0155/,1,1,1,1,5
line-lap / ar1,20260625-13-1-2,呂柔誼業務個人介紹 - 齊興緻,/sales/ar1/G0155/,1,1,1,1,11
line-lap / rsh1,line-lap4-5,呂柔誼業務個人介紹 - 齊興緻,/sales/ar1/G0155/,1,1,1,1,15
google / organic,(organic),戴嘉嫻業務個人介紹 - 齊興緻,/sales/ar1/G0247/,1,1,1,1,8
google / organic,(organic),林怡業務個人介紹 - 遠雄敦富,/sales/bh10/B5578/,1,1,1,1,12
fb / bh10,fbfanpage,林怡業務個人介紹 - 遠雄敦富,/sales/bh10/B5578/,1,1,1,1,20
fb / bh10,fbigmana,林怡業務個人介紹 - 遠雄敦富,/sales/bh10/B5578/,1,1,1,1,0
google / organic,(organic),謝欣學業務個人介紹 - 遠雄敦富,/sales/bh10/B5736/,1,1,1,1,0
google / organic,(organic),李心心業務個人介紹 - 遠雄敦富,/sales/bh10/G0599/,1,1,1,1,2
fb / bh10,fbigmana,李心心業務個人介紹 - 遠雄敦富,/sales/bh10/G0599/,1,1,1,1,3
fb / bh10,fbigmana,王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,1,1,1,1,2
gemini.google.com / ai-assistant,(ai-assistant),洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,9
google_kw / bh13,(organic),洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,8
fb / bh11,11-2,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,2,2,19
google / cpc,brand0701,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,49
google / cpc,corearea0701,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,13
fgr-line / fgr,expert_hoshichang_vacancy-rate,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,16
gdn / dgm1,gdn5-7,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,2,2,158
fb / bh11,leads,洪健倫業務個人介紹 - 遠雄丰尚,/sales/bh11/G0962/,1,1,1,1,7
farglory.com.tw / referral,(referral),林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,9
fb / bh11,11-2,林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,5
fb / bh11,6-5,林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,4
