來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
bing / organic,(organic),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,1
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,4
(not set),(not set),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,2,2,54
fgr-line / fgr,20260115,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,0
youtube / fgr,expert_zhu_video_buy-vs-gift,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,0,0,35
fb / dh2,fb-activity0104,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,8
(not set),新北板橋,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,0,0,0
bing / organic,(organic),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,0
(not set),北投士林,建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,6,6,13
(direct) / (none),(direct),建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,1,1,5
(not set),北投士林,建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,6,6,52
(not set),(not set),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,0,0,13
chatgpt.com / (not set),(not set),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,2,2,244
yahoo / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,1,1,11
notebooklm.google.com / referral,(referral),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,2,2,18
(not set),(not set),建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,237
facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,1
l.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,0
(not set),20251230一輪播,建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,3
google / cpc,brand,建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,74
(direct) / (none),(direct),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,0
chatgpt.com / (not set),(not set),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,25
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,2,2,51
google / cpc,brand,建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,16
fb / fh2,fb12-2,建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,3
(direct) / (none),(direct),建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,1,1,4,4,104
(not set),20251230一輪播,建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,1,1,1,1,1
google / cpc,brand,建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,1,1,2,2,89
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台中西屯七期重劃區核心生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,2,2,11
google / organic,(organic),找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_park_20241223/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_park_20241223/,1,1,1,1,0
fb / h707,36,建案熱區巡禮：台中西屯區七期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/,1,1,1,1,0
bing / organic,(organic),建案熱區巡禮：台中西屯區七期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-7th_traffic_20250103/,1,1,1,1,5
mkto-sn070013.com / referral,(referral),建案熱區巡禮：梧棲、清水台中港重劃區生活圈全面升級 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,1,1,53
(direct) / (none),(direct),建案熱區巡禮：台中港市鎮重劃區 - 清水梧棲綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-port_park_20240111/,1,1,1,1,9
(not set),20251230一輪播,建案熱區巡禮：台中港市鎮重劃區 - 海線城市清水梧棲交通篇 - 遠雄房地產,/life-proposal/area-txg-port_traffic_20240120/,1,1,0,0,0
gemini.google.com / referral,(referral),建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,2
(not set),桃園,建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,0
(direct) / (none),(direct),建案熱區巡禮：台中西屯水湳經貿園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_park_20240419/,1,1,1,1,12
bing / organic,(organic),建案熱區巡禮：台中西屯水湳經貿園區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_school_20240501/,1,1,1,1,61
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/chat.html,1,1,2,2,41
(not set),20251230一輪播,建案熱區巡禮：高雄三民區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_park_20230915/,1,1,0,0,0
line-lap / eh2,20251209,建案熱區巡禮：高雄三民區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_school_20231023/,1,1,1,1,177
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,1,1,1,1,52
(direct) / (none),(direct),建案熱區巡禮：台南永康區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,1,1,1,1,22
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_school_20231216/chat.html,1,1,2,2,35
google / organic,(organic),建案熱區巡禮：台南永康區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,1,1,1,1,8
google / organic,(organic),建案熱區巡禮：台中西屯區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_park_20231129/,1,1,1,1,14
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_park_20231129/chat.html,1,1,2,2,14
chatgpt.com / referral,(referral),建案熱區巡禮：台中西屯區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,1,1,1,1,0
m.facebook.com / referral,(referral),建案熱區巡禮：台中西屯區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,1,1,1,1,6
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/chat.html,1,1,2,2,13
bing / organic,(organic),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,39
l.facebook.com / referral,(referral),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,4,4,43
google_kw / BH8,20240816_台中高價建案,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,0
google_kw / BH8,20240816_品牌字,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,102
(not set),20251230一輪播,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,790
google / cpc,BH10-北屯區區域字,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,50
google / cpc,DGM1-地區字,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,654
google_kw / bh10,beitun,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,0,0,0
(not set),桃園,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,5,5,53
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_s_txg_beitun_depot_20240410/chat.html,1,1,2,2,15
google / organic,(organic),建案热区巡礼：龟山A7重划区成北北桃生活圈潜力新核心- 远雄房地产,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,0,0,25
google / organic,(organic),建案熱區巡禮：龜山 A7 重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,0,0,158
perplexity / (not set),(not set),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,75
yahoo / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,131
web-udn / bh11,2512,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,19
(not set),桃園,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,0,0,37
google / organic,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,1,1,1,1,2
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/chat.html,1,1,2,2,16
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,184
yahoo / organic,(organic),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,208
avivid / bh11,20251212,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,11
google / cpc,BH10-台中區域字,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,11
fb / bh8,leads,建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
(not set),20251230一輪播,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,0,0,0
google / cpc,brand,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,1,1,3
google / cpc,information2,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,1,1,168
(direct) / (none),(direct),建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,1
(not set),20251230一輪播,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,0,0,0
fb / bh11,9-5,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,0
google / cpc,Otherarea0829,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,5
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,12
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_park_20240529/,1,1,1,1,2
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,7
bing / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,10
yahoo / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,121
(not set),20251230一輪播,建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,0,0,13
google / cpc,BH10-競品字,建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,8
google / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_traffic_20240606/,1,1,1,1,3
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中西屯區單元八比鄰水湳經貿園區，組成中央公園特區後發展可望更勝七期 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,20
(direct) / (none),(direct),建案熱區巡禮：台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,6
google / organic,(organic),建案熱區巡禮：台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,0
(not set),桃園,建案熱區巡禮：台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,5,5,109
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,6
(not set),20251230一輪播,建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,6,6,27
youtube / fgr,expert_zhu_video_buy-vs-gift,建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,0,0,45
fb / dh2,fb-activity0104,建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,3
(not set),台中西屯,建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,0,0,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/chat.html,1,1,2,2,20
socialmedia / fgr,ig20251107,買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,69
google / organic,(organic),卫浴日常清洁保养技巧：延长设备寿命的必备指南【居家百科】 - 远雄房地产,/life-proposal/bathroom/,1,1,0,0,34
tw.search.yahoo.com / referral,(referral),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,92
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/build_rate/tel:0800009168,1,1,1,1,0
perplexity / (not set),(not set),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,1,1,1,1,38
(not set),20251230一輪播,民法成年年齡下修至18歲，不動產稅賦有何影響？ - 遠雄房地產,/life-proposal/civil-law_20221125/,1,1,0,0,0
mkto-sn070013.com / referral,(referral),來場大掃除吧！居家清潔要訣看過來！ - 遠雄房地產,/life-proposal/cleaning_20221223/,1,1,1,1,281
(not set),20251230一輪播,混凝土、鋼筋的嚴格把關！一次了解建築的基礎原料 - 遠雄房地產,/life-proposal/concrete/,1,1,1,1,3
(direct) / (none),(direct),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,0
(not set),20251230一輪播,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,0,0,0
fgr-line / fg,contract/,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,2,2,124
bing / organic,(organic),央行房市信用措施管制总整理！ 自住客时代来临！ - 远雄房地产,/life-proposal/controls_20230108/,1,1,0,0,29
bing / organic,(organic),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,0
(direct) / (none),(direct),防疫宅標準配備，居家隔離有「當層排氣」最重要 - 遠雄房地產,/life-proposal/covid-exhaust/,1,1,1,1,39
tw.search.yahoo.com / referral,(referral),防疫宅標準配備，居家隔離有「當層排氣」最重要 - 遠雄房地產,/life-proposal/covid-exhaust/,1,1,1,1,34
(direct) / (none),(direct),逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,8
google / organic,(organic),逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,44
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/culture/chat.html,1,1,2,2,15
mkto-sn070013.com / referral,(referral),不用等大掃除「日常的居家保養」現在就開始！【居家百科】 - 遠雄房地產,/life-proposal/daily-clean/,1,1,1,1,78
google / organic,(organic),屋內裝修不可不知!注意事項懶人包【居家百科】 - 遠雄房地產,/life-proposal/decorate/,1,1,1,1,16
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/dehumidifier/chat.html,1,1,2,2,27
(direct) / (none),(direct),端午節轉運好時機！居家風水就靠這３招改運趁現在 - 遠雄房地產,/life-proposal/dragonfestival/,1,1,1,1,18
google / cpc,Sanmin,地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,42
google / cpc,area,地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,0,0,0
perplexity.ai / referral,(referral),地震來的時候你家安全嗎? 一次搞懂抗震建築 - 遠雄房地產,/life-proposal/earthquake/,1,1,1,1,3
(direct) / (none),(direct),綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,0
bing / organic,(organic),綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,1
(direct) / (none),(direct),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,2
tw.search.yahoo.com / referral,(referral),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,62
(not set),20251230一輪播,宜居生活、地球永續，就從綠建材開始 - 遠雄房地產,/life-proposal/ease_greenmaterial_20230609/,1,1,1,1,5
(direct) / (none),(direct),居家生活擁抱綠建材，遠離影響健康與空氣的有害物質 - 遠雄房地產,/life-proposal/ease_healthy-material_20230616/,1,1,1,1,29
(direct) / (none),(direct),守護居家用電安全，一項一項打勾確認才安心【居家百科】 - 遠雄房地產,/life-proposal/electrical-safety/,1,1,1,1,31
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/electrical-safety/chat.html,1,1,2,2,33
(direct) / (none),(direct),新興市場韌性差異加劇，2025年怎麼走｜財經M平方觀點 - 遠雄房地產,/life-proposal/emerging-markets_20241217/,1,1,1,1,8
bing / organic,(organic),新興市場韌性差異加劇，2025年怎麼走｜財經M平方觀點 - 遠雄房地產,/life-proposal/emerging-markets_20241217/,1,1,1,1,79
(direct) / (none),(direct),2022 Q4房市展望：房市多空混沌，預售市場何去何從？｜李同榮觀點 - 遠雄房地產,/life-proposal/expert-li-2022market-20221024/,1,1,1,1,9
fb / bh11,1-1,2023年第二季房市觀測：利空環境依舊壓制，不動產市場持續降溫 - 遠雄房地產,/life-proposal/expert_20230609_peizhen_2023q2/,1,1,1,1,0
(direct) / (none),(direct),韓國和澳洲房價修正 台灣是否將步入後塵｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_20230721_macromicro_korea/,1,1,1,1,0
google / organic,(organic),韓國和澳洲房價修正 台灣是否將步入後塵｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_20230721_macromicro_korea/,1,1,1,1,7
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_20230724_macromicro_asiapacific/chat.html,1,1,2,2,39
fb / bh11,1-1,從疫後零售、觀光、餐飲業復甦，看零售地產的動向｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230815_peizhen_retail/,1,1,1,1,0
(direct) / (none),(direct),由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,192
google / organic,(organic),由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,26
fb / bh11,1-1,由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,10
google / cpc,Pmax,由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,20
l.facebook.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,8
tw.search.yahoo.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,14
avivid / bh11,20251212,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,23
line / bh11,20260113-12-3,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,0
web-cnyes / bh11,2512,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,245
google / cpc,brand0829,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,21
(not set),桃園,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,6
perplexity / (not set),(not set),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,121
bing / organic,(organic),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,12
news.google.com / referral,(referral),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,2,2,204
tw.search.yahoo.com / referral,(referral),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,117
google / cpc,brand,2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,17
bing / organic,(organic),山雨欲來風滿樓，房市反轉時刻已降臨？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,1,1,1,1,14
news.google.com / referral,(referral),首季房市開低走揚，房價進入大亂鬥盤整格局｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,1,1,1,1,0
chatgpt.com / (not set),(not set),[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,247
