來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),台中專家,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,5
(not set),生活提案,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,0
(not set),高雄全區,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,5
google / organic,(organic),龜山 A7 重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,0,0,154
gemini.google.com / referral,(referral),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,53
perplexity.ai / referral,(referral),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,5
tagassistant.google.com / referral,(referral),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,4
google / cpc,202511,龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,5
google / cpc,202602,龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,743
google / cpc,dgc,龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,59
(not set),高雄全區,龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,5
chatgpt.com / (not set),(not set),台南溪東重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnn_haidian_function_20240126/,1,1,1,1,52
tw.search.yahoo.com / referral,(referral),台南溪東重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnn_haidian_function_20240126/,1,1,1,1,33
google / cpc,(organic),建案熱區巡禮：台南永康區鹽行國中重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,1,1,1,1,4
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,1,1,1,1,0
(direct) / (none),(direct),南科門戶首選：台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,13
tw.search.yahoo.com / referral,(referral),南科門戶首選：台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,136
(not set),台中全區,南科門戶首選：台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,2,2,10
(not set),生活提案,南科門戶首選：台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,1
fgr-line / bh7,20260306,(1) 封未讀訊息 | 漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,0,0,0
(not set),20251230一輪播,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,5
fgr-line / bh7,20260306,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,2,2,0
fgr-line / fgr,Feb2026,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,20
google / cpc,information2,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
notebooklm.google.com / referral,(referral),建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,1,1,1,1,5
google_kw / bh11,Otherarea0829,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,0
google_kw / bh11,information4,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,3
(not set),台中北屯,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,158
google / cpc,(organic),台中北屯機廠重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,2
fgr-line / fgr,Feb2026,台中北屯機廠重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,0
(not set),生活提案,台中北屯機廠重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,1,1,2
l.instagram.com / referral,(referral),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,1,1,1,1,7
bing / organic,(organic),台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,28
(direct) / (none),(direct),台中西屯區單元八生活圈，水湳經貿園區門戶 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,0
(not set),台南永康,買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,3
(not set),生活提案,買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,117
(direct) / (none),(direct),衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,1,1,1,1,0
google / organic,(organic),衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,1,1,1,1,35
bing / organic,(organic),房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,1,1,1,1,154
(data not available),(cross-network),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,2,2,28
google / cpc,(not set),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,4
tw.search.yahoo.com / referral,(referral),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,184
line-lap / fh2,line-lap12-2,一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,2
(not set),台中西屯,一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,4,4,42
google / cpc,生活提案,一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,2,2,79
(not set),高雄全區,一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,2,2,92
google / cpc,(organic),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,1,1,2,2,485
google / cpc,(organic),民法成年年齡下修至18歲，不動產稅賦有何影響？ - 遠雄房地產,/life-proposal/civil-law_20221125/,1,1,1,1,79
(direct) / (none),(direct),居家色彩魔法：室內設計配色指南 - 遠雄房地產,/life-proposal/color_20230509/,1,1,1,1,0
(direct) / (none),(direct),混凝土、鋼筋的嚴格把關！一次了解建築的基礎原料 - 遠雄房地產,/life-proposal/concrete/,1,1,1,1,298
google / organic,(organic),(1) unread | 基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,0,0,72
google / cpc,(not set),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,1,1,2
yahoo / organic,(organic),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,1,1,1
(not set),生活提案,基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,1,1,0
google / cpc,(not set),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,2
line-lap / bh5,(referral),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,63
google / cpc,area,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,30
(not set),生活提案,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,2
(direct) / (none),(direct),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,10
tw.search.yahoo.com / referral,(referral),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,4
(direct) / (none),(direct),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,1,1,1,24
google / organic,(organic),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,1,1,1,228
google / organic,(organic),逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,4
fgr-line / fgr,area-l-taipei-shilin20220520,逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,2,2,201
(direct) / (none),(direct),掌握贈與控制權，享受安心退休生活 - 遠雄房地產,/life-proposal/donated_property20220624/,1,1,1,1,0
google / cpc,(not set),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,128
google / cpc,pmax,地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,6
google / cpc,(organic),地震來的時候你家安全嗎? 一次搞懂抗震建築 - 遠雄房地產,/life-proposal/earthquake/,1,1,1,1,316
(not set),生活提案,地震來的時候你家安全嗎? 一次搞懂抗震建築 - 遠雄房地產,/life-proposal/earthquake/,1,1,1,1,2
(not set),(not set),梅雨季居家除溼妙招 - 遠雄房地產,/life-proposal/ease_dehumidification_20230601/,1,1,0,0,14
(direct) / (none),(direct),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,4
gemini.google.com / referral,(referral),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,0,0,0
line-lap / 5vo1,202601-1,社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,39
(not set),生活提案,社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,9
google / organic,(organic),宜居生活、地球永續，就從綠建材開始 - 遠雄房地產,/life-proposal/ease_greenmaterial_20230609/,1,1,1,1,8
(direct) / (none),(direct),守護居家用電安全，一項一項打勾確認才安心【居家百科】 - 遠雄房地產,/life-proposal/electrical-safety/,1,1,1,1,0
google / organic,(organic),守護居家用電安全，一項一項打勾確認才安心【居家百科】 - 遠雄房地產,/life-proposal/electrical-safety/,1,1,1,1,5
lm.facebook.com / referral,(referral),不動產節稅妙招：財富傳承的遺產稅佈局 - 遠雄房地產,/life-proposal/estate_tax_20220909/,1,1,1,1,104
google / organic,(organic),2023年第二季房市觀測：利空環境依舊壓制，不動產市場持續降溫 - 遠雄房地產,/life-proposal/expert_20230609_peizhen_2023q2/,1,1,1,1,22
chatgpt.com / (not set),(not set),韓國和澳洲房價修正 台灣是否將步入後塵｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_20230721_macromicro_korea/,1,1,1,1,0
fb / dgm1,fb12-4,亞太新興區域經濟 下半年重點關注兩環節｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_20230724_macromicro_asiapacific/,1,1,1,1,0
google_kw / 5vo1,202511,[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_bstk-nvidia/,1,1,1,1,1
chatgpt.com / (not set),(not set),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,80
news.google.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,38
fb / paid,120238552444900537,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,49
fb / bh5,36,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,0
fb / bh5,49-1,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,0
fb / bh11,fanpagebutton,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,8
(not set),台中專家,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,0,0,0
(not set),生活提案,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,1
bing / organic,(organic),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,64
google / cpc,(organic),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,31
(direct) / (none),(direct),山雨欲來風滿樓，房市反轉時刻已降臨？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,1,1,1,1,180
google / organic,(organic),首季房市開低走揚，房價進入大亂鬥盤整格局｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,1,1,1,1,20
statics.teams.cdn.office.net / referral,(referral),首季房市開低走揚，房價進入大亂鬥盤整格局｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,1,1,1,1,0
(not set),生活提案,首季房市開低走揚，房價進入大亂鬥盤整格局｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,1,1,1,1,2
(direct) / (none),(direct),[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,0
bing / organic,(organic),[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,2
(not set),生活提案,[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,0
chatgpt.com / (not set),(not set),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,2,2,123
bing / organic,(organic),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,81
chatgpt.com / referral,(referral),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,15
google / cpc,brand,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
fgr-line / fgr,expert_zhu_mortgage-lien-priority,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
fb / eh5,fb32-1,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,142
facebook.com / referral,(referral),北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,5
m.facebook.com / referral,(referral),北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,0
perplexity.ai / referral,(referral),北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,2,2,1
tcscre.org / referral,(referral),北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,141
webmail.gtbgroup.com.tw:888 / referral,(referral),北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,5
google_gdn / 5vo1,2601-1,北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,0
google / cpc,CQH1-買房字,北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,3,3,102
(not set),桃園龜山,北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_tp-office-rent-premium/,1,1,1,1,0
google / cpc,(not set),[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,1,1,1,1,0
l.facebook.com / referral,(referral),[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,1,1,1,1,2
lm.facebook.com / referral,(referral),[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,1,1,1,1,181
(direct) / (none),(direct),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,47
statics.teams.cdn.office.net / referral,(referral),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,0
fb / bh10,fb20263-2,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,0
(not set),生活提案,【商用不動產講堂】廠辦市場與資產配置 - 遠雄房地產,/life-proposal/expert_ken_topics_commerical_market_20240925/,1,1,1,1,1
(direct) / (none),(direct),購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,0
fb / O1,120227538157820464,購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,26
google / cpc,gdn11-3,購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,47
fb / bh11,fanpagebutton,購買預售屋如何選擇好的建商？(下集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,38
tw.search.yahoo.com / referral,(referral),未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,36
socialmedia / fgr,fb20260327,未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,1
fgr-line / fgr,area_txg_beitun_14th_function_20250829,台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,13
(not set),台南永康,台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,2
(not set),生活提案,台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,75
tw.search.yahoo.com / referral,(referral),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,164
(not set),生活提案,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,0
(data not available),(cross-network),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,2,2,151
yahoo / organic,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,131
tw.search.yahoo.com / referral,(referral),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,370
fb / ah1,fb-2,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,0
socialmedia / fgr,fb20260306,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,0
fb / fm3,news0108,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,2,2,18
(not set),生活提案,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,4
google / cpc,(organic),預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,1,1,154
perplexity.ai / referral,(referral),預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,2,2,32
google / cpc,(organic),2023上半年房市回顧及下半年走勢預測｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2023q3market_20230717/,1,1,1,1,10
(not set),台中西屯,從13大指標判斷2024年下半年房產走勢｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,4,4,51
chatgpt.com / (not set),(not set),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,0
google / cpc,(organic),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,10
fb / O1,120227538157820464,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,31
google / cpc,202601,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,42
google / cpc,gdn11-4,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,12
google / organic,(organic),下一波第七循環房市的七大主力市場｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,8
(not set),北投士林,Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,1,1,1,1,74
(not set),生活提案,Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,1,1,1,1,0
google / cpc,(organic),房市多空拉鋸，前瞻建築業未來面臨的三大挑戰｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_challenge_20240411/,1,1,1,1,0
(not set),台中西屯,2025自住首購族擇屋八大法則｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,1,1,1,1,8
(not set),生活提案,2025自住首購族擇屋八大法則｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,1,1,0,0,0
(not set),(not set),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,1,0,0,235
tagassistant.google.com / referral,(referral),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,1,1,1,6
tw.search.yahoo.com / referral,(referral),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,1,1,1,210
(direct) / (none),(direct),劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,0
copilot.com / referral,(referral),劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,25
