來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),[影音] 限貸令風暴有解嗎 - 限貸令例外狀況｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,1,1,1,1,3
(not set),(not set),銀行法第72條之2限貸令解析：突破貸款成數管道與壽險、信託因應策略,/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,1,1,0,0,0
(direct) / (none),(direct),囤房稅其實就是房屋稅？詳解 103 年修法條款與自住稅率認定標準,/life-proposal/expert_zhu_property_multi-house-tax-1_20231208/,1,1,1,1,10
(not set),(not set),[影音] 一次看懂囤房稅2.0! 囤房稅修法重點，你受到影響了嗎?｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,1,1,0,0,0
(not set),(not set),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,1,1,0,0,0
bing / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,1,1,1,1,46
tw.search.yahoo.com / referral,(referral),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,1,1,1,1,84
(not set),20260805一輪播,只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,1,1,0,0,0
(not set),(not set),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,1,1,0,0,35
l.threads.com / referral,(referral),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,1,1,1,1,1169
(not set),20260805一輪播,法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,1,1,0,0,0
(not set),20260813一輪播,法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,1,1,0,0,0
tw.search.yahoo.com / referral,(referral),[影音] 停車位買賣詳細解析-你需要知道的車位權利｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,1,1,1,1,134
(not set),生活提案,[影音] 停車位買賣詳細解析-你需要知道的車位權利｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,1,1,0,0,0
(not set),(not set),[影音] 預售屋購買注意事項大解析－了解預售屋制度與現況｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,1,1,0,0,0
(not set),(not set),如何預防不動產詐騙？掌握地政便民服務，防止房屋被惡意移轉,/life-proposal/expert_zhu_property_scam_20240604/,1,1,0,0,0
tw.search.yahoo.com / referral,(referral),如何預防不動產詐騙？掌握地政便民服務，防止房屋被惡意移轉,/life-proposal/expert_zhu_property_scam_20240604/,1,1,1,1,193
(not set),20260813一輪播,到底停車位、露臺、屋頂屬於誰？專家解析產權登記與約定專用規範,/life-proposal/expert_zhu_public-area_20230718/,1,1,1,1,508
(not set),生活提案,到底停車位、露臺、屋頂屬於誰？專家解析產權登記與約定專用規範,/life-proposal/expert_zhu_public-area_20230718/,1,1,1,1,0
tw.search.yahoo.com / referral,生活提案,到底停車位、露臺、屋頂屬於誰？專家解析產權登記與約定專用規範,/life-proposal/expert_zhu_public-area_20230718/,1,1,1,1,174
excel.officeapps.live.com / referral,(referral),2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,1,1,1,1,12
liff.line.me / referral,(referral),2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,1,1,2,2,227
tw.search.yahoo.com / referral,(referral),2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,1,1,1,1,13
web-edm / topic,20260807,2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,1,1,1,1,21
webnews / o1,20260827,2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,1,1,1,1,0
bing / organic,(organic),二親等房產交易避稅解析：掌握金流證明與申報要點，合法節省贈與稅,/life-proposal/expert_zhu_second-degree_20250321/,1,1,1,1,15
(not set),20260805一輪播,[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,1,1,1,1,0
(not set),20260813一輪播,[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,1,1,0,0,0
fgr-line / fgr,expert_zhu_tax-notice,[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,1,1,7,7,455
(direct) / (none),(direct),預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,8
excel.officeapps.live.com / referral,(referral),預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,12
liff.line.me / referral,(referral),預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,2,2,0
fgr-line / fgr,20260813一輪播,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,0
fb / bh7,28,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,3
google_kw / fm3,brand,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,14
picsee-domain / referral,www.fgrealty.tw,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,2,2,0
(not set),生活提案,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,1,1,1,1,1
(not set),(not set),贈與行為不簡單！解析民法「無償給予」與「允受」關係，避免贈與爭議,/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,1,1,0,0,0
(not set),(not set),遺產稅節稅攻略：不動產與保險規劃技巧解析,/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,1,1,0,0,0
(not set),(not set),換屋族必知的不動產節稅規劃：重購退稅申請資格與流程影音詳解,/life-proposal/expert_zhu_tax_refunded_20231017/,1,1,0,0,0
(direct) / (none),(direct),不動產過戶稅務全解析：掌握土地增值稅與移轉稅，精算買賣成本,/life-proposal/expert_zhu_tax_transfertax_20230919/,1,1,1,1,0
google / organic,(organic),[ 影音 ]我要買預售屋還是成屋? 優缺點與差異有哪些?｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_v_presale_20230418/,1,1,1,1,3
(direct) / (none),(direct),(1) 封未讀訊息 | 成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,0,0,142
fgr-line / eh6,20260717,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,744
(not set),20260805一輪播,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,356
fgr-line / fgr,20260813一輪播,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,284
fgr-line / 5VO1,20260814,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,168
web-edm / friends,20260821,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,0
fgr-line / fgr,expert_hoshichang_vacancy-rate,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,146
fgr-line / fgr,expert_zhu_taiwan-land-scam,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,206
fgr-line / fgr,land_handover_check,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,2,2,2
line-fgr / bh7,linefgrbh7,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,0
fgr-line / fgr,生活提案,成屋延後交屋怎麼辦？地政士教你預告登記防風險,/life-proposal/expert_zhu_video_delay/,1,1,1,1,0
(not set),20260813一輪播,[影音] 信託與產權設計術：資產管理、遺囑信託與節稅技巧｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_video_trust/,1,1,0,0,0
(not set),20260805一輪播,什麼是清水模？從柯比意到安藤忠雄，解析清水混凝土原始懾人之美,/life-proposal/exposed_concrete_20220914/,1,1,1,1,9
(not set),20260813一輪播,什麼是清水模？從柯比意到安藤忠雄，解析清水混凝土原始懾人之美,/life-proposal/exposed_concrete_20220914/,1,1,0,0,0
soft.beehiiv.com / referral,nvidia-fugatto-ai,什麼是清水模？從柯比意到安藤忠雄，解析清水混凝土原始懾人之美,/life-proposal/exposed_concrete_20220914/,1,1,1,1,11
(not set),(not set),遠雄建設榮獲 TCSA 銀獎！落實 ESG 永續報告，推動低碳建築新典範,/life-proposal/farglory_land_20221223/,1,1,0,0,0
line-lap / hm2,0603,水龍頭不給力？給水供水問題快速解法，管線堵塞與漏水簡易維修,/life-proposal/faucet-waterknowledge/,1,1,1,1,107
(not set),20260813一輪播,水龍頭不給力？給水供水問題快速解法，管線堵塞與漏水簡易維修,/life-proposal/faucet-waterknowledge/,1,1,1,1,27
fgr-line / fgr,expert_zhu_tax-notice,遠雄建設榮獲《網路口碑之星》ESG策略卓越獎，以AI與循環經濟引領永續新標竿 - 遠雄房地產,/life-proposal/fg-esg-strategy-2025/,1,1,1,1,11
(direct) / (none),(direct),別讓雜物阻斷生路！解析城中城意外教訓，落實防火安全與火場逃生原則,/life-proposal/firesafety/,1,1,1,1,0
google / organic,(organic),別讓雜物阻斷生路！解析城中城意外教訓，落實防火安全與火場逃生原則,/life-proposal/firesafety/,1,1,1,1,3
google / organic,(organic),首購族買房熱區盤點：桃園、北屯交易冠亞軍，三大原則挑選首間房,/life-proposal/firstbuy-2021hotpod/,1,1,1,1,39
bing / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,1,1,36
hk.search.yahoo.com / referral,(referral),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,1,1,72
nextgeeker.com / referral,(referral),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,1,1,2
tw.search.yahoo.com / referral,(referral),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,1,1,14
(not set),20260805一輪播,樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,0,0,0
(not set),20260828一輪播,樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,1,0,0,40
(not set),(not set),漲幅王遠東Tpark！企業需求外溢鄰近新廠有望看漲  - 遠雄房地產,/life-proposal/fm1-1/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),漲幅王遠東Tpark！企業需求外溢鄰近新廠有望看漲  - 遠雄房地產,/life-proposal/fm1-1/,1,1,1,1,218
(not set),20260805一輪播,漲幅王遠東Tpark！企業需求外溢鄰近新廠有望看漲  - 遠雄房地產,/life-proposal/fm1-1/,1,1,0,0,0
(not set),20260813一輪播,漲幅王遠東Tpark！企業需求外溢鄰近新廠有望看漲  - 遠雄房地產,/life-proposal/fm1-1/,1,1,0,0,0
(not set),20260805一輪播,(2) 封未讀訊息 | 2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,0,0,0
teams.public.onecdn.static.microsoft / referral,(referral),2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,1,1,27
google_kw / hm2,202511,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,1,1,4
fb / fm3,20260805一輪播,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,0,0,0
web-edm / topic,20260807,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,4,4,23
google_kw / fm3,brand,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,1,1,19
web-sms / BH11,fb_ad,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,1,1,1,1,0
gemini.google.com / ai-assistant,(ai-assistant),大新板 AI 產業廊道解析｜地緣政治驅動供應鏈轉型，企業資產佈局對策,/life-proposal/fm3-asset/,1,1,1,1,1
(not set),20260805一輪播,大新板 AI 產業廊道解析｜地緣政治驅動供應鏈轉型，企業資產佈局對策,/life-proposal/fm3-asset/,1,1,1,1,9
fb / fm3,news0811,大新板 AI 產業廊道解析｜地緣政治驅動供應鏈轉型，企業資產佈局對策,/life-proposal/fm3-asset/,1,1,1,1,70
google / organic,(organic),法拍屋怎麼買? 選購法拍屋基本知識 - 遠雄房地產,/life-proposal/foreclosure_20230427/,1,1,1,1,7
(not set),20260813一輪播,法拍屋怎麼買? 選購法拍屋基本知識 - 遠雄房地產,/life-proposal/foreclosure_20230427/,1,1,0,0,0
(not set),(not set),打房再出招！金管會調高第三戶房貸風險權數，新制重點與影響解析,/life-proposal/fsc-thirdhouse-100/,1,1,0,0,0
bing / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,1,1,1,1,186
excel.officeapps.live.com / referral,(referral),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,1,1,1,1,4
google / organic,(organic),不動產節稅全攻略：壓縮資產與夫妻贈與免稅額，及早規劃遺產稅,/life-proposal/gift_tax_20220909/,1,1,1,1,69
(not set),(not set),談建築與社區藝術結合：打造人文美學居所，讓文化融入日常生活,/life-proposal/gigahouse_art_20220712/,1,1,0,0,0
google / organic,(organic),談建築與社區藝術結合：打造人文美學居所，讓文化融入日常生活,/life-proposal/gigahouse_art_20220712/,1,1,1,1,4
(not set),生活提案,居家玻璃保養：擦玻璃、修繕與防自爆技巧 - 遠雄房地產,/life-proposal/glass-fix/,1,1,1,1,13
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/glass-fix/:K居家玻璃保養：擦玻璃、修繕與防自爆技巧,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/glass-fix/:Y居家<b>玻璃</b>保養：<b>擦玻璃</b>、修繕與防自爆技巧,1,1,1,1,0
(not set),(not set),預售屋 v.s 成屋 v.s 中古屋的差異與優缺點 - 遠雄房地產,/life-proposal/goodandbad_20221028/,1,1,0,0,0
(not set),(not set),新屋居家風水擺設、格局禁忌一次看–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/goodluck/,1,1,0,0,0
(direct) / (none),(direct),點亮高雄未來！大南方計劃大勢崛起 亞灣區擁絕對高度,/life-proposal/great-southern-project/,1,1,1,1,0
(direct) / (none),(direct),綠建築3大趨勢：垂直設計與植栽入室，打造與環境共生的永續空間,/life-proposal/greenbuilding2020-design/,1,1,1,1,30
104.com.tw / referral,(referral),綠建築3大趨勢：垂直設計與植栽入室，打造與環境共生的永續空間,/life-proposal/greenbuilding2020-design/,1,1,1,1,5
tw.images.search.yahoo.com / referral,(referral),綠建築3大趨勢：垂直設計與植栽入室，打造與環境共生的永續空間,/life-proposal/greenbuilding2020-design/,1,1,1,1,37
(not set),20260813一輪播,綠建築3大趨勢：垂直設計與植栽入室，打造與環境共生的永續空間,/life-proposal/greenbuilding2020-design/,1,1,0,0,0
google_kw / fm3,brand,綠建築3大趨勢：垂直設計與植栽入室，打造與環境共生的永續空間,/life-proposal/greenbuilding2020-design/,1,1,1,1,18
(not set),(not set),建案熱區巡禮：遠雄豐河入住中和左岸，享受大台北水岸第一排遼闊景緻,/life-proposal/h101b/,1,1,0,0,0
excel.officeapps.live.com / referral,(referral),買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,1,1,4
liff.line.me / referral,(referral),買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,1,1,0
teams.public.onecdn.static.microsoft / referral,(referral),買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,1,1,46
(not set),20260805一輪播,買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,1,1,0
(not set),20260813一輪播,買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,0,0,0
(not set),生活提案,買房怎麼選？預售屋 vs 成屋全攻略：拆解毛胚屋、標配屋與實品屋差異,/life-proposal/handover202206010/,1,1,1,1,0
google / organic,(organic),從陽光、空氣、水解析健康住宅，防疫期間的居家新標配,/life-proposal/healthy-house1/,1,1,1,1,22
(direct) / (none),(direct),打造健康住宅！水質檢測標準有哪些？從全棟濾水到防霉建材全解析,/life-proposal/healthy-house2water/,1,1,1,1,0
google / organic,(organic),打造健康住宅！水質檢測標準有哪些？從全棟濾水到防霉建材全解析,/life-proposal/healthy-house2water/,1,1,1,1,3
(not set),(not set),龜山 AI 黃金廊道成形｜輝達效應帶動廠辦轉型，遠雄 MetaLink 導入 ESG 共享設計,/life-proposal/hm2_guishan-ai/,1,1,0,0,0
m.facebook.com / referral,(referral),龜山 AI 黃金廊道成形｜輝達效應帶動廠辦轉型，遠雄 MetaLink 導入 ESG 共享設計,/life-proposal/hm2_guishan-ai/,1,1,1,1,40
fb / ao1,5-3,龜山 AI 黃金廊道成形｜輝達效應帶動廠辦轉型，遠雄 MetaLink 導入 ESG 共享設計,/life-proposal/hm2_guishan-ai/,1,1,1,1,12
chatgpt.com / ai-assistant,(ai-assistant),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,1,1,1,1,93
excel.officeapps.live.com / referral,(referral),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,1,1,1,1,8
liff.line.me / referral,(referral),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,1,1,1,1,0
fgr-line / fgr,expert_zhu_tax-notice,驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,1,1,1,1,0
google / organic,(organic),你還在擔心購屋貸款辦不下嗎？提高房貸申請審核過件率的4個方法,/life-proposal/home-loan/,1,1,1,1,80
(not set),(not set),住宅保險全攻略：火災、地震基本保險與颱風洪水補償，住家安全保障,/life-proposal/home_insurance20220602/,1,1,0,0,0
mkto-sn070013.com / referral,(referral),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,1,1,1,1,21
(not set),20260828一輪播,換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,1,1,0,0,0
google / organic,(organic),繳納房地合一稅避雷重點：掌握申報期限與列舉扣除額，合法省稅金,/life-proposal/house_income_20230119/,1,1,1,1,14
notebook.google.com / referral,(referral),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,1,1,1,1,157
(not set),20260813一輪播,六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,1,1,0,0,0
fb / eh1,privacy,六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,1,1,1,1,52
google / organic,(organic),2022住宅補貼申請條件與限制：自購住宅貸款利息補貼全攻略,/life-proposal/housing_allowance_20220826/,1,1,1,1,8
bing / organic,(organic),坪數怎麼算？為什麼要算？買房前必懂的1坪大小與坪數計算方式,/life-proposal/how-to-calculate-house-size/,1,1,1,1,4
excel.officeapps.live.com / referral,(referral),坪數怎麼算？為什麼要算？買房前必懂的1坪大小與坪數計算方式,/life-proposal/how-to-calculate-house-size/,1,1,0,0,0
(not set),20260813一輪播,坪數怎麼算？為什麼要算？買房前必懂的1坪大小與坪數計算方式,/life-proposal/how-to-calculate-house-size/,1,1,3,3,1070
(not set),台中全區,坪數怎麼算？為什麼要算？買房前必懂的1坪大小與坪數計算方式,/life-proposal/how-to-calculate-house-size/,1,1,3,3,25
(not set),(not set),房價溫度計：解析核心房市指標，掌握購屋時機與未來不動產趨勢,/life-proposal/indicators_20221111/,1,1,0,0,0
(direct) / (none),(direct),央行升息對房地產有何影響？解析貸款利率調升、資金流向與房市走勢,/life-proposal/interest_rate/,1,1,1,1,0
(not set),(not set),軟裝設計全攻略：免動硬裝也能變換空間，預算抓取與軟件挑選重點,/life-proposal/interior_softdeco_20230222/,1,1,0,0,0
(direct) / (none),(direct),小檜溪的童年記憶：前里長游萬金憶兒時，見證青梅竹馬般的河畔歲月,/life-proposal/interview-s-taoyuan-green20221111/,1,1,1,1,1
(direct) / (none),(direct),從灌溉埤塘到城市綠帶：青埔橫山與青塘園，老桃園水利文化華麗轉身,/life-proposal/interview-s-taoyuan-qingshan_20230306/,1,1,1,1,13
(not set),(not set),從灌溉埤塘到城市綠帶：青埔橫山與青塘園，老桃園水利文化華麗轉身,/life-proposal/interview-s-taoyuan-qingshan_20230306/,1,1,0,0,6
mkto-sn070013.com / referral,(referral),南台灣最美藝術中心！內惟藝術中心坐落高美館園區，解析大美術館計畫,/life-proposal/kaohsiung-artplan-20220610/,1,1,1,1,11
(direct) / (none),(direct),綠地水岸公共空間、米其林餐廳星光閃耀，愈來愈宜居城市的高雄,/life-proposal/kaohsiung-greenspace/,1,1,2,2,0
(not set),(not set),高雄鐵路地下化縫合商圈！15 公里綠色園道串聯捷運，2025 全面完工,/life-proposal/kaohsiung-station-mecanoo20220610/,1,1,0,0,0
mkto-sn070013.com / referral,(referral),高雄鐵路地下化縫合商圈！15 公里綠色園道串聯捷運，2025 全面完工,/life-proposal/kaohsiung-station-mecanoo20220610/,1,1,1,1,17
(not set),20260813一輪播,高雄鐵路地下化縫合商圈！15 公里綠色園道串聯捷運，2025 全面完工,/life-proposal/kaohsiung-station-mecanoo20220610/,1,1,0,0,0
chatgpt.com / ai-assistant,(ai-assistant),建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,3
bing / organic,(organic),建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,9
crm.welly.tw / referral,(referral),建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,0
uptogo.com.tw / referral,(referral),建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,186
(not set),20260805一輪播,建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,78
(not set),20260828一輪播,建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,0,0,29
fgr-line / fg,kw_brand_construction_20240109/,建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,82
fb / eh1,privacy,建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,2
google / organic,生活提案,建商怎麼挑？25大優質建商特色、挑選指標介紹，購屋族必看！ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1,1,1,1,869
(not set),(not set),預售屋信託保障全解析：不動產開發與價金信託，專款專用機制防風險,/life-proposal/kw_credibility_20230602/,1,1,0,0,0
excel.officeapps.live.com / referral,(referral),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,5
liff.line.me / referral,(referral),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,1,1,1,0
gemini.google.com / ai-assistant,(ai-assistant),如何保障產權？維護權益必知產權登記類別，電子憑證與預告登記,/life-proposal/kw_equity_20230605/,1,1,1,1,6
(not set),(not set),如何保障產權？維護權益必知產權登記類別，電子憑證與預告登記,/life-proposal/kw_equity_20230605/,1,1,0,0,10
tw.search.yahoo.com / referral,(referral),如何保障產權？維護權益必知產權登記類別，電子憑證與預告登記,/life-proposal/kw_equity_20230605/,1,1,1,1,38
(not set),(not set),平均地權條例 7/1 上路！私法人許可、換約審核與檢舉獎金新規全攻略,/life-proposal/kw_land_rights_20230606/,1,1,0,0,0
google / organic,(organic),平均地權條例 7/1 上路！私法人許可、換約審核與檢舉獎金新規全攻略,/life-proposal/kw_land_rights_20230606/,1,1,1,1,0
(direct) / (none),(direct),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,1,1,0
(not set),20260813一輪播,青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,1,1,0,0,0
(not set),(not set),買房貸款成數怎麼看？掌握財力評估與借款流程，避免簽約後貸款不足,/life-proposal/land_bank_loan/,1,1,0,0,0
google / organic,(organic),買房貸款成數怎麼看？掌握財力評估與借款流程，避免簽約後貸款不足,/life-proposal/land_bank_loan/,1,1,1,1,3
tw.search.yahoo.com / referral,(referral),私法人購屋限制懶人包：許可制四大用途規範，五年內不得移轉新制解析,/life-proposal/land_corporation/,1,1,1,1,23
