來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fgr-line / dh2,20260206,台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
(not set),20260213一輪播,台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
fgr-line / fgr,area_txg_beitun_14th_function_20250829,台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
fgr-line / fgr,expert_zhu_taiwan-land-scam,台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
(direct) / (none),(direct),建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,5
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,14
mkto-sn070013.com / referral,(referral),建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,3,3,48
fgr-line / fgr,area-s-tainan_west-central_redevelop_diamond_20250502,建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
youtube / fgr,expert_zhu_video_buy-vs-gift,建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,0
(not set),台中,建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,1,1,1,11
(not set),北投士林,北士科的園區規畫與在地生活圈！科技廊道最後一塊拼圖將完整 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-taipei-shilinbstp20220520/,1,1,0,0,0
(not set),20251230一輪播,建案熱區巡禮：北士科的園區規畫與在地生活圈！科技廊道最後一塊拼圖將完整 - 遠雄房地產,/life-proposal/area-s-taipei-shilinbstp20220520/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：桃園小檜溪(青溪特區)舊商圈+眾多綠地的宜人生活 - 遠雄房地產,/life-proposal/area-s-taoyuan-green20220520/,1,1,1,1,42
google / cpc,(organic),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,2,2,24
mkto-sn070013.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,2
google / cpc,brand,建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,0
(not set),台南全區,建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,2
(not set),新北板橋,建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,2,2,0
chatgpt.com / (not set),(not set),板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,20
tw.search.yahoo.com / referral,(referral),板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,2,2,21
(not set),北投士林,板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,4
(not set),台南全區,板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,3,3,41
(not set),新北板橋,板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,0,0,5
(not set),桃園桃園,板橋府中與湳雅：古城底蘊與現代都會的「雙城」融合 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,1,1,1,1,0
google / organic,(organic),"Hotspot for New Housing Projects: Tpark Technology Park (Far Eastern Communications Park) in Banqiao District, New Taipei City - Farglory Real Estate",/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,1,1,0
google / cpc,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,1,1,2,2,396
gemini.google.com / referral,(referral),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,1,1,1,1,150
(direct) / (none),(direct),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,4
google / cpc,banqiao,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,2
google / cpc,brand,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,5
google / cpc,competitor,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,1,1,1,1,13
(direct) / (none),(direct),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 交通篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,1,1,1,1,5
(not set),台南中西,建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,1,1,0,0,0
fb / fh2,fb12-2,建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,1,1,1,1,0
web / fb2,googlemap,建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,1,1,1,1,9
line-lap / fh2,line-lap12-3,建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,1,1,2,2,5
bing / organic,(organic),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,34
news.google.com / referral,(referral),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,172
fgr-line / fgr,area-s-tainan_west-central_redevelop_diamond_20250502,建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,213
(not set),台南中西,建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,1,1,1,1,153
(not set),高雄全區,台南永康區大灣重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,16
(not set),20260213一輪播,建案熱區巡禮：台南永康區大灣重劃區生活圈 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,0,0,0
(direct) / (none),(direct),永康新核心：大灣重劃區生活圈，萬坪綠意下的新富聚落 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,1,1,0
(not set),高雄全區,永康新核心：大灣重劃區生活圈，萬坪綠意下的新富聚落 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-tnn-dawan_function_20231129/,1,1,6,6,40
(direct) / (none),(direct),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,25
fgr-line / fgr,playlist=e93ee4e&video=a817df1,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,2,2,33
(not set),北投士林,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,4
(not set),台南全區,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,4
(not set),桃園桃園,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,1,1,1,1,1
(direct) / (none),(direct),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,65
google / cpc,(not set),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,4
perplexity / (not set),(not set),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,227
bing / organic,(organic),建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,2,2,17
fgr-line / fgr,true_price,建案熱區巡禮：北投士林科技園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_park_20240617/,1,1,1,1,1
(direct) / (none),(direct),建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,1,1,39
google / cpc,20250616_北投士林豪宅/別墅,建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,1,1,3
fgr-line / bh7,20260220,建案熱區巡禮：北投士林科技園區 - 學區篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_school_20240713/,1,1,1,1,57
google_kw / 5vo1,202511,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,1,1,1,25
google / cpc,brand,建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,44
google / cpc,competitor,建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,1,1,1,1,46
l.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,2,2,0
(not set),20260213一輪播,建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,0,0,0
fb / fh2,fb1-1,建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,0
fb / bh10,fbfanpage0102,建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,1,1,1,1,49
(direct) / (none),(direct),建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,1,1,1,1,0
lm.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 交通篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_traffic_20240905/,1,1,1,1,69
(not set),20260213一輪播,台中西屯七期重劃區核心生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,1,1,5
(not set),台中全區,台中西屯七期重劃區核心生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,1,1,6
(not set),台中西屯,建案熱區巡禮：台中西屯七期重劃區核心生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,1,1,0,0,0
(not set),20251230一輪播,找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_park_20241223/,1,1,1,1,0
(not set),20251230一輪播,找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/,1,1,1,1,0
yahoo / organic,(organic),建案熱區巡禮：梧棲、清水台中港重劃區生活圈全面升級 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,1,1,140
yahoo / organic,(organic),梧棲、清水台中港重劃區生活圈全面升級 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,1,1,0
google / cpc,(referral),梧棲、清水台中港重劃區生活圈全面升級 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,0,0,0
tw.search.yahoo.com / referral,(referral),梧棲、清水台中港重劃區生活圈全面升級 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,1,1,1,1,221
google / organic,(organic),建案熱區巡禮：台中港市鎮重劃區 - 清水梧棲綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-port_park_20240111/,1,1,1,1,58
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中港市鎮重劃區 - 海線城市清水梧棲交通篇 - 遠雄房地產,/life-proposal/area-txg-port_traffic_20240120/,1,1,1,1,3
(not set),台中西屯,台中西屯區水湳經貿園區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,0,0,2
(not set),台南全區,台中西屯區水湳經貿園區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,3,3,17
(not set),高雄前鎮,台中西屯區水湳經貿園區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,2,2,4
(direct) / (none),(direct),建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,41
google / cpc,20260113-12-3,建案熱區巡禮：台中西屯區水湳經貿園區生活圈 - 遠雄房地產,/life-proposal/area-txg-shuinan_20231027/,1,1,1,1,198
chatgpt.com / (not set),(not set),建案熱區巡禮：台中西屯水湳經貿園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_park_20240419/,1,1,1,1,13
google / organic,(organic),建案熱區巡禮：台中西屯水湳經貿園區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_park_20240419/,1,1,1,1,8
(direct) / (none),(direct),建案熱區巡禮：台中西屯水湳經貿園區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_school_20240501/,1,1,1,1,70
(direct) / (none),(direct),建案熱區巡禮：台中西屯水湳經貿園區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/,1,1,1,1,6
bing / organic,(organic),建案熱區巡禮：台中西屯水湳經貿園區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/,1,1,1,1,114
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_park_20230915/,1,1,1,1,16
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,1,1,1,1,6
(direct) / (none),(direct),建案熱區巡禮：台南永康區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,1,1,1,1,1
(direct) / (none),(direct),建案熱區巡禮：台中西屯區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_school_20231115/,1,1,1,1,41
excel.officeapps.live.com / referral,(referral),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,4,4,28
perplexity.ai / referral,(referral),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,5
fb / o1,20250422_23-1,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,76
sms / aep-cdp,CRM-001-D,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,14
google / cpc,O1_品牌字_2025.0801,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,3
google / cpc,com,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,71
fb / bh10,fb20262-2,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,0
fb / eh5,form,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,93
google / cpc,gdn11-4,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,31
line-lap / bh10,line-lap202511-3,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,24
line-lap / bh10,line-lap202511-6,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,2
line-lap / bh10,line-lap20259-5,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,2,2,11
fgr-line / eh2,listbutton,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,12
fb / eh5,park,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,45
fgr-line / fgr,ratio_of_public_area,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,1
(not set),台中,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,13
(not set),台中專家,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,0,0,0
(not set),台南全區,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,1,1,1,8
google_kw / h713,(organic),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,5
claude.ai / referral,(referral),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,48
excel.officeapps.live.com / referral,(referral),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,14,14,110
sg.search.yahoo.com / referral,(referral),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,7
fgr-line / bh8,20260207,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,29
(not set),20260213一輪播,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,4
google / cpc,BH10-台中區域字,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,7
google / cpc,Otherarea0829,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,135
fgr-line / fgr,expert_li_2026-housing-tips,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,489
fgr-line / fgr,expert_zhu_taiwan-land-scam,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,2
fb / bh10,fbearlybird_form,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,0
leju / bh10,leju,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,0,0,137
line-lap / bh10,line-lap202511-6,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,6
fgr-line / eh2,listbutton,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,16
(not set),台中,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,1,1,6
(not set),台南中西,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,2,2,31
(not set),高雄全區,台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,1,1,0,0,0
google_kw / dh2,(not set),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,246
yahoo / organic,(organic),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,20
excel.officeapps.live.com / referral,(referral),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,4,4,6
m.facebook.com / referral,(referral),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,2,2,11
mkto-sn070013.com / referral,(referral),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,69
(not set),20251230一輪播,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,0
(not set),20260213一輪播,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,0,0,0
sms / aep-cdp,CRM-001-D,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,7
google / cpc,area,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,93
fgr-line / eh2,listbutton,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,2,2,3
(not set),台中,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,0
(not set),台中全區,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,2,2,9
(not set),台中專家,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,1,1,33
(not set),台南中西,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,2,2,61
(not set),高雄楠梓,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,1,1,0,0,0
(direct) / (none),(direct),台中北屯機廠重劃區，擁強大交通機能區位 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_s_txg_beitun_depot_20240410/,1,1,1,1,0
perplexity / (not set),(not set),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,11
bing / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,2,2,35
perplexity.ai / referral,(referral),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,2,2,36
google / cpc,RSH1-買房字,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,1
(not set),桃園青埔,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,0,0,207
bing / organic,(organic),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,277
gemini.google.com / referral,(referral),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,61
tagassistant.google.com / referral,(referral),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,18
