網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,6,1,6,1,6,0.5,1,-0.24999999999999994,24.5,-0.7857142857142857
/sales/O1/B5948/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.14285714285714285,6,-0.3333333333333333,1,-0.2222222222222223,8.166666666666666,-0.32745098039215687
/sales/ar1/G0155/,www.farglory-realty.com.tw,6,,6,,6,,1,,9.166666666666666,
/sales/dh2/G0633/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,7.833333333333333,
/sales/fm3/B3312/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,11.166666666666666,
/sales/h707/B4789/,www.farglory-realty.com.tw,6,,6,,6,,1,,11.833333333333334,
/sales/h707/G0305/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.666666666666667,
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,6,0.2,6,0.2,10,1,1.6666666666666667,0.6666666666666667,24.5,2.141025641025641
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.5,1,0,21.833333333333332,-0.278236914600551
/pagead/aclk,www.googleadservices.com,6,5,6,5,6,2,1,-0.5,60.5,-0.19333333333333333
/buildings/hh1/,www.farglory-realty.com.tw,5,0.25,6,0.5,6,0.2,1.2,-0.040000000000000036,3.2,-0.19999999999999996
/buildings/hh2/,www.farglory-realty.com.tw,5,-0.7222222222222222,6,-0.6842105263157895,6,-0.6842105263157895,1.2,0.13684210526315782,0,-1
/jan2026/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,13.6,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,5,0.6666666666666666,6,1,7,1.3333333333333333,1.4,0.3999999999999999,50.8,4.644444444444444
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,5,-0.5,6,-0.5,6,-0.5714285714285714,1.2,-0.14285714285714282,40,-0.43100995732574676
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,5,-0.8888888888888888,6,-0.8867924528301887,7,-0.8627450980392157,1.4,0.23529411764705876,42.4,-0.5413461538461538
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,20.6,
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,4.6,
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,5,-0.375,6,-0.3333333333333333,6,-0.25,1.2,0.19999999999999996,99.8,2.8570048309178744
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,4,-0.7142857142857143,6,-0.6666666666666666,7,-0.631578947368421,1.75,0.28947368421052627,25,0.03550295857988168
/sales/bh8/G1070/,www.farglory-realty.com.tw,4,,6,,7,,1.75,,15.5,
/AR1/g0247,sales.farglory-realty.com.tw,3,,6,,6,,2,,22.666666666666668,
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,3,-0.4,6,0.2,4,-0.3333333333333333,1.3333333333333333,0.11111111111111109,8.666666666666666,-0.5833333333333334
/join_farglory/,www.farglory-realty.com.tw,3,,6,,4,,1.3333333333333333,,7,
/Build/Detail/H113,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,8,0.3333333333333333,1.6,0.6000000000000001,8.4,2.8769230769230774
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,7.8,
/activity-report/2025q4/,www.farglory-realty.com.tw,5,,5,,5,,1,,6.6,
/build/detail/h113,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,5,,5,,8,,1.6,,8.2,
/building-tag/商廠辦/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,10.2,0.8545454545454544
/building-tag/地標宅/,www.farglory-realty.com.tw,5,1.5,5,1.5,7,2.5,1.4,0.3999999999999999,12.8,2.2
/buildings/h88/,www.farglory-realty.com.tw,5,-0.996031746031746,5,-0.9965940054495913,5,-0.9966799468791501,1,-0.16334661354581673,2.8,-0.8896982960762857
/buildings/hh1,www.farglory-realty.com.tw,5,0.25,5,0,5,0,1,-0.2,0,-1
/dec2024/,www.farglory-realty.com.tw,5,-0.9122807017543859,5,-0.9285714285714286,5,-0.9342105263157895,1,-0.24999999999999994,3.4,-0.7774971297359357
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9.8,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7222222222222222,6,-0.6666666666666666,1.2,0.13333333333333328,21.4,0.14763406940063076
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,5,-0.4444444444444444,1,-0.1111111111111111,48.8,2.098412698412698
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,5,0,5,0,5,-0.2857142857142857,1,-0.28571428571428564,8.2,0.28124999999999983
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,5,,5,,5,,1,,1,
/life-proposal/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,16.6,
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,11.8,0.6857142857142858
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,5,-0.9473684210526315,5,-0.9504950495049505,5,-0.9532710280373832,1,-0.11214953271028033,18.6,-0.5376766091051804
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,5,-0.8979591836734694,5,-0.9074074074074074,5,-0.9090909090909091,1,-0.10909090909090902,45.2,-0.29239616613418523
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.6153846153846154,7,-0.5,1.4,0.09999999999999995,109.8,1.9530562347188267
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,5,-0.5,5,-0.5,5,-0.5,1,0,47.8,1.9506172839506173
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.7368421052631579,5,-0.7222222222222222,1,0,17,-0.6702586206896551
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,5,-0.7727272727272727,5,-0.8076923076923077,5,-0.782608695652174,1,-0.04347826086956518,75.6,0.09637442320369144
/life-proposal/color_20230509/,www.farglory-realty.com.tw,5,-0.375,5,-0.4444444444444444,5,-0.4444444444444444,1,-0.1111111111111111,3.8,-0.33913043478260874
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,5,-0.9606299212598425,5,-0.967741935483871,5,-0.9668874172185431,1,-0.15894039735099347,50.4,-0.4165709598031173
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,5,-0.9901574803149606,5,-0.9920634920634921,6,-0.9899665551839465,1.2,0.01939799331103683,11.6,-0.875941052631579
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.2857142857142857,5,-0.16666666666666666,1,0,88.2,0.5428571428571429
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,5,-0.9621212121212122,5,-0.9731182795698925,7,-0.9672897196261683,1.4,-0.13644859813084112,14,-0.13564078578110375
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,5,,5,,5,,1,,125.6,
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.7916666666666666,5,-0.8571428571428571,1,-0.5714285714285715,80,-0.44776806258628626
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,5,-0.7727272727272727,5,-0.8148148148148148,5,-0.8148148148148148,1,-0.1851851851851852,15.8,-0.7400149588631263
/life-proposal/office/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,12.2,-0.29615384615384616
/life-proposal/shuinan/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,28.6,1.6
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.75,5,-0.75,1,-0.10000000000000003,36.6,-0.1553846153846154
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5454545454545454,5,-0.5454545454545454,1,0,73.4,1.0755784061696658
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,-0.16666666666666666,1,-0.3333333333333333,36.4,2.4666666666666663
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,0,1,0.19999999999999996,19.4,-0.26792452830188684
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,5,-0.6875,5,-0.8214285714285714,5,-0.8333333333333334,1,-0.4666666666666667,329.2,34.350335570469795
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,5,-0.8387096774193549,5,-0.868421052631579,6,-0.8333333333333334,1.2,0.03333333333333322,62.8,0.1351603498542274
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,5,-0.75,5,-0.782608695652174,7,-0.7307692307692307,1.4,0.07692307692307682,48.2,-0.2922173274596181
/sales/ah2/B5654/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7727272727272727,5,-0.7368421052631579,1,-0.10526315789473686,9.6,0.29523809523809513
/sales/cqh1/B5432/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,21,
/sales/dh2/B6132/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7222222222222222,6,-0.6666666666666666,1.2,0.13333333333333328,4.2,-0.575
/sales/dh2/G0275/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,5,-0.4444444444444444,1,0,5.8,-0.55
/sales/dh2/G0936/,www.farglory-realty.com.tw,5,4,5,1.5,5,4,1,0,5.8,-0.6375
/sales/eh2/G0855/,www.farglory-realty.com.tw,5,,5,,7,,1.4,,11.6,
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.2857142857142857,6,-0.14285714285714285,1.2,0.028571428571428466,9,-0.674698795180723
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.7368421052631579,6,-0.6,1.2,0.4399999999999999,16.8,0.011371237458194046
/buildings/EH6/,www.farglory-realty.com.tw,4,,5,,4,,1,,12,
/buildings/page/2/,www.farglory-realty.com.tw,4,1,5,0.6666666666666666,7,2.5,1.75,0.75,34.75,-0.8472527472527472
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,4,3,5,4,4,3,1,0,5.5,1.75
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,4,,5,,5,,1.25,,5.75,
/contact_service/elite_sharing/,www.farglory-realty.com.tw,4,-0.2,5,0,6,-0.5,1.5,-0.375,13,0.14035087719298242
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,4,-0.8918918918918919,5,-0.8863636363636364,4,-0.9,1,-0.07500000000000005,39.25,-0.4560861423220974
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,401,
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,4,-0.7894736842105263,5,-0.7368421052631579,4,-0.8,1,-0.04999999999999995,1.25,-0.8900462962962963
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,4,-0.6923076923076923,5,-0.6875,4,-0.7142857142857143,1,-0.07142857142857138,59.75,0.38953488372093026
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,4,-0.8709677419354839,5,-0.8717948717948718,4,-0.8787878787878788,1,-0.06060606060606055,11.5,-0.828852616418627
/life-proposal/farglory_land_20221223/,www.farglory-realty.com.tw,4,3,5,4,4,3,1,0,10.75,-0.532608695652174
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,4,-0.8461538461538461,5,-0.8214285714285714,4,-0.8571428571428571,1,-0.07142857142857138,98.75,0.8248045486851457
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,4,-0.8333333333333334,5,-0.8148148148148148,5,-0.8484848484848485,1.25,-0.09090909090909091,38.25,0.4276827371695178
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,4,-0.2,5,0,5,0,1.25,0.25,36.5,-0.6769911504424779
/sales/ah2/B4720/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,22,
/sales/ar1/B1716/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,16.25,
/sales/ar1/B3622/,www.farglory-realty.com.tw,4,,5,,5,,1.25,,15.5,
/sales/dgm1/G0048/,www.farglory-realty.com.tw,4,,5,,7,,1.75,,34.75,
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,4,0.3333333333333333,5,0.6666666666666666,5,0.25,1.25,-0.062499999999999944,23.5,-0.23369565217391308
/main/review/72/g1288,sales.farglory-realty.com.tw,3,,5,,5,,1.6666666666666667,,3.3333333333333335,
/activity-report/line-friend/,www.farglory-realty.com.tw,3,2,5,4,5,4,1.6666666666666667,0.6666666666666667,4.666666666666667,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,3,-0.7272727272727273,5,-0.6428571428571429,5,-0.6875,1.6666666666666667,0.14583333333333334,6.666666666666667,-0.6797671033478893
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,3,-0.625,5,-0.4444444444444444,3,-0.6666666666666666,1,-0.1111111111111111,19.666666666666668,-0.8161993769470405
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,3,-0.8,5,-0.7058823529411765,3,-0.8846153846153846,1,-0.4230769230769231,23,-0.19392523364485986
/gc_farbear/buildings/eh1/,demo2.gcreate.com.tw,2,,5,,15,,7.5,,38.5,
/main/review/67/g0642,sales.farglory-realty.com.tw,2,,5,,5,,2.5,,18.5,
/casa_gaudi/,projects.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.6923076923076923,4,-0.7142857142857143,1,-0.1428571428571429,5,-0.8465473145780051
/ah2/B5805,sales.farglory-realty.com.tw,4,-0.7333333333333333,4,-0.8666666666666667,5,-0.8571428571428571,1.25,-0.4642857142857143,1.75,-0.8873390557939914
/main/review/64/b4720,sales.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Build/Detail/H609,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,0.25,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,4,-0.5555555555555556,4,-0.5555555555555556,5,-0.8,1.25,-0.5499999999999999,11.75,-0.5916988416988417
/build/detail/h603,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.7142857142857143,5,-0.6153846153846154,1.25,0.15384615384615394,1.25,-0.9079754601226994
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,4,0,4,0,4,0,1,0,6,0.6
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0,1,-0.24999999999999994,12.5,1.3437500000000002
/building-tag/build-tag-river/,www.farglory-realty.com.tw,4,3,4,3,6,5,1.5,0.5,15.25,1.5416666666666667
/buildings/h152,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/h95/,www.farglory-realty.com.tw,4,1,4,1,5,1.5,1.25,0.25,8,
/buildings/jjh1,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,7.25,8.0625
/https://www.farglory-realty.com.tw/buildings/fm3/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/https://www.farglory-realty.com.tw/make_appointment/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/jan2025/,www.farglory-realty.com.tw,4,-0.84,4,-0.8709677419354839,4,-0.8571428571428571,1,-0.10714285714285723,2,-0.9095840867992767
/jun2024/,www.farglory-realty.com.tw,4,-0.8181818181818182,4,-0.8620689655172413,4,-0.8461538461538461,1,-0.15384615384615388,2.5,-0.8921568627450981
/landing-page/0320live/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,4,-0.42857142857142855,1,0,5.25,-0.6911764705882353
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,4,-0.6,4,-0.7333333333333333,4,-0.75,1,-0.37500000000000006,2,-0.7916666666666666
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,4,3,4,3,5,4,1.25,0.25,39.75,2.975
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,4,,4,,4,,1,,9.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,4,3,4,3,6,5,1.5,0.5,24.75,0.7678571428571429
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.75,
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,4,-0.2,4,-0.3333333333333333,4,-0.2,1,0,1,-0.16666666666666663
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,4,,4,,4,,1,,0.25,
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,4,-0.7142857142857143,4,-0.7142857142857143,5,-0.6875,1.25,0.09375000000000006,38.5,0.4807692307692308
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.7142857142857143,4,-0.6923076923076923,1,0,32.5,-0.1683070866141733
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,5,-0.375,1.25,0.09375000000000006,5.5,-0.7578616352201258
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,4,-0.7647058823529411,4,-0.84,4,-0.8181818181818182,1,-0.22727272727272732,41.5,-0.43333333333333335
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,4,0,4,0,5,0.25,1.25,0.25,24,1.1333333333333333
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,4,,4,,4,,1,,59,
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,4,,4,,4,,1,,6.5,
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,6,-0.7977528089887641
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,4,,4,,4,,1,,4,
/life-proposal/expert_macromicro_mec_prosperity_20240725/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,8.75,-0.2391304347826087
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,4,,4,,4,,1,,1.75,
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,4,,4,,4,,1,,17.25,
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,4,-0.8666666666666667,4,-0.92,4,-0.9245283018867925,1,-0.43396226415094336,33.25,0.08660130718954244
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,4,,4,,4,,1,,119,
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,4,-0.9523809523809523,4,-0.9595959595959596,4,-0.9626168224299065,1,-0.21495327102803732,71,2.506172839506173
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,4,-0.8666666666666667,4,-0.9,4,-0.8918918918918919,1,-0.18918918918918923,5,-0.7939560439560439
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,4,-0.2,4,-0.3333333333333333,4,-0.3333333333333333,1,-0.16666666666666663,18.5,3.204545454545454
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.7142857142857143,4,-0.7333333333333333,1,-0.13333333333333325,26.75,0.2879629629629629
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.75,4,-0.7333333333333333,1,-0.13333333333333325,89,0.7039764359351988
/november2023/,www.farglory-realty.com.tw,4,,4,,4,,1,,0.5,
/page/2/,www.farglory-realty.com.tw,4,-0.8620689655172413,4,-0.8823529411764706,8,-0.68,2,1.32,21,1.5269709543568466
/sales/ah2/G0106/,www.farglory-realty.com.tw,4,1,4,1,4,0.3333333333333333,1,-0.3333333333333333,5.25,-0.7717391304347826
/sales/bh5/B5881/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,21.5,0.2899999999999999
/sales/bh8/B5734/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6363636363636364,5,-0.6153846153846154,1.25,0.05769230769230764,13,-0.23118279569892478
/sales/dh2/B5126/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,4,-0.42857142857142855,1,0,3.5,-0.4555555555555556
/sales/eh1/B3500/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.3333333333333333,4,-0.42857142857142855,1,-0.1428571428571429,15.75,1.5540540540540537
/sales/eh5/G0918/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.6666666666666666,4,-0.6666666666666666,1,0,8.75,1.142857142857143
/sales/fm3/G0922/,www.farglory-realty.com.tw,4,,4,,4,,1,,11,
/sales/h707/B5856/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.3333333333333333,1,-0.16666666666666663,11,0.3095238095238095
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,3,0.5
/,www.northmaison.crownonly.com,4,3,4,3,4,3,1,0,2,
/gc_farbear/case/search/,demo2.gcreate.com.tw,3,,4,,4,,1.3333333333333333,,6.333333333333333,
/ah1/b5805,sales.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,4.666666666666667,
/buildings/H707/,www.farglory-realty.com.tw,3,-0.7,4,-0.6,3,-0.7,1,0,7.666666666666667,1.7380952380952384
/buildings/bh2/,www.farglory-realty.com.tw,3,-0.25,4,0,3,-0.25,1,0,6.666666666666667,0.6666666666666667
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,3,0.5,4,1,3,0.5,1,0,7,-0.3333333333333333
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,3,-0.4,4,-0.2,5,0,1.6666666666666667,0.6666666666666667,9.333333333333334,-0.34272300469483563
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,3,-0.5,4,-0.3333333333333333,3,-0.5,1,0,79,-0.05765407554671963
/life-proposal/cubicle/,www.farglory-realty.com.tw,3,-0.8636363636363636,4,-0.8333333333333334,4,-0.8333333333333334,1.3333333333333333,0.22222222222222224,4.666666666666667,-0.8790734197094622
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,106,
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,3,-0.5,4,-0.3333333333333333,4,-0.3333333333333333,1.3333333333333333,0.33333333333333326,29.666666666666668,0.8936170212765959
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,3,-0.25,4,0,3,-0.25,1,0,43,2.372549019607843
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,3,-0.4,4,-0.2,4,-0.2,1.3333333333333333,0.33333333333333326,23,-0.425
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,3,,4,,3,,1,,73.33333333333333,
/life-proposal/expert_peizhen_topics_commerical_office_20240828/,www.farglory-realty.com.tw,3,-0.5714285714285714,4,-0.5,4,-0.5555555555555556,1.3333333333333333,0.0370370370370369,4,-0.34883720930232565
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,3,-0.7692307692307693,4,-0.7333333333333333,3,-0.8,1,-0.13333333333333325,7.333333333333333,-0.7162698412698413
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,3,-0.25,4,0,5,0,1.6666666666666667,0.33333333333333337,121.33333333333333,1.5410122164048865
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,3,-0.4,4,-0.3333333333333333,6,0,2,0.6666666666666667,8,-0.9523241954707986
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,2,-0.8823529411764706,4,-0.8571428571428571,4,-0.8095238095238095,2,0.619047619047619,17,-0.9166426305162965
/H713/main,sales.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,0,-1
/customer,virtual-exhibition.kingone-design.com,3,,3,,3,,1,,3.3333333333333335,
/Build/Detail/H709B,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/about/related_business/,www.farglory-realty.com.tw,3,0,3,-0.25,3,-0.25,1,-0.24999999999999994,1.6666666666666667,-0.5
/activity-report/2026丰尚植春秀/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,10.333333333333334,
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,3,,3,,3,,1,,26.666666666666668,
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/activity-report/ucity_jul_drama/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,7,0
/attraction/attraction_13.html,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/building-category/factory-office/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,9,-0.8615384615384616
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.625,1,-0.12499999999999994,6.333333333333333,-0.3666666666666667
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.7,6,-0.5,2,0.5000000000000001,7.666666666666667,-0.7876923076923077
/buildings/8fxz11/,www.farglory-realty.com.tw,3,-0.9995305898920357,3,-0.9996145940390545,3,-0.9996297210565293,1,-0.2111824240928166,2,-0.8482938698000119
/elite_sharing/,www.farglory-realty.com.tw,3,0.5,3,0.5,6,0.5,2,0,11,6.333333333333333
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,3,-0.5,3,-0.625,3,-0.4,1,0.19999999999999996,0,-1
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,3,,3,,3,,1,,85.66666666666667,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,13.666666666666666,0.7083333333333333
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,21.666666666666668,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,25,24
