網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,7,-0.7878787878787878,11,-0.717948717948718,12,-0.6,1.7142857142857142,0.8857142857142857,36,-0.025430680885972064
/UTOWN/main,mobile.farglory-realty.com.tw,10,0.1111111111111111,10,0.1111111111111111,11,0,1.1,-0.1,28.3,3.3169491525423735
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,10,-0.803921568627451,10,-0.8076923076923077,14,-0.6956521739130435,1.4,0.5521739130434782,78.5,-0.15198051260326198
/life-proposal/mortgage/‎,www.farglory-realty.com.tw,10,-0.09090909090909091,10,-0.09090909090909091,10,0,1,0.10000000000000003,2,0.29411764705882354
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,10,-0.5,10,-0.5454545454545454,10,-0.5238095238095238,1,-0.04761904761904766,34.3,-0.17349397590361454
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,10,-0.6428571428571429,10,-0.6551724137931034,11,-0.6071428571428571,1.1,0.10000000000000009,18,-0.021359223300970846
/sales/cqh1/G0176/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,13.4,
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,10,0.1111111111111111,10,0,11,0,1.1,-0.1,21.3,0.6109243697478993
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,9,2,10,2.3333333333333335,10,1,1.1111111111111112,-0.3333333333333333,0.5555555555555556,-0.9509803921568628
/building-tag/招待會所/,www.farglory-realty.com.tw,9,3.5,10,4,9,2,1,-0.3333333333333333,4,-0.6
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,9,-0.7096774193548387,10,-0.7142857142857143,12,-0.5862068965517241,1.3333333333333333,0.42528735632183906,38.44444444444444,0.14374066965237797
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,23.666666666666668,
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,9,,10,,12,,1.3333333333333333,,16.444444444444443,
/life-proposal/balcony_20230414/,www.farglory-realty.com.tw,9,-0.5263157894736842,10,-0.47368421052631576,10,-0.3333333333333333,1.1111111111111112,0.40740740740740744,12.333333333333334,-0.21099887766554432
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,26.444444444444443,
/life-proposal/mortgage/,www.farglory-realty.com.tw,9,-0.7804878048780488,10,-0.7727272727272727,10,-0.7368421052631579,1.1111111111111112,0.19883040935672514,73.88888888888889,0.6401973169704626
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,9,0,10,0.1111111111111111,11,0.375,1.2222222222222223,0.37500000000000017,47.666666666666664,-0.5465116279069768
/life-proposal/true_price/,www.farglory-realty.com.tw,9,-0.47058823529411764,10,-0.47368421052631576,13,-0.2777777777777778,1.4444444444444444,0.3641975308641975,59.333333333333336,0.20653907496012758
/sales/bh8/G0770/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,6.555555555555555,
/jan2025/,www.farglory-realty.com.tw,8,,10,,8,,1,,16.5,
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,8,-0.3333333333333333,10,-0.23076923076923078,11,0.1,1.375,0.6499999999999999,45.125,-0.4468845760980592
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,8,-0.9207920792079208,10,-0.9145299145299145,10,-0.8947368421052632,1.25,0.3289473684210527,20.25,-0.7118554522400676
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,8,-0.5,10,-0.4444444444444444,11,-0.5,1.375,0,35,-0.24426450742240216
/life-proposal/pet20220603/,www.farglory-realty.com.tw,8,-0.42857142857142855,10,-0.375,11,0.1,1.375,0.9249999999999999,24.125,0.9081920903954803
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,8,-0.8620689655172413,10,-0.8591549295774648,8,-0.8688524590163934,1,-0.04918032786885245,24.125,-0.43441794664510913
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,7,2.5,10,4,10,4,1.4285714285714286,0.4285714285714286,2.4285714285714284,-0.6530612244897959
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,7,-0.8444444444444444,10,-0.8148148148148148,9,-0.7857142857142857,1.2857142857142858,0.37755102040816335,18.285714285714285,-0.6664543401470844
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,7,-0.72,10,-0.6666666666666666,7,-0.65,1,0.24999999999999994,17,-0.43105756358768405
/index.html,fgark.farglory-realty.com.tw,9,-0.9491525423728814,9,-0.9547738693467337,13,-0.969047619047619,1.4444444444444444,-0.39126984126984127,8.666666666666666,-0.7698424606151538
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,38.55555555555556,
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,9,,9,,9,,1,,12.555555555555555,
/sales/bh9/G0992/,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,6.666666666666667,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,24.666666666666668,
/sales/eh5/G0598/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,5.222222222222222,
/sales/h707/B4789/,www.farglory-realty.com.tw,9,,9,,9,,1,,5.777777777777778,
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,8,7,9,8,8,7,1,0,25.125,7.375
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,8,-0.3333333333333333,9,-0.4,9,-0.1,1.125,0.3499999999999999,14.25,-0.5879518072289157
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,8,-0.1111111111111111,9,-0.1,8,-0.2,1,-0.10000000000000003,22.75,0.505514705882353
/life-proposal/shuinan/,www.farglory-realty.com.tw,8,-0.5555555555555556,9,-0.5909090909090909,9,-0.4375,1.125,0.26562500000000006,11.5,-0.8445945945945946
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,8,-0.2727272727272727,9,-0.25,8,0,1,0.37499999999999994,24.375,0.3964843750000001
/sales/bh10/B4789/,www.farglory-realty.com.tw,8,,9,,10,,1.25,,12.25,
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,8,-0.7333333333333333,9,-0.7272727272727273,9,-0.7567567567567568,1.125,-0.08783783783783788,18.125,0.04971042471042477
/bh10/main,sales.farglory-realty.com.tw,7,0.75,9,1.25,10,1.5,1.4285714285714286,0.4285714285714286,63.285714285714285,24.314285714285713
/pagead/aclk,www.googleadservices.com,6,0.2,9,0.8,9,0.125,1.5,-0.06250000000000006,5.333333333333333,
/life-proposal/expert_macromicro_20221125/,www.farglory-realty.com.tw,5,0.25,9,0.5,7,0.75,1.4,0.3999999999999999,13.8,0.003636363636363688
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,5,-0.8333333333333334,9,-0.8043478260869565,6,-0.8,1.2,0.19999999999999996,153,2.7530662305805396
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,5,-0.7916666666666666,9,-0.7352941176470589,8,-0.7037037037037037,1.6,0.4222222222222223,24.8,-0.08430769230769224
/july/,www.farglory-realty.com.tw,0,-1,9,-0.6538461538461539,9,-0.5909090909090909,null,,null,
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,8,-0.6,8,-0.6,9,-0.625,1.125,-0.062499999999999965,12.625,-0.762241054613936
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,8,7,8,7,9,3.5,1.125,-0.4375,10.875,4.4375
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,8,-0.3333333333333333,8,-0.3333333333333333,8,-0.2727272727272727,1,0.09090909090909095,2.875,0.725
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,8,-0.2727272727272727,8,-0.2727272727272727,8,-0.2727272727272727,1,0,7,-0.7861111111111111
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,8,,8,,8,,1,,24.25,
/life-proposal/expert_li_AI-projects_20250716,www.farglory-realty.com.tw,8,,8,,9,,1.125,,32.125,
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,18.25,
/life-proposal/industrial_style_20221125/,www.farglory-realty.com.tw,8,1,8,1,8,1,1,0,13.375,9.7
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,8,-0.2727272727272727,8,-0.2727272727272727,8,0,1,0.37499999999999994,148.875,10.14030612244898
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.42857142857142855,9,-0.3076923076923077,1.125,0.125,8.125,-0.7007790368271954
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,8,-0.7241379310344828,8,-0.7333333333333333,8,-0.68,1,0.16000000000000006,76.375,2.9907657657657656
/sales/bh10/B3081/,www.farglory-realty.com.tw,8,,8,,13,,1.625,,19.375,
/sales/bh5/G0603/,www.farglory-realty.com.tw,8,,8,,14,,1.75,,14.625,
/sales/bh8/B5734/,www.farglory-realty.com.tw,8,,8,,11,,1.375,,15,
/sales/cgh01/B6102/,www.farglory-realty.com.tw,8,,8,,8,,1,,11.875,
/sales/dh2/B6045/,www.farglory-realty.com.tw,8,,8,,8,,1,,9,
/sales/eh1/G0639/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,14,
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,8,1.6666666666666667,8,1.6666666666666667,9,1.25,1.125,-0.15624999999999994,11.625,-0.45507812499999994
/Build/Detail/H113,www.farglory-realty.com.tw,7,0,8,0,8,0.14285714285714285,1.1428571428571428,0.1428571428571428,3.857142857142857,-0.18181818181818182
/buildings/hih1/,www.farglory-realty.com.tw,7,-0.8108108108108109,8,-0.8857142857142857,7,-0.890625,1,-0.42187500000000006,0.5714285714285714,-0.6416464891041163
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,7,-0.5,8,-0.5555555555555556,8,-0.42857142857142855,1.1428571428571428,0.1428571428571428,75.57142857142857,2.7253521126760565
/life-proposal/soundproofing/,www.farglory-realty.com.tw,7,-0.36363636363636365,8,-0.3333333333333333,9,-0.3076923076923077,1.2857142857142858,0.08791208791208793,41.857142857142854,0.26491365777080045
/sales/bh9/G0993/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,13.142857142857142,
/sales/cgh01/B2850/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,8.857142857142858,
/gc_farbear/buildings/bh6/,demo.gcreate.com.tw,6,5,8,7,11,10,1.8333333333333333,0.8333333333333333,30,29
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,6,5,8,7,10,9,1.6666666666666667,0.6666666666666667,10,-0.47368421052631576
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,6,,8,,8,,1.3333333333333333,,12.333333333333334,
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,6,-0.8888888888888888,8,-0.864406779661017,8,-0.8222222222222222,1.3333333333333333,0.5999999999999999,10.333333333333334,-0.7349168646080759
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,6,-0.625,8,-0.5,7,-0.46153846153846156,1.1666666666666667,0.435897435897436,33.5,0.4217506631299735
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,6,-0.8604651162790697,8,-0.8181818181818182,8,-0.7777777777777778,1.3333333333333333,0.5925925925925924,11,-0.15535714285714286
/sales/O1/B4860/,www.farglory-realty.com.tw,6,,8,,12,,2,,20.166666666666668,
/sales/bh8/G0262/,www.farglory-realty.com.tw,6,,8,,7,,1.1666666666666667,,21.333333333333332,
/life-proposal/expert_peizhen_property-2025q2_20250709,www.farglory-realty.com.tw,5,,8,,9,,1.8,,114.8,
/life-proposal/light/,www.farglory-realty.com.tw,5,-0.16666666666666666,8,0.3333333333333333,7,0.75,1.4,1.1,22.8,2.181395348837209
/H902/g0259,sales.farglory-realty.com.tw,7,-0.125,7,-0.125,7,-0.125,1,0,16.142857142857142,31.285714285714285
/Build/Detail/H608,www.farglory-realty.com.tw,7,0.4,7,0.4,10,1,1.4285714285714286,0.4285714285714286,11,3.230769230769231
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,7,-0.7878787878787878,7,-0.7878787878787878,7,-0.78125,1,0.031249999999999972,9.428571428571429,-0.32653061224489793
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,8.571428571428571,4.714285714285714
/building-tag/靜巷宅/,www.farglory-realty.com.tw,7,0,7,0,7,-0.3,1,-0.3,34.285714285714285,3.528301886792453
/buildings/BH9/,www.farglory-realty.com.tw,7,-0.46153846153846156,7,-0.5333333333333333,7,-0.4166666666666667,1,0.08333333333333327,5.571428571428571,-0.618796992481203
/buildings/bh9//,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/buildings/eh1//,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.4166666666666667,8,-0.2,1.1428571428571428,0.3714285714285713,11.428571428571429,0.16222760290556895
/elite_sharing/,www.farglory-realty.com.tw,7,0.4,7,0,12,-0.2,1.7142857142857142,-0.4285714285714286,6.857142857142857,-0.5966386554621849
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,7,0.4,7,0.4,9,2,1.2857142857142858,1.142857142857143,16.428571428571427,0.0017421602787456385
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,7,-0.6111111111111112,7,-0.631578947368421,8,-0.38461538461538464,1.1428571428571428,0.5824175824175823,17.571428571428573,-0.4451127819548872
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,7,-0.8292682926829268,7,-0.8679245283018868,8,-0.8,1.1428571428571428,0.1714285714285714,75.14285714285714,1.1665662045408882
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,7,-0.7878787878787878,7,-0.8108108108108109,8,-0.7241379310344828,1.1428571428571428,0.30049261083743833,21.714285714285715,-0.34499869417602497
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,7,0.16666666666666666,7,0.16666666666666666,7,1.3333333333333333,1,1,66.85714285714286,-0.2416959222252228
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,7,0.75,7,0.4,7,0.75,1,0,10.571428571428571,-0.8710801393728224
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,7,0.75,7,0.75,7,0.75,1,0,19.857142857142858,0.11871227364185113
/sales/dgm1/G0742/,www.farglory-realty.com.tw,7,,7,,7,,1,,13.571428571428571,
/sales/dgm1/G0743/,www.farglory-realty.com.tw,7,,7,,7,,1,,5.857142857142857,
/sales/dh2/B6132/,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,9.428571428571429,
/sales/dh2/G0600/,www.farglory-realty.com.tw,7,,7,,7,,1,,86.57142857142857,
/sales/eh1/B3500/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.857142857142857,
/sales/eh1/G0881/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.571428571428571,
/sales/eh5/B1985/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.428571428571429,
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,7,0.75,7,0.75,8,1.6666666666666667,1.1428571428571428,0.5238095238095237,12.857142857142858,0.07142857142857147
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,9,2,1.2857142857142858,0.2857142857142858,9.714285714285714,0.3246753246753246
/buildings/eh3/,www.farglory-realty.com.tw,6,-0.8947368421052632,7,-0.8870967741935484,7,-0.8627450980392157,1.1666666666666667,0.30392156862745107,3.5,12.3
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,6,5,7,6,7,6,1.1666666666666667,0.16666666666666674,6.166666666666667,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,6,-0.8181818181818182,7,-0.7941176470588235,6,-0.7857142857142857,1,0.17857142857142855,41.833333333333336,0.08104933437744724
/life-proposal/expert_macromicro_2025econ_20250730,www.farglory-realty.com.tw,6,,7,,10,,1.6666666666666667,,52,
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,6,,7,,6,,1,,57,
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,0,6,0,1,0.16666666666666674,18.166666666666668,-0.2935185185185185
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,6,-0.8666666666666667,7,-0.851063829787234,8,-0.8,1.3333333333333333,0.5,29.166666666666668,0.08292079207920795
/sales/eh5/B1974/,www.farglory-realty.com.tw,6,,7,,6,,1,,13.5,
/page/location,www.95glory.com.tw,5,-0.8936170212765957,7,-0.8813559322033898,6,-0.8928571428571429,1.2,0.007142857142857154,4.8,-0.760763520678685
/activity-report/september-events/,www.farglory-realty.com.tw,5,,7,,7,,1.4,,31.2,
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,5,-0.7058823529411765,7,-0.7407407407407407,9,-0.5263157894736842,1.8,0.6105263157894737,64,-0.7137595369639569
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,5,-0.9019607843137255,7,-0.8793103448275862,7,-0.8541666666666666,1.4,0.48749999999999993,26.6,-0.019797687861271607
,fgark.farglory-realty.com.tw,4,,7,,8,,2,,0,
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,4,-0.8823529411764706,7,-0.8055555555555556,5,-0.8387096774193549,1.25,0.3709677419354839,27.5,0.6037735849056602
/gc_farbear/vic測試-預約賞屋驗證手機/,demo.gcreate.com.tw,3,,7,,47,,15.666666666666666,,527,
/,farglory-parkone.crownonly.com,6,1,6,1,6,1,1,0,0,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,6,,6,,6,,1,,7.333333333333333,
/buildings/,www.farglory-realty.com.tw,6,0.5,6,0.5,8,1,1.3333333333333333,0.33333333333333326,11,-0.2786885245901639
/buildings/AO1/,www.farglory-realty.com.tw,6,-0.8461538461538461,6,-0.8823529411764706,6,-0.8125,1,0.21875000000000006,14.5,-0.5465116279069767
/buildings/ar1//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/e2/,www.farglory-realty.com.tw,6,1,6,1,7,1.3333333333333333,1.1666666666666667,0.16666666666666674,1.8333333333333333,-0.45000000000000007
/buildings/h902,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,2.5,
/buildings/hch1/,www.farglory-realty.com.tw,6,-0.9987107864202837,6,-0.9989047097480832,6,-0.9988730277986476,1,-0.12584522915101434,3.1666666666666665,-0.8869984153759648
/contact_service/elite_sharing/,www.farglory-realty.com.tw,6,-0.5,6,-0.5,23,-0.34285714285714286,3.8333333333333335,0.3142857142857144,77.5,3.2465753424657535
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,6,-0.4,6,-0.4,11,0,1.8333333333333333,0.6666666666666665,26.666666666666668,0.037613488975356754
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,6,-0.7272727272727273,6,-0.75,7,-0.72,1.1666666666666667,0.02666666666666664,5.833333333333333,-0.0632603406326035
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,16.333333333333332,
/life-proposal/cleaning_20221223/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.2,1,-0.2,25.833333333333332,-0.617283950617284
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,6,-0.25,6,-0.3333333333333333,7,-0.125,1.1666666666666667,0.16666666666666674,5.833333333333333,-0.8627450980392156
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,6,-0.9090909090909091,6,-0.9240506329113924,7,-0.890625,1.1666666666666667,0.20312500000000006,44.333333333333336,-0.06217948717948714
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,6,,6,,6,,1,,34,
/life-proposal/expert_peizhen_topics_commerical_life-insurance_20240911/,www.farglory-realty.com.tw,6,,6,,6,,1,,8,
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,6,-0.5384615384615384,6,-0.625,6,-0.5,1,0.08333333333333327,17.5,-0.732981220657277
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.14285714285714285,6,0,1,0.16666666666666674,30.5,0.026442307692307657
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,6,-0.4,6,-0.4,6,-0.3333333333333333,1,0.11111111111111108,2,-0.9522673031026253
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,6,-0.5384615384615384,6,-0.6,8,0,1.3333333333333333,1.1666666666666665,22.5,0.875
/sales/ah2/G0627/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.5,
/sales/dh2/B5126/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,3.3333333333333335,
/sales/h707/G0335/,www.farglory-realty.com.tw,6,,6,,6,,1,,1.6666666666666667,
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,6,0.5,6,0.2,6,0.5,1,0,6,1.1818181818181819
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,5,,6,,7,,1.4,,36.2,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,5,1.5,6,2,7,2.5,1.4,0.3999999999999999,11,0.4666666666666667
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,5,-0.5454545454545454,6,-0.45454545454545453,5,-0.2857142857142857,1,0.5714285714285715,23.6,-0.0628158844765343
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,5,-0.8863636363636364,6,-0.875,5,-0.8484848484848485,1,0.3333333333333333,35.4,-0.38312871287128714
/life-proposal/daily-clean/,www.farglory-realty.com.tw,5,1.5,6,1,5,4,1,1,36.2,0.034285714285714364
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,5,,6,,5,,1,,59.6,
/life-proposal/expert_law_y-rlee_retention-money_20250704,www.farglory-realty.com.tw,5,,6,,6,,1.2,,35.6,
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,5,-0.957983193277311,6,-0.9571428571428572,5,-0.9583333333333334,1,-0.008333333333333304,8.2,-0.8066957210776546
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,5,0.25,6,0.5,6,0.5,1.2,0.19999999999999996,7.8,0.11428571428571425
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,5,0.25,6,0.2,6,1,1.2,0.6,12.8,-0.5768595041322314
/page/2/,www.farglory-realty.com.tw,5,-0.375,6,-0.4,9,0,1.8,0.6000000000000001,45.6,1.9658536585365856
/sales/dgm1/G0048/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,28.4,
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,5,-0.7222222222222222,6,-0.6666666666666666,6,-0.7391304347826086,1.2,-0.060869565217391265,14.6,0.583132530120482
/main/review/67/g0636,sales.farglory-realty.com.tw,4,,6,,6,,1.5,,23,
/buildings/m62/,www.farglory-realty.com.tw,4,-0.75,6,-0.7692307692307693,6,-0.7,1.5,0.2,2.75,0
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,4,-0.6,6,-0.8333333333333334,5,-0.6875,1.25,-0.21875000000000006,44.25,-0.635502471169687
/sales/bh10/B4921/,www.farglory-realty.com.tw,4,,6,,6,,1.5,,14.75,
/en,95.farglory-realty.com.tw,2,,6,,8,,4,,33,
/,virtual-exhibition.kingone-design.com,5,4,5,4,9,,1.8,,9.8,-0.5916666666666667
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,5,-0.375,5,-0.4444444444444444,6,-0.3333333333333333,1.2,0.06666666666666662,32.2,0.5152941176470589
/activity-report/line-friend/,www.farglory-realty.com.tw,5,1.5,5,1.5,6,5,1.2,1.4,31,30
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5833333333333334,6,-0.5384615384615384,1.2,0.015384615384615295,10.8,-0.5889273356401384
/building-tag/商用不動產/,www.farglory-realty.com.tw,5,,5,,7,,1.4,,29.2,
/building-tag/飯店宅/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,17.2,33.4
/buildings/H902/,www.farglory-realty.com.tw,5,1.5,5,0.6666666666666666,5,1.5,1,0,1.4,-0.9377777777777778
/buildings/h102,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.25,5,0.6666666666666666,1,0,1.2,
/buildings/h707//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/h95/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,-0.2857142857142857,1,-0.1428571428571429,2,-0.5384615384615384
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,5,-0.6153846153846154,5,-0.6153846153846154,5,-0.6666666666666666,1,-0.13333333333333325,10,0.07438016528925612
/contact_service/career_development/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.2857142857142857,6,0.2,1.2,0.4399999999999999,21.4,-0.126530612244898
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,5,,5,,5,,1,,2.8,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,5,,5,,5,,1,,17.6,
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6428571428571429,5,-0.6428571428571429,1,0,4.4,-0.4779661016949152
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,5,4,5,4,6,5,1.2,0.19999999999999996,8.2,1.0499999999999998
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,5,1.5,5,1.5,8,3,1.6,0.6000000000000001,21.6,0.08000000000000007
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.6,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,11,0.375,2.2,1.2000000000000002,15.4,0.664864864864865
/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/,www.farglory-realty.com.tw,5,,5,,5,,1,,1,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,5,,5,,9,,1.8,,8.6,
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.4444444444444444,5,-0.2857142857142857,1,-0.1428571428571429,35,3.6666666666666665
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,5,-0.782608695652174,5,-0.8076923076923077,5,-0.782608695652174,1,0,10.2,-0.8010178117048345
