網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,2,-0.9,2,-0.9,2,-0.9,1,0,8.5,0.6831683168316832
/life-proposal/expert_macromicro_20230621/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.9047619047619048,2,-0.8888888888888888,1,0,18,3.207792207792208
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.9259259259259259,2,-0.9230769230769231,1,-0.30769230769230765,5,-0.5871559633027523
/life-proposal/expert_macromicro_housing_2024q3_20241106/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9090909090909091,2,-0.9090909090909091,1,-0.045454545454545504,0,-1
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,2,-0.9487179487179487,2,-0.9523809523809523,2,-0.9512195121951219,1,-0.048780487804878085,3.5,-0.9237003912800447
/life-proposal/expert_macromicro_mec_2024risk_20240126/,www.farglory-realty.com.tw,2,-0.9,2,-0.9090909090909091,2,-0.9,1,0,0.5,-0.9438202247191011
/life-proposal/expert_macromicro_mec_energy_20240408/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9047619047619048,2,-0.9047619047619048,1,0,3,2.9375
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,2,-0.9130434782608695,2,-0.9130434782608695,3,-0.875,1.5,0.43750000000000006,30.5,1.0511695906432748
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.75,1,-0.24999999999999994,29,-0.5693069306930693
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,2,-0.8666666666666667,2,-0.8666666666666667,2,-0.8666666666666667,1,0,1.5,1.2500000000000002
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,2,-0.9714285714285714,2,-0.9772727272727273,2,-0.9770114942528736,1,-0.19540229885057472,20,-0.6844714897453235
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,2,-0.9583333333333334,2,-0.9666666666666667,1,-0.9830508474576272,0.5,-0.5932203389830508,1,-0.9833622183708839
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,2,-0.9,2,-0.9,2,-0.9,1,0,36,8
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.8888888888888888,2,-0.8888888888888888,1,0,4,-0.5662650602409638
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,2,-0.9444444444444444,2,-0.9487179487179487,2,-0.9487179487179487,1,-0.07692307692307686,825.5,26.851921274601686
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,2,-0.8947368421052632,2,-0.8947368421052632,2,-0.9,1,-0.04999999999999995,9,0.08227848101265822
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,2,-0.9230769230769231,2,-0.9310344827586207,3,-0.8928571428571429,1.5,0.3928571428571429,13.5,0.09687499999999993
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,2.5,-0.6296296296296297
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,3.5,-0.5333333333333333
/life-proposal/firesafety/,www.farglory-realty.com.tw,2,-0.9333333333333333,2,-0.9333333333333333,1,-0.96875,0.5,-0.53125,0.5,-0.9703557312252964
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,2,-0.9166666666666666,2,-0.9166666666666666,2,-0.9166666666666666,1,0,4.5,-0.09243697478991592
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,2.5,-0.9285714285714286
/life-proposal/house_tax/,www.farglory-realty.com.tw,2,-0.9375,2,-0.9411764705882353,2,-0.9428571428571428,1,-0.08571428571428572,17.5,-0.6825396825396826
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.8888888888888888,2,-0.8888888888888888,1,0,13.5,0.786764705882353
/life-proposal/light/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.9166666666666666,2,-0.9047619047619048,1,-0.1428571428571429,3,-0.8487394957983193
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,5,-0.6666666666666666
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,2,-0.9259259259259259,2,-0.9285714285714286,2,-0.9259259259259259,1,0,0,-1
/life-proposal/page/13/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,12.5,1.5
/life-proposal/reconstruction/,www.farglory-realty.com.tw,2,0,2,0,2,-0.3333333333333333,1,-0.3333333333333333,1,-0.9259259259259259
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,2,-0.9555555555555556,2,-0.9574468085106383,3,-0.9347826086956522,1.5,0.4673913043478262,2,-0.9558173784977909
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal/soundproofing/,www.farglory-realty.com.tw,2,1,2,1,2,0,1,-0.5,3,-0.9347826086956522
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,2,-0.9,2,-0.9,2,-0.9,1,0,4.5,-0.7547683923705722
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,2,-0.875,2,-0.875,2,-0.875,1,0,9.5,1.576271186440678
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,2,-0.8947368421052632,2,-0.8947368421052632,2,-0.8947368421052632,1,0,0.5,-0.9391025641025641
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,1,-0.9705882352941176
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,2,-0.9310344827586207,2,-0.9411764705882353,2,-0.9375,1,-0.09374999999999999,11.5,0.11166666666666664
/life-proposal/waterleaking/,www.farglory-realty.com.tw,2,-0.875,2,-0.875,2,-0.8823529411764706,1,-0.058823529411764705,7,1.3333333333333333
/mar2026/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/page/2/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,3,-0.7,1.5,-0.10000000000000003,13,-0.4583333333333333
/sales/5VO1/G0729/,www.farglory-realty.com.tw,2,,2,,2,,1,,17,
/sales/ar1/B1716/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,18,
/sales/ar1/G0247/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/sales/bh7/B6129/,www.farglory-realty.com.tw,2,,2,,2,,1,,28.5,
/sales/bh8/G0629/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,2,-0.8,1,-0.10000000000000003,4,-0.7906976744186046
/sales/dgm1/G0742/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,1.5,
/sales/dgm1/G0743/,www.farglory-realty.com.tw,2,,2,,2,,1,,25.5,
/sales/dh2/B5126/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.3333333333333333,1,0,3,-0.43749999999999994
/sales/fm3/B5597/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,9,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,2,1,2,1,3,0.5,1.5,-0.25,2,-0.7142857142857143
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,2,-0.8947368421052632,2,-0.8947368421052632,3,-0.8421052631578947,1.5,0.5,65,13.879518072289159
/working_environment,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/working_environment/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2,-0.9333333333333333
/鋼骨般的承諾‧-建構百年建築/,www.farglory-realty.com.tw,2,,2,,4,,2,,0.5,
/預約成功感謝頁2021/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/gc_farbear/buildings/h713/,demo2.gcreate.com.tw,1,,2,,9,,9,,6433,
/,projects.farglory-realty.com.tw,1,,2,,3,,3,,30,
/AR1/B3048,sales.farglory-realty.com.tw,1,,2,,2,,2,,56,
/H88/main,sales.farglory-realty.com.tw,1,0,2,0,3,0.5,3,0.5,9,8
/ah1/b5779,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,1,-0.875,2,-0.7777777777777778,1,-0.9166666666666666,1,-0.3333333333333333,46,-0.08
/activity-report/vision-film/,www.farglory-realty.com.tw,1,-0.5,2,0,1,-0.6666666666666666,1,-0.3333333333333333,3,-0.8378378378378378
/activity-report/✨-洄山春序-福蘊綠美-✨/,www.farglory-realty.com.tw,1,,2,,2,,2,,91,
/buildings/DGM1/,www.farglory-realty.com.tw,1,,2,,1,,1,,6,
/buildings/Eh1/,www.farglory-realty.com.tw,1,,2,,1,,1,,7,
/buildings/HM2/,www.farglory-realty.com.tw,1,,2,,1,,1,,5,
/life-proposal-tag/2、市場/china_market/,www.farglory-realty.com.tw,1,,2,,2,,2,,6,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,1,0,2,1,2,1,2,1,59,8.833333333333334
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,1,-0.9565217391304348,2,-0.9130434782608695,1,-0.96,1,-0.07999999999999995,19,1.2642487046632123
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,1,-0.75,2,-0.5,1,-0.75,1,0,12,0.09090909090909091
/meta.json,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/AR1/b2509,sales.farglory-realty.com.tw,2,,2,,2,,1,,0,
/,60.251.40.113,1,0,1,0,2,1,2,1,2,
/life-proposal-tag/5、區域/1區域地段/就業機會/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/gc_farbear/404/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/buildings/ao1/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/buildings/bh6/,demo2.gcreate.com.tw,1,,1,,2,,2,,57,
/gc_farbear/buildings/eh2/,demo2.gcreate.com.tw,1,,1,,1,,1,,7,
/gc_farbear/buildings/h707/,demo2.gcreate.com.tw,1,,1,,2,,2,,29,
/gc_farbear/buildings/hch1/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/buildings/hm2/,demo2.gcreate.com.tw,1,,1,,1,,1,,2,
/gc_farbear/buildings/o1/,demo2.gcreate.com.tw,1,,1,,4,,4,,557,
/gc_farbear/buildings/o1/High,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/case/,demo2.gcreate.com.tw,1,,1,,1,,1,,12,
/gc_farbear/case/search/page/2/,demo2.gcreate.com.tw,1,,1,,1,,1,,10,
/gc_farbear/case/search/page/3/,demo2.gcreate.com.tw,1,,1,,1,,1,,5,
/gc_farbear/case/search/page/4/,demo2.gcreate.com.tw,1,,1,,1,,1,,12,
/gc_farbear/jet-menu/mega-item-3710/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/life-proposal/gigahouse_art_20220712/,demo2.gcreate.com.tw,1,,1,,2,,2,,6,
/gc_farbear/life-proposal/shuinan/,demo2.gcreate.com.tw,1,,1,,8,,8,,38,
/gc_farbear/life-proposal/universal-design-base20220713/,demo2.gcreate.com.tw,1,,1,,1,,1,,4,
/gc_farbear/life-proposal/universal-design-environment20220713/,demo2.gcreate.com.tw,1,,1,,1,,1,,3,
/gc_farbear/life_proposal/experts_point/,demo2.gcreate.com.tw,1,,1,,1,,1,,1,
/gc_farbear/vic測試-預約賞屋驗證手機/,demo2.gcreate.com.tw,1,,1,,1,,1,,12,
/serve,farglory-parkone.crowntw.com,1,,1,,1,,1,,11,
/space,farglory-parkone.crowntw.com,1,,1,,2,,2,,54,
/AR1/b1716,sales.farglory-realty.com.tw,1,,1,,4,,4,,0,
/H713/g0305,sales.farglory-realty.com.tw,1,,1,,1,,1,,9,
/ah1/main,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ah2/B4720,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ah2/G0215,sales.farglory-realty.com.tw,1,-0.9473684210526315,1,-0.9565217391304348,2,-0.9230769230769231,2,0.4615384615384615,14,0.7615894039735098
/ah2/b4720,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/bh10/g1273,sales.farglory-realty.com.tw,1,,1,,1,,1,,195,
/h707/b5109,sales.farglory-realty.com.tw,1,,1,,1,,1,,12,
/main/review/71/b3622,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/72/g1288,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/customer,virtual-exhibition.kingone-design.com,1,-0.75,1,-0.8,1,-0.8571428571428571,1,-0.42857142857142855,29,-0.01694915254237288
/ office rent,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
//life-proposal/house-layout/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
//life-proposal/house-layout/財經M平方觀點：中國結構性問題解析及全球經濟影響,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H135,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,12,11
/Build/Detail/H609,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,
/Build/Detail/H99,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,5,0.6666666666666666
/City/新竹縣,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Nov2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/about-category/brand_performance/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,4,-0.7777777777777778
/activity-report/39339/,www.farglory-realty.com.tw,1,,1,,3,,3,,68,
/activity-report/7月專屬好友見面禮抽獎-得獎公告/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.9333333333333333,1,-0.9333333333333333,1,0,0,-1
/activity-report/art_gallery_202110/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/bh6_20231024/,www.farglory-realty.com.tw,1,-0.9444444444444444,1,-0.9444444444444444,1,-0.9444444444444444,1,0,2,-0.27999999999999997
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,2
/activity-report/edm_annoucement_20231225/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/fg_drama_promotion/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/fg_park_20220727/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/h713_event_carrefour/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/h807_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,-0.4444444444444444
/activity-report/insurance_20230224/,www.farglory-realty.com.tw,1,-0.9285714285714286,1,-0.9285714285714286,1,-0.9285714285714286,1,0,3,
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,18,3.5
/activity-report/september-events/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,32,31
/activity-report/sms_20240605/,www.farglory-realty.com.tw,1,-0.9473684210526315,1,-0.9545454545454546,1,-0.96,1,-0.24000000000000005,49,2.2214532871972317
/activity-report/ucity-erama-20230822/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.96
/activity-report/ucity-pet-20230922/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/ucity_coffee_nov/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,3,-0.5714285714285714
/activity-report/ucity_dec_travel/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_disney_20230426/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/ucity_drama_20221201/,www.farglory-realty.com.tw,1,0,1,0,1,-0.6666666666666666,1,-0.6666666666666666,0,-1
/activity-report/ucity_drama_20230614/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_event_20230705-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/activity-report/ucity_monster_20221221/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.5
/activity-report/ucity_sep_band/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/world-travel-awards/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/✨-馬騰金春迎蒔美-✨/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/【遠雄住戶專享】台北婦幼用品大展免費入場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/【遠雄住戶專享】台北寵物展免費入場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/北捷嚴選年節精緻禮盒送禮首選/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,www.farglory-realty.com.tw,1,,1,,1,,1,,95,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,1,-0.9824561403508771,1,-0.9850746268656716,1,-0.9852941176470589,1,-0.1617647058823529,3,-0.7525325615050651
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,5,-0.5
/activity-report/遠雄房地產官方line-7月週週抽/,www.farglory-realty.com.tw,1,,1,,1,,1,,44,
/activity-report/遠雄房地產官方line-8月週週抽/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/activity-report/遠雄敦富新春不打烊．萬千寵愛．禮遇富足/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,1,,1,,1,,1,,29,
/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.28571428571428564,0,-1
/activity-report/遠雄青晉-福虎生風-來晉寶/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/april/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/atom.xml,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/bh13,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/bh9,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/build/detail/h135,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,
/build/detail/h79,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/building-category-tag/精選店面/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9090909090909091,1,-0.9285714285714286,1,-0.21428571428571427,1,-0.8493150684931506
/building-tag/build-tag-green/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/building-tag/商辦/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/5VO1/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/8hgs01/,www.farglory-realty.com.tw,1,-0.9894736842105263,1,-0.9904761904761905,1,-0.9919354838709677,1,-0.23387096774193553,6,-0.8422800221361373
/buildings/AH2/,www.farglory-realty.com.tw,1,0,1,-0.6666666666666666,1,-0.5,1,-0.5,41,-0.47435897435897434
/buildings/BH11/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/buildings/DH6/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/Dh2/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/buildings/EH3/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/EH5/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9090909090909091,1,-0.8,1,1.2,2,0
/buildings/FM3/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,1.5
/buildings/QYH1,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,
/buildings/WDH02,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/aj1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/bh12,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/buildings/bh13//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dh5,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.75,1,0.24999999999999994,28,13
/buildings/eh3,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.6666666666666666,1,1,1,-0.3333333333333333
/buildings/eh5//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fm1,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,
/buildings/fm5/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h101,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h101b,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,7,-0.4166666666666667
/buildings/h104,www.farglory-realty.com.tw,1,,1,,1,,1,,37,
/buildings/h106,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h110,www.farglory-realty.com.tw,1,,1,,1,,1,,38,
/buildings/h114,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/buildings/h96,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/buildings/hh10,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/hh9/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/him1,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/buildings/hlh1,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/o1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/wdh2//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/134/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,19,
/case/search/city/台中市/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/case/search/sales_status/coming-soon/tel:0800009168/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/sales_status/coming-soon/tel:0800009168/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/case/search/sales_status/hot-sale/tel:0800009168/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/case/search/sales_status/hot-sale/tel:0800009168/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact-us,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/contact_service/working_environment/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/dec2024/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,2,-0.7142857142857143,2,0.14285714285714285,30,14
/ej03xu3m05,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/elite_sharing/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.9230769230769231,1,-0.8461538461538461,0,-1
/february2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/h707/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/jan2025/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.875,1,-0.37500000000000006,0,-1
/je03xu35k3,www.farglory-realty.com.tw,1,,1,,1,,1,,125,
/jet-menu/mega-item-3710/,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/join-us,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/join_farglory/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.75
/july-theme-newspaper/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/jun2024/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,1,
/knowledge-base/eco-building-indicators/,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/landing-page/0320live/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9285714285714286,1,-0.9411764705882353,1,-0.23529411764705882,23,1.2313432835820894
/landing-page/2022新春福虎生風超友慶/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,
/landing-page/20240312/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/landing-page/aitest/ DH2-AI接待測試頁 - 遠雄房地產 DH2-AI線上接待測試頁面,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/landing-page/elementor-55063/ ‎,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/遠雄房地產-誠摯邀請您蒞臨-invitation-for-you/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-category/expert_point/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8333333333333334,1,-0.3333333333333333,61,11.842105263157896
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/1、客層/1購屋對象/退休/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/mortage_increase/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,3
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/,www.farglory-realty.com.tw,1,0,1,0,0,-1,0,-1,0,
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,1,,1,,0,,0,,0,
