網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,9,-0.9323308270676691,9,-0.9411764705882353,9,-0.9328358208955224,1,-0.007462686567164234,99.44444444444444,0.3202346886715024
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,9,-0.8085106382978723,9,-0.82,9,-0.8085106382978723,1,0,13.555555555555555,-0.36225114002891784
/life-proposal/natural-design/,www.farglory-realty.com.tw,9,-0.5,9,-0.5263157894736842,9,-0.35714285714285715,1,0.2857142857142857,15.555555555555555,0.18143459915611818
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,9,-0.7692307692307693,9,-0.7857142857142857,10,-0.7560975609756098,1.1111111111111112,0.05691056910569106,10.444444444444445,0.0008190008190008161
/sales/ah2/G0116/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,20.77777777777778,
/sales/eh1/G0259/,www.farglory-realty.com.tw,9,,9,,9,,1,,3.2222222222222223,
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,9,1.25,9,1.25,13,2.25,1.4444444444444444,0.4444444444444444,33.111111111111114,0.6151761517615177
/building-category/factory-office/,www.farglory-realty.com.tw,8,7,9,8,11,10,1.375,0.375,6.25,0.5625
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,8,-0.8518518518518519,9,-0.8548387096774194,10,-0.8076923076923077,1.25,0.29807692307692313,29.25,-0.26942645698427387
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,8,,9,,11,,1.375,,139.375,
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,8,-0.8545454545454545,9,-0.8548387096774194,10,-0.8181818181818182,1.25,0.25,30.125,-0.4848025497512438
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,7,,9,,9,,1.2857142857142858,,27.714285714285715,
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,7,2.5,9,3.5,9,8,1.2857142857142858,1.5714285714285716,14.428571428571429,0.518796992481203
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,7,-0.8,9,-0.7631578947368421,7,-0.8108108108108109,1,-0.05405405405405407,49.142857142857146,-0.2812369410781445
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,7,0,9,0,7,0,1,0,92.14285714285714,2.193069306930693
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,7,-0.9306930693069307,9,-0.9307692307692308,9,-0.9052631578947369,1.2857142857142858,0.36691729323308286,69.57142857142857,0.6603767215770995
/AR1/g0155,sales.farglory-realty.com.tw,6,,9,,12,,2,,42.833333333333336,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,5,,9,,11,,2.2,,7.8,
/Build/Detail/H808,www.farglory-realty.com.tw,8,,8,,8,,1,,7.25,
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,12.625,
/build/detail/h142,www.farglory-realty.com.tw,8,,8,,8,,1,,3.625,
/building-tag/商廠辦/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,7.75,
/building-tag/招待會所/,www.farglory-realty.com.tw,8,1.6666666666666667,8,1.6666666666666667,9,0.8,1.125,-0.325,7.5,-0.4375
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,8,-0.8260869565217391,8,-0.8571428571428571,9,-0.7954545454545454,1.125,0.1761363636363636,14.25,-0.6498397435897436
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,8,,8,,8,,1,,19.625,
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,8,-0.9593908629441624,8,-0.9626168224299065,8,-0.9572192513368984,1,0.05347593582887705,76.5,-0.10951902623493269
/life-proposal/expert_zhu_statute-of-distribution_20241225/,www.farglory-realty.com.tw,8,,8,,8,,1,,13,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,8,-0.6,8,-0.6,8,-0.5294117647058824,1,0.17647058823529416,22.25,-0.43813131313131315
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,8,-0.8461538461538461,8,-0.864406779661017,8,-0.8181818181818182,1,0.18181818181818182,26.5,-0.6211163046466869
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,8,-0.5294117647058824,8,-0.5555555555555556,10,-0.375,1.25,0.328125,69.125,1.3596887550200802
/sales/dh2/B5126/,www.farglory-realty.com.tw,8,,8,,11,,1.375,,9.375,
/sales/h707/B4789/,www.farglory-realty.com.tw,8,,8,,8,,1,,11.625,
/sales/h707/G0705/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,16.5,
/main/review/71/g1242,sales.farglory-realty.com.tw,7,,8,,11,,1.5714285714285714,,23.285714285714285,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,7,2.5,8,3,7,0.75,1,-0.5,12.142857142857142,-0.16256157635467983
/building-tag/渡假宅/,www.farglory-realty.com.tw,7,-0.3,8,-0.2727272727272727,7,-0.5333333333333333,1,-0.3333333333333333,4.285714285714286,-0.34065934065934067
/landing-page/mgm-gold/,www.farglory-realty.com.tw,7,-0.2222222222222222,8,-0.2727272727272727,7,-0.4166666666666667,1,-0.24999999999999994,20.285714285714285,-0.505226480836237
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,3.7142857142857144,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,7,-0.2222222222222222,8,-0.2,8,-0.38461538461538464,1.1428571428571428,-0.20879120879120883,13.285714285714286,-0.42788790157211204
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,7,-0.6111111111111112,8,-0.5555555555555556,8,-0.5789473684210527,1.1428571428571428,0.08270676691729315,9.571428571428571,1.5336134453781514
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,33.57142857142857,
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,7,-0.8292682926829268,8,-0.84,7,-0.8,1,0.17142857142857146,38.42857142857143,0.37364553493585756
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,7,-0.5882352941176471,8,-0.5789473684210527,7,-0.631578947368421,1,-0.10526315789473686,35,-0.46007259528130673
/sales/ah2/B4720/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,12.428571428571429,
/sales/bh8/B5734/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,16,
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,6,-0.25,8,-0.1111111111111111,6,0,1,0.3333333333333333,13.666666666666666,0.021806853582554474
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,6,-0.7142857142857143,8,-0.6521739130434783,8,-0.5789473684210527,1.3333333333333333,0.4736842105263157,43,-0.21341463414634143
/FargloryArk.html,fgark.farglory-realty.com.tw,5,-0.9976437323279924,8,-0.9965277777777778,9,-0.9960920538428137,1.8,0.6585323491098566,12.2,-0.14443967084173312
/main/review/72/g0531,sales.farglory-realty.com.tw,5,,8,,13,,2.6,,50,
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,3,-0.4,8,0.14285714285714285,10,0.6666666666666666,3.3333333333333335,1.7777777777777781,21.666666666666668,2.494623655913979
/casa_gaudi/,projects.farglory-realty.com.tw,7,-0.5,7,-0.5333333333333333,9,-0.5,1.2857142857142858,0,10.714285714285714,-0.7277676950998184
/Build/Detail/H113,www.farglory-realty.com.tw,7,-0.125,7,-0.2222222222222222,8,0,1.1428571428571428,0.1428571428571428,1.7142857142857142,-0.19327731092436978
/Build/Detail/H602,www.farglory-realty.com.tw,7,,7,,7,,1,,4.142857142857143,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,7,-0.125,7,-0.2222222222222222,8,-0.1111111111111111,1.1428571428571428,0.015873015873015817,10.142857142857142,0.2678571428571428
/building-tag/靜巷宅/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,10,0.25,1.4285714285714286,0.4285714285714286,13.428571428571429,5.319327731092437
/building-tag/飯店宅/,www.farglory-realty.com.tw,7,6,7,6,8,7,1.1428571428571428,0.1428571428571428,5.285714285714286,0.3214285714285714
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,7,6,7,6,7,2.5,1,-0.5,85.85714285714286,8.53968253968254
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.5,7,-0.36363636363636365,1,0.09090909090909095,8.285714285714286,-0.38624338624338617
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,7,-0.65,7,-0.6666666666666666,9,-0.5,1.2857142857142858,0.42857142857142866,37.42857142857143,-0.3075194925333685
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,7,,7,,7,,1,,95,
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,7,-0.125,7,-0.2222222222222222,9,0,1.2857142857142858,0.14285714285714293,30.428571428571427,-0.2247497725204732
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,7,-0.5882352941176471,7,-0.6111111111111112,7,-0.46153846153846156,1,0.30769230769230776,11.285714285714286,-0.6900530810062313
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,7,0.4,7,0.4,7,0.75,1,0.24999999999999994,8.714285714285714,-0.33982683982683987
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,7,-0.9166666666666666,7,-0.9270833333333334,7,-0.9166666666666666,1,0,38.142857142857146,-0.43181415144529167
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,7,0.75,7,0,7,0.75,1,0,43.142857142857146,7.217687074829932
/sales/8FXZ11/G0922/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,7.571428571428571,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,14.428571428571429,
/sales/eh5/G0598/,www.farglory-realty.com.tw,7,,7,,7,,1,,5,
/sales/eh5/G0918/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.285714285714286,
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,6,-0.6470588235294118,7,-0.5882352941176471,10,-0.4444444444444444,1.6666666666666667,0.5740740740740741,22,0.02747252747252754
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.3,8,-0.42857142857142855,1.3333333333333333,0.047619047619047575,30.333333333333332,1.0345528455284554
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,6,-0.76,7,-0.8,7,-0.78125,1.1666666666666667,-0.08854166666666663,18.666666666666668,-0.7608064240560396
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.36363636363636365,7,-0.2222222222222222,1.1666666666666667,0.42592592592592593,5.333333333333333,-0.894484412470024
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,20.833333333333332,
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,6,-0.25,7,-0.36363636363636365,6,-0.25,1,0,25.5,1.04
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,0,6,-0.14285714285714285,1,0,12.833333333333334,-0.6622807017543859
/page/3/,www.farglory-realty.com.tw,6,0.2,7,0.4,6,0.2,1,0,7.333333333333333,-0.18518518518518523
/sales/dh2/B4383/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,1.6666666666666667,
/sales/dh2/B6132/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,6.666666666666667,
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,5,-0.7222222222222222,7,-0.8852459016393442,7,-0.8205128205128205,1.4,-0.35384615384615387,142.6,-0.012009237875288788
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,5,-0.7619047619047619,7,-0.6956521739130435,8,-0.5294117647058824,1.6,0.9764705882352942,29.2,0.03406408094435077
/life-proposal/expert_peizhen_office_trend_20231004/,www.farglory-realty.com.tw,5,-0.375,7,-0.3,5,-0.16666666666666666,1,0.3333333333333333,102.4,1.9467625899280576
/life-proposal/retirement/,www.farglory-realty.com.tw,5,4,7,6,8,7,1.6,0.6000000000000001,32.8,-0.7827814569536424
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,5,-0.6666666666666666,7,-0.5333333333333333,7,-0.5,1.4,0.4999999999999999,15.2,2.4029850746268653
/ah2/g0627,sales.farglory-realty.com.tw,3,,7,,9,,3,,27.666666666666668,
/life-proposal/expert_peizhen_newmalls_20251005/,www.farglory-realty.com.tw,3,,7,,7,,2.3333333333333335,,113.33333333333333,
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,3,-0.7,7,-0.5,8,-0.42857142857142855,2.6666666666666665,0.9047619047619048,51.666666666666664,-0.22071392659627953
/buildings/bh2/,www.farglory-realty.com.tw,6,-0.6666666666666666,6,-0.7142857142857143,6,-0.7,1,-0.10000000000000003,0.6666666666666666,0.33333333333333326
/buildings/bh9//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/eh2//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/o1//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/qyh2,www.farglory-realty.com.tw,6,0.2,6,-0.14285714285714285,6,-0.14285714285714285,1,-0.28571428571428564,1.8333333333333333,-0.7522522522522523
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,6,0.2,6,0.2,6,1,1,0.6666666666666667,68,13.166666666666668
/contact_service/elite_sharing/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.14285714285714285,10,-0.5833333333333334,1.6666666666666667,-0.5138888888888888,13.5,-0.09134615384615388
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,6,5,6,2,7,2.5,1.1666666666666667,-0.41666666666666663,10.5,0.5
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,6,-0.75,6,-0.75,6,-0.7272727272727273,1,0.09090909090909095,8.166666666666666,-0.7121879588839942
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,6,-0.75,6,-0.75,6,-0.6842105263157895,1,0.26315789473684215,14.833333333333334,-0.16627634660421547
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,6,,6,,6,,1,,32.833333333333336,
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,6,,6,,6,,1,,4.333333333333333,
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,22.166666666666668,
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,237.83333333333334,
/life-proposal/pet20220603/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.6842105263157895,6,-0.625,1,0.06250000000000001,12.666666666666666,-0.5038402457757297
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.6842105263157895,6,-0.6842105263157895,1,-0.10526315789473686,39.166666666666664,0.01190476190476191
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.3333333333333333,7,0,1.1666666666666667,0.16666666666666674,36.833333333333336,-0.4283074648928307
/sales/ah2/B5652/,www.farglory-realty.com.tw,6,,6,,6,,1,,2.8333333333333335,
/sales/ah2/B5930/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,10.166666666666666,
/sales/bh9/B4118/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,15.666666666666666,
/sales/cqh1/B5432/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.833333333333333,
/sales/dgm1/B2088/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,32.166666666666664,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,11.666666666666666,
/sales/eh1/G0336/,www.farglory-realty.com.tw,6,,6,,6,,1,,5.833333333333333,
/sales/eh5/B1985/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,10.333333333333334,
/sales/fm3/B5597/,www.farglory-realty.com.tw,6,,6,,6,,1,,2.8333333333333335,
/pagead/aclk,www.googleadservices.com,6,-0.45454545454545453,6,-0.45454545454545453,8,-0.42857142857142855,1.3333333333333333,0.047619047619047575,1,
/main/review/72/g0631,sales.farglory-realty.com.tw,5,,6,,6,,1.2,,7,
/,virtual-exhibition.kingone-design.com,5,-0.2857142857142857,6,-0.3333333333333333,9,-0.3076923076923077,1.8,-0.030769230769230778,3.8,-0.35121951219512193
/buildings/BH5/,www.farglory-realty.com.tw,5,4,6,5,4,3,0.8,-0.19999999999999996,5.6,-0.72
/buildings/test/,www.farglory-realty.com.tw,5,,6,,13,,2.6,,18.8,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,5,-0.375,6,-0.45454545454545453,5,-0.4444444444444444,1,-0.1111111111111111,4.6,-0.7352517985611511
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,4.6,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,5,-0.7222222222222222,6,-0.6666666666666666,5,-0.7222222222222222,1,0,43.6,0.7596412556053812
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,5,-0.375,6,-0.25,5,0,1,0.6,18.8,-0.4759581881533101
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,5,-0.8275862068965517,6,-0.8421052631578947,6,-0.8125,1.2,0.08749999999999998,49.6,0.014386459802538863
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,5,-0.5454545454545454,6,-0.45454545454545453,5,-0.4444444444444444,1,0.22222222222222215,124,-0.12113402061855671
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,5,-0.375,6,-0.3333333333333333,6,0.2,1.2,0.9199999999999999,44.2,0.9010752688172045
/buildings/AR1/,www.farglory-realty.com.tw,4,,6,,9,,2.25,,43.75,
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,4,0.3333333333333333,6,1,7,2.5,1.75,1.6250000000000002,3.5,0.049999999999999954
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,4,-0.972027972027972,6,-0.9649122807017544,4,-0.9753086419753086,1,-0.11728395061728399,121.5,1.9822348094747682
/life-proposal/area_txg_beitun_14th_function_20250829,www.farglory-realty.com.tw,3,,6,,4,,1.3333333333333333,,52.333333333333336,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,2,,6,,6,,3,,36,
/O1/b3500,sales.farglory-realty.com.tw,5,,5,,5,,1,,0,
/bh11/main,sales.farglory-realty.com.tw,5,,5,,7,,1.4,,191.6,
/main/review/73,sales.farglory-realty.com.tw,5,,5,,8,,1.6,,29.4,
/warranty,virtual-exhibition.kingone-design.com,5,,5,,6,,1.2,,12.2,
/Build/Detail/H142,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,3.6,6.2
/activity-report/202411experts/,www.farglory-realty.com.tw,5,,5,,5,,1,,3.8,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,5,,5,,5,,1,,7.6,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9.8,
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,5,0,5,0,6,0.5,1.2,0.4999999999999999,4.6,-0.30303030303030304
/jan2025/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,16.4,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9.2,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,5,,5,4,6,,1.2,,4.8,
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,1.8,
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,5,0,5,0,7,0.75,1.4,0.7499999999999998,23.8,-0.008333333333333304
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,5,-0.8076923076923077,5,-0.84375,5,-0.8214285714285714,1,-0.07142857142857138,11,-0.7644151565074135
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,5,,5,,5,,1,,21.4,
/life-proposal/area_txg_beitun_14th_traffic_20240925//,www.farglory-realty.com.tw,5,,5,,5,,1,,31.4,
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,38.2,-0.34137931034482755
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,5,,5,,5,,1,,13.2,
/life-proposal/expert_liu_commercial_economic_20240406/,www.farglory-realty.com.tw,5,-0.2857142857142857,5,-0.375,5,-0.2857142857142857,1,0,20,-0.5121951219512195
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,5,-0.9671052631578947,5,-0.9746192893401016,6,-0.9612903225806452,1.2,0.17677419354838717,7.6,-0.8907818852226529
/life-proposal/house_tax/,www.farglory-realty.com.tw,5,-0.9698795180722891,5,-0.973404255319149,5,-0.9702380952380952,1,-0.011904761904761835,5,-0.9014134695331987
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5454545454545454,6,-0.45454545454545453,1.2,0.19999999999999996,44.8,1.2098654708520178
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.7058823529411765,5,-0.6153846153846154,1,0.07692307692307689,28.2,-0.4455056179775281
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,5,-0.95,5,-0.9568965517241379,5,-0.9504950495049505,1,-0.00990099009900991,10.8,-0.7438937633388665
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,5,-0.9484536082474226,5,-0.9504950495049505,6,-0.9310344827586207,1.2,0.3379310344827585,61,0.07581818181818187
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,5,-0.5833333333333334,5,-0.5833333333333334,5,-0.5,1,0.19999999999999996,16.2,0.07999999999999995
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,5,-0.7916666666666666,5,-0.8076923076923077,5,-0.75,1,0.19999999999999996,57.6,0.8962962962962964
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.7058823529411765,5,-0.5454545454545454,1,0.36363636363636376,11.6,-0.699481865284974
/life_proposal/experts_point/獨家專欄/劉佩真/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,-0.16666666666666666,1,0,14.4,2.7565217391304344
/sales/8HGS01/G0248/,www.farglory-realty.com.tw,5,,5,,5,,1,,3,
/sales/ah2/B5030/,www.farglory-realty.com.tw,5,,5,,5,,1,,7.6,
/sales/bh8/G0262/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,14.2,
/sales/bh9/G0992/,www.farglory-realty.com.tw,5,,5,,5,,1,,4,
/sales/eh5/G0596/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,21,
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,-0.16666666666666666,1,-0.3333333333333333,10.8,-0.9457967377666248
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,5,-0.8214285714285714,5,-0.8387096774193549,6,-0.76,1.2,0.34399999999999986,5.2,-0.7770290964777948
/main/review/72/g0549,sales.farglory-realty.com.tw,4,,5,,7,,1.75,,17,
/activity-report/sms_20240605/,www.farglory-realty.com.tw,4,-0.8518518518518519,5,-0.8529411764705882,6,-0.76,1.5,0.62,15.75,-0.5397727272727273
/buildings/h95/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.4444444444444444,5,-0.375,1.25,0.40625000000000006,21.25,7.693181818181818
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,4,,5,,7,,1.75,,46.75,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,4,-0.8,5,-0.75,6,-0.7272727272727273,1.5,0.36363636363636354,4,0.1594202898550724
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,4,-0.8333333333333334,5,-0.8148148148148148,5,-0.8076923076923077,1.25,0.15384615384615394,10.25,-0.7210884353741497
/life-proposal/expert_li_housing_market_20230117/,www.farglory-realty.com.tw,4,,5,,4,,1,,2.5,
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,4,-0.9523809523809523,5,-0.95,5,-0.9484536082474226,1.25,0.0824742268041238,84.25,0.03328953131844057
/sales/dh2/G0936/,www.farglory-realty.com.tw,4,,5,,5,,1.25,,38,
/sales/eh1/B3500/,www.farglory-realty.com.tw,4,,5,,4,,1,,7.5,
/gc_farbear/404/,demo.gcreate.com.tw,3,0.5,5,1.5,7,2.5,2.3333333333333335,1.3333333333333335,16.666666666666668,10.111111111111112
/floor-plan,virtual-exhibition.kingone-design.com,3,,5,,11,,3.6666666666666665,,85,
/method,virtual-exhibition.kingone-design.com,3,2,5,4,8,7,2.6666666666666665,1.6666666666666665,108,8.818181818181818
/plan,virtual-exhibition.kingone-design.com,3,2,5,4,10,9,3.3333333333333335,2.3333333333333335,140.33333333333334,1.2275132275132277
/buildings/bh11,www.farglory-realty.com.tw,3,,5,,9,,3,,65,
/jun2024/,www.farglory-realty.com.tw,3,0,5,0.6666666666666666,5,0.6666666666666666,1.6666666666666667,0.6666666666666667,2.6666666666666665,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,3,0.5,5,1.5,4,-0.42857142857142855,1.3333333333333333,-0.6190476190476192,51.666666666666664,0.1231884057971014
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,3,-0.4,5,0,5,0,1.6666666666666667,0.6666666666666667,78.66666666666667,-0.31831311380704796
/VisionaryPlanning.html,fgark.farglory-realty.com.tw,2,-0.9969278033794163,5,-0.9931412894375857,8,-0.9884726224783862,4,2.7521613832853027,42,0.3988539854701729
/H902/B5726,sales.farglory-realty.com.tw,2,-0.6,5,-0.6666666666666666,8,0,4,1.4999999999999998,7,-0.6929824561403509
/main/review/73/b4596,sales.farglory-realty.com.tw,2,,5,,7,,3.5,,10,
/AUG2025/,www.farglory-realty.com.tw,2,,5,,4,,2,,95,
/AR1/b5758,sales.farglory-realty.com.tw,4,,4,,4,,1,,7,
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6923076923076923,4,-0.6666666666666666,1,-0.08333333333333326,7.75,0.002941176470588204
