網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.42857142857142855,8,-0.5789473684210527,1,-0.3157894736842105,17.25,0.0885922330097087
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,8,-0.5294117647058824,8,-0.6521739130434783,10,-0.5652173913043478,1.25,-0.07608695652173919,46,0.49236641221374045
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,8,-0.6521739130434783,8,-0.68,8,-0.68,1,-0.07999999999999995,5.625,-0.42243303571428575
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,8,-0.5555555555555556,8,-0.6,9,-0.55,1.125,0.012499999999999956,25,-0.5750708215297451
/sales/5VO1/G0729/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,75.125,
/sales/ah2/B5652/,www.farglory-realty.com.tw,8,,8,,8,,1,,10.125,
/sales/ah2/B5805/,www.farglory-realty.com.tw,8,-0.6923076923076923,8,-0.7419354838709677,9,-0.6785714285714286,1.125,0.04464285714285719,15.125,1.730902777777778
/sales/bh5/B5881/,www.farglory-realty.com.tw,8,-0.4666666666666667,8,-0.5,8,-0.5,1,-0.062499999999999986,7.75,0.037946428571428555
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,8,,8,,8,,1,,6,
/AR1/g0155,sales.farglory-realty.com.tw,7,,8,,7,,1,,3.7142857142857144,
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,68.42857142857143,
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,7,-0.4166666666666667,8,-0.42857142857142855,8,-0.38461538461538464,1.1428571428571428,0.05494505494505496,81.85714285714286,0.22174840085287853
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,7,,8,,7,,1,,37.285714285714285,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,89.14285714285714,
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,7,-0.9416666666666667,8,-0.9407407407407408,7,-0.9481481481481482,1,-0.1111111111111111,76.14285714285714,-0.23455283093383117
/sales/eh1/G0639/,www.farglory-realty.com.tw,7,0.75,8,1,8,1,1.1428571428571428,0.1428571428571428,203.28571428571428,61.54945054945055
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,6,5,8,7,6,5,1,0,20.166666666666668,-0.4958333333333333
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,6,-0.8,8,-0.7714285714285715,6,-0.8333333333333334,1,-0.16666666666666663,53.166666666666664,0.5132827324478177
/life-proposal/mortgage/,www.farglory-realty.com.tw,6,-0.922077922077922,8,-0.9,10,-0.875,1.6666666666666667,0.6041666666666669,93,0.7402187120291616
/life-proposal/qingpu/,www.farglory-realty.com.tw,6,-0.8571428571428571,8,-0.8222222222222222,6,-0.8636363636363636,1,-0.045454545454545504,61.833333333333336,0.8009708737864077
/sales/ar1/G0141/,www.farglory-realty.com.tw,6,,8,,7,,1.1666666666666667,,34,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,5,,8,,9,,1.8,,65.6,
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,5,,8,,9,,1.8,,6.2,
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,4,-0.2,8,-0.1111111111111111,10,-0.16666666666666666,2.5,0.041666666666666706,24.75,0.22524752475247528
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,4,-0.956989247311828,8,-0.9238095238095239,7,-0.9345794392523364,1.75,0.5210280373831775,45,-0.16566985645933016
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,4,-0.9850746268656716,8,-0.9739413680781759,8,-0.9743589743589743,2,0.717948717948718,75.75,-0.4865316033082935
/building-tag/招待會所/,www.farglory-realty.com.tw,7,0,7,0,8,0.14285714285714285,1.1428571428571428,0.1428571428571428,11,1.026315789473684
/building-tag/渡假宅/,www.farglory-realty.com.tw,7,0.4,7,0.4,8,0.6,1.1428571428571428,0.1428571428571428,10.428571428571429,0.37218045112781967
/building-tag/飯店宅/,www.farglory-realty.com.tw,7,2.5,7,2.5,10,4,1.4285714285714286,0.4285714285714286,10.571428571428571,2.020408163265306
/buildings/8fxz01/,www.farglory-realty.com.tw,7,-0.9935838680109991,7,-0.9943775100401606,7,-0.9946070878274268,1,-0.15947611710323573,16,0.4023136246786632
/buildings/ar1//,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/buildings/qyh2,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,2.142857142857143,
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,7,-0.125,7,-0.36363636363636365,8,-0.38461538461538464,1.1428571428571428,-0.29670329670329676,17.714285714285715,0.4031117397454032
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,13.714285714285714,
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,7,-0.7666666666666667,7,-0.8333333333333334,8,-0.7894736842105263,1.1428571428571428,-0.09774436090225565,12.428571428571429,-0.7394429469901168
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,7,-0.7666666666666667,7,-0.8157894736842105,7,-0.8205128205128205,1,-0.23076923076923078,88.71428571428571,1.0857590685176892
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,7,-0.8703703703703703,7,-0.875,7,-0.875,1,-0.035714285714285664,6.142857142857143,-0.8016062884483938
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,7,-0.7407407407407407,7,-0.7586206896551724,7,-0.7586206896551724,1,-0.0689655172413794,50.142857142857146,-0.3060701471772716
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,7,-0.2222222222222222,7,-0.3,7,-0.125,1,0.12500000000000006,29.142857142857142,0.49877551020408173
/sales/ah2/G0116/,www.farglory-realty.com.tw,7,-0.7407407407407407,7,-0.7666666666666667,7,-0.7941176470588235,1,-0.2058823529411765,3.5714285714285716,-0.512987012987013
/sales/bh9/G0992/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.285714285714286,
/sales/eh5/G0596/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,8,0,1.1428571428571428,0.1428571428571428,6.857142857142857,-0.20496894409937894
/tainan,www.farglory-realty.com.tw,7,,7,,7,,1,,4.142857142857143,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,7,-0.36363636363636365,7,-0.4166666666666667,8,-0.5294117647058824,1.1428571428571428,-0.2605042016806723,4.571428571428571,-0.7765079365079365
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,7.833333333333333,
/building-category-tag/精選店面/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,7,
/building-tag/豪宅/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.36363636363636365,8,-0.2727272727272727,1.3333333333333333,0.33333333333333326,7.166666666666667,0.037280701754386
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,6,-0.8285714285714286,7,-0.825,8,-0.7894736842105263,1.3333333333333333,0.2280701754385965,77.33333333333333,-0.22622450924337717
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,6,-0.5384615384615384,7,-0.5,7,-0.5,1.1666666666666667,0.08333333333333345,11.333333333333334,-0.612280701754386
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,155.83333333333334,
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.36363636363636365,6,-0.5384615384615384,1,-0.15384615384615388,27,0.36238532110091753
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,6,-0.8983050847457628,7,-0.8939393939393939,7,-0.8955223880597015,1.1666666666666667,0.02736318407960198,82.5,0.5258620689655171
/sales/fm3/B3312/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,8.333333333333334,
/gc_farbear/vic測試-預約賞屋驗證手機/,demo.gcreate.com.tw,5,,7,,11,,2.2,,364.8,
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,5,-0.84375,7,-0.7941176470588235,7,-0.78125,1.4,0.3999999999999999,65.4,0.1823728813559323
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,5,,7,,7,,1.4,,61,
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,5,-0.5454545454545454,7,-0.46153846153846156,6,-0.5384615384615384,1.2,0.015384615384615295,24,-0.5932203389830508
/,theone.farglory-realty.com.tw,4,-0.9998587520745789,7,-0.9998303030303031,7,-0.9998420684520453,1.75,0.11811587663289945,12.5,0.7793502628906918
/life-proposal/expert_law_y-rlee_co-buying_20251003,www.farglory-realty.com.tw,4,,7,,9,,2.25,,117.5,
/life-proposal/expert_law_y-rlee_land-agent_20250905,www.farglory-realty.com.tw,4,,7,,8,,2,,116,
/sales/dh2/G0600/,www.farglory-realty.com.tw,4,-0.5,7,-0.125,8,0,2,1,11.5,0.803921568627451
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,4,-0.9354838709677419,7,-0.8923076923076924,11,-0.8625,2.75,1.13125,66.5,0.5321441843180973
/ah2/g0627,sales.farglory-realty.com.tw,1,,7,,10,,10,,13,
/bh11/G0962,sales.farglory-realty.com.tw,6,,6,,6,,1,,18,
/activity-report/sms_20240605/,www.farglory-realty.com.tw,6,-0.5,6,-0.625,8,-0.5789473684210527,1.3333333333333333,-0.15789473684210528,72.16666666666667,8.954022988505749
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,6,1,6,1,7,1.3333333333333333,1.1666666666666667,0.16666666666666674,5.166666666666667,-0.5
/buildings/8fxz01,www.farglory-realty.com.tw,6,,6,,6,,1,,7,
/buildings/bh7//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/dh1,www.farglory-realty.com.tw,6,1,6,1,6,1,1,0,4.833333333333333,-0.7456140350877194
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,6,-0.25,6,-0.25,7,-0.3,1.1666666666666667,-0.06666666666666661,6.5,-0.7592592592592593
/contact_service/elite_sharing/,www.farglory-realty.com.tw,6,-0.4,6,-0.45454545454545453,16,-0.23809523809523808,2.6666666666666665,0.2698412698412697,13.333333333333334,-0.31271477663230235
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,6,-0.6842105263157895,6,-0.7142857142857143,6,-0.7142857142857143,1,-0.09523809523809533,6.5,-0.8312841530054644
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,6,-0.7692307692307693,6,-0.7857142857142857,6,-0.8125,1,-0.18750000000000006,19.333333333333332,-0.6455101081335214
/life-proposal/area_txg_beitun_14th_traffic_20240925//,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,125,
/life-proposal/expert_hoshichan…rthern-potential/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,2.1666666666666665,
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,6,-0.5,6,-0.5,6,-0.6,1,-0.2,6.666666666666667,-0.32773109243697474
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,6,-0.7692307692307693,6,-0.8181818181818182,6,-0.8285714285714286,1,-0.2571428571428572,140.66666666666666,0.684630738522954
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.14285714285714285,6,-0.14285714285714285,1,0,12,-0.7795275590551182
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,6,0.2,6,0,6,-0.25,1,-0.37500000000000006,7,-0.7348484848484849
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,6,-0.94,6,-0.9487179487179487,6,-0.9487179487179487,1,-0.14529914529914525,20.833333333333332,-0.5669645950252893
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,6,-0.7777777777777778,6,-0.8125,6,-0.8181818181818182,1,-0.18181818181818188,30.5,-0.40627253064167274
/sales/ah2/B5030/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,5.5,
/sales/dh2/G0936/,www.farglory-realty.com.tw,6,,6,,6,,1,,3.1666666666666665,
/sales/h707/B5856/,www.farglory-realty.com.tw,6,1,6,1,6,1,1,0,4.666666666666667,-0.8227848101265822
/H713/main,sales.farglory-realty.com.tw,5,0.6666666666666666,6,1,6,1,1.2,0.19999999999999996,3,-0.43749999999999994
/buildings/page/2/,www.farglory-realty.com.tw,5,1.5,6,2,7,2.5,1.4,0.3999999999999999,22.6,4.65
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,5,-0.8936170212765957,6,-0.8823529411764706,6,-0.8888888888888888,1.2,0.044444444444444314,26,-0.3415948275862069
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,5,-0.4444444444444444,6,-0.45454545454545453,5,-0.5,1,-0.10000000000000003,14.2,-0.4083333333333334
/life-proposal/house_tax/,www.farglory-realty.com.tw,5,-0.9523809523809523,6,-0.9482758620689655,5,-0.9568965517241379,1,-0.09482758620689662,71.8,0.7087488667271078
/bh11/G1258,sales.farglory-realty.com.tw,4,,6,,9,,2.25,,10,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,4,,6,,7,,1.75,,7.75,
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,4,-0.5555555555555556,6,-0.3333333333333333,6,-0.3333333333333333,1.5,0.5,10.75,-0.3717532467532467
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,4,,6,,4,,1,,3.5,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917,www.farglory-realty.com.tw,4,,6,,10,,2.5,,85.25,
/life-proposal/industrial_style_20221125/,www.farglory-realty.com.tw,4,-0.5,6,-0.3333333333333333,8,-0.2,2,0.6,64.25,6.138888888888889
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,4,0,6,-0.14285714285714285,7,-0.125,1.75,-0.125,64.25,0.8357142857142857
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,4,-0.7142857142857143,6,-0.6,8,-0.5,2,0.7500000000000001,38,-0.5856697819314641
/landmark/,theone.farglory-realty.com.tw,3,-0.9983810037776578,6,-0.9973661106233538,5,-0.9980276134122288,1.6666666666666667,0.21827744904667995,46.666666666666664,-0.24271748300332496
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,3,,6,,7,,2.3333333333333335,,80.33333333333333,
/bh11/G0335,sales.farglory-realty.com.tw,5,,5,,6,,1.2,,19,
/bh11/G1259,sales.farglory-realty.com.tw,5,,5,,5,,1,,9.4,
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,8,-0.38461538461538464,1.6,-0.26153846153846144,66.2,0.17168141592920358
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9.8,
/activity-report/line-friend/,www.farglory-realty.com.tw,5,0.25,5,0.25,7,0.75,1.4,0.3999999999999999,14.6,3.8666666666666667
/building-tag/build-tag-river/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,6.4,0.4769230769230771
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,22.6,12.559999999999999
/buildings/bh11//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/bh2/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.6153846153846154,7,-0.5333333333333333,1.4,0.02666666666666668,0.8,-0.8166666666666667
/contact_service/welfare_system/,www.farglory-realty.com.tw,5,0,5,0,6,0,1.2,0,30.4,0.3944954128440366
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,5,,5,,5,,1,,12.4,
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,13.2,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,6.6,-0.47200000000000003
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,5,4,5,4,6,5,1.2,0.19999999999999996,45.8,3.5799999999999996
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,5,,5,,5,,1,,19.2,
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,5,-0.9742268041237113,5,-0.975609756097561,8,-0.9638009049773756,1.6,0.40452488687782817,93,-0.10118069047974895
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.8611111111111112,6,-0.8235294117647058,1.2,-0.4,16.6,-0.4878402903811252
/life-proposal/light/,www.farglory-realty.com.tw,5,0,5,-0.2857142857142857,5,-0.16666666666666666,1,-0.16666666666666663,3.6,-0.6603773584905661
/life-proposal/shuinan/,www.farglory-realty.com.tw,5,-0.6153846153846154,5,-0.6428571428571429,5,-0.6153846153846154,1,0,27,-0.7125307125307125
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,6,-0.4,1.2,0.07999999999999992,24.8,-0.4857142857142857
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7368421052631579,5,-0.7058823529411765,1,0,26.6,-0.010503282275711122
/sales/ah2/G0215/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,16.6,
/sales/bh9/G0526/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7368421052631579,5,-0.6428571428571429,1,0.21428571428571436,7.6,0.06776859504132232
/sales/dgm1/B2088/,www.farglory-realty.com.tw,5,,5,,5,,1,,11.6,
/sales/dh2/B4383/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,7,-0.2222222222222222,1.4,0.24444444444444435,4.8,0.0378378378378378
/sales/eh2/G0855/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,11.4,
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,5,0,5,0,8,0.6,1.6,0.6000000000000001,25,-0.4444444444444444
/AUG2025/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,39.25,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,4,-0.42857142857142855,5,-0.2857142857142857,6,-0.4,1.5,0.049999999999999975,15,-0.018691588785046776
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,4,1,5,1.5,5,1.5,1.25,0.25,7.5,1.1428571428571428
/life-proposal-tag/commercial/科學園區/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,7.5,
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,4,-0.8571428571428571,5,-0.8529411764705882,5,-0.868421052631579,1.25,-0.07894736842105267,38,-0.04744852282900634
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,4,-0.75,5,-0.7058823529411765,5,-0.6875,1.25,0.25,39.5,-0.1673254281949934
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,4,-0.2,5,0,4,-0.2,1,0,37.25,17.625
/sales/ar1/B5758/,www.farglory-realty.com.tw,4,,5,,4,,1,,3.75,
/sales/dh2/B2618/,www.farglory-realty.com.tw,4,-0.5,5,-0.4444444444444444,4,-0.6,1,-0.2,8,-0.38461538461538464
/sales/dh2/B6045/,www.farglory-realty.com.tw,4,0.3333333333333333,5,0.6666666666666666,5,0.6666666666666666,1.25,0.25,8.25,0.23749999999999993
/404/,www.farglory-realty.com.tw,3,-0.8235294117647058,5,-0.7222222222222222,4,-0.8095238095238095,1.3333333333333333,0.07936507936507926,1.3333333333333333,-0.6714975845410629
/buildings/5VO1/,www.farglory-realty.com.tw,3,,5,,6,,2,,62.333333333333336,
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,3,-0.9166666666666666,5,-0.8863636363636364,6,-0.8604651162790697,2,0.6744186046511629,143.66666666666666,2.040564373897707
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,3,0,5,0.6666666666666666,6,1,2,1,43.666666666666664,-0.0642857142857143
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,3,-0.8695652173913043,5,-0.7916666666666666,9,-0.6666666666666666,3,1.5555555555555554,148.66666666666666,9.027370478983382
/buildings/BH11/,www.farglory-realty.com.tw,2,,5,,9,,4.5,,63.5,
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,2,-0.8181818181818182,5,-0.5833333333333334,3,-0.7272727272727273,1.5,0.5,10.5,-0.79375
/AR1/g0247,sales.farglory-realty.com.tw,4,,4,,4,,1,,1,
/Build/Detail/H135,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Build/Detail/H151,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,0,-1
/Build/Detail/H602,www.farglory-realty.com.tw,4,,4,,4,,1,,7.25,
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,18.75,
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,13.75,
/build/detail/H138,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,3,-0.75
/building-category/factory-office/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,9.25,-0.39673913043478265
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,11.25,
/building-tag/靜巷宅/,www.farglory-realty.com.tw,4,-0.6,4,-0.6363636363636364,6,-0.5714285714285714,1.5,0.0714285714285715,16,1.6229508196721314
/buildings/bh9//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/eh1//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/eh5//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/hch1/,www.farglory-realty.com.tw,4,-0.9984621299500193,4,-0.9986048133937914,4,-0.9987261146496815,1,-0.17165605095541397,4.25,-0.8313512647606262
/buildings/hh1/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,3,-0.6842105263157895
/buildings/him1,www.farglory-realty.com.tw,4,1,4,1,7,0.75,1.75,-0.125,0,-1
/buildings/hlh1/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,0,-1
/buildings/msm1,www.farglory-realty.com.tw,4,0.3333333333333333,4,-0.2,4,-0.3333333333333333,1,-0.5,3.75,10.25
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,26.75,7.916666666666667
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,1.5,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,7.75,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,4,-0.5,4,-0.6,4,-0.6923076923076923,1,-0.38461538461538464,7,-0.552
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,4,3,4,3,4,1,1,-0.5,4.25,-0.6730769230769231
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,4,,4,,4,,1,,6.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,4,-0.6,4,-0.6363636363636364,5,-0.5833333333333334,1.25,0.041666666666666706,6,-0.757085020242915
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,26.5,3.4166666666666665
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,4,-0.9148936170212766,4,-0.9285714285714286,4,-0.9310344827586207,1,-0.1896551724137931,17,-0.5715817694369973
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,4,-0.7142857142857143,4,-0.8888888888888888,4,-0.8181818181818182,1,-0.36363636363636365,51,-0.38659793814432986
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,4,-0.84,4,-0.8620689655172413,5,-0.8275862068965517,1.25,0.0775862068965518,35.5,1.3293963254593175
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,114.25,-0.04526462395543179
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,4,-0.8461538461538461,4,-0.875,4,-0.8787878787878788,1,-0.21212121212121207,5.5,-0.6397984886649875
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,4,,4,,4,,1,,29.25,
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.7777777777777778,4,-0.7777777777777778,1,0,9.25,-0.6091549295774648
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.6,4,-0.5555555555555556,1,-0.2222222222222223,85.25,0.10509259259259265
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,4,-0.7333333333333333,4,-0.7333333333333333,4,-0.75,1,-0.062499999999999986,24.5,-0.7144522144522144
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,4,-0.9183673469387755,4,-0.9333333333333333,6,-0.9142857142857143,1.5,0.049999999999999975,70,1.042882668254914
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.7894736842105263,4,-0.8,1,-0.10000000000000003,36,0.20446096654275092
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,4,-0.9130434782608695,4,-0.9166666666666666,4,-0.9130434782608695,1,0,11,0.01606425702811252
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.5,4,-0.5555555555555556,1,-0.2222222222222223,26.25,9.808823529411766
/life_proposal/experts_point/獨家專欄/劉佩真/,www.farglory-realty.com.tw,4,1,4,0.3333333333333333,5,0.6666666666666666,1.25,-0.16666666666666666,12.75,0.10869565217391304
/sales/5VO1/B2280/,www.farglory-realty.com.tw,4,,4,,4,,1,,17.5,
/sales/ar1/B2509/,www.farglory-realty.com.tw,4,,4,,4,,1,,12.25,
/sales/ar1/G0155/,www.farglory-realty.com.tw,4,,4,,4,,1,,14.5,
/sales/bh8/G0629/,www.farglory-realty.com.tw,4,,4,,4,,1,,10.25,
/sales/bh9/B4118/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,8.5,-0.34615384615384615
/sales/bh9/G0993/,www.farglory-realty.com.tw,4,,4,,4,,1,,32.5,
/sales/dgm1/B4978/,www.farglory-realty.com.tw,4,,4,,7,,1.75,,15,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,4,,4,,4,,1,,22,
