網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/預約成功感謝頁2021/,www.farglory-realty.com.tw,2,,2,,4,,2,,4,
/gc_farbear/case/search/,demo.gcreate.com.tw,1,,2,,1,,1,,1,
/gc_farbear/activity_report/activities_glance/,demo2.gcreate.com.tw,1,,2,,1,,1,,1199,
/gc_farbear/buildings/h88/,demo2.gcreate.com.tw,1,,2,,24,,24,,1391,
/warranty,reception-h902.farglory-realty.com.tw,1,,2,,1,,1,,3,
/AR1/b2509,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/eh2/B5986,sales.farglory-realty.com.tw,1,,2,,1,,1,,46,
/main/review/75/b2280,sales.farglory-realty.com.tw,1,,2,,1,,1,,24,
/Build/Detail/H132,www.farglory-realty.com.tw,1,,2,,3,,3,,16,
/NOV2025/,www.farglory-realty.com.tw,1,,2,,1,,1,,1071,
/about/brand_glory/,www.farglory-realty.com.tw,1,0,2,1,3,2,3,2,14,
/buildings/BH6/,www.farglory-realty.com.tw,1,-0.6666666666666666,2,-0.5,1,-0.75,1,-0.24999999999999994,5,-0.6808510638297872
/buildings/EH1/,www.farglory-realty.com.tw,1,-0.9565217391304348,2,-0.9166666666666666,2,-0.9,2,1.3000000000000003,2,-0.8989010989010989
/buildings/bh12/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/dh6/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/eh6/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/jet-menu/mega-item-3643/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/jet-menu/mega-item-448/,www.farglory-realty.com.tw,1,,2,,2,,2,,6,
/jet-menu/mega-item-654/,www.farglory-realty.com.tw,1,,2,,2,,2,,13,
/life-proposal-category/expert_point/macro_micro/page/2/,www.farglory-realty.com.tw,1,,2,,2,,2,,19,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/,www.farglory-realty.com.tw,1,-0.75,2,-0.5,2,-0.5,2,1,37,1.96
/life-proposal-tag/interior_design-2/color/,www.farglory-realty.com.tw,1,,2,,1,,1,,2,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,1,-0.8333333333333334,2,-0.6666666666666666,2,-0.75,2,0.5000000000000001,4,-0.6
/life-proposal/expert_hoshichang_nvidia-beitou-housing,www.farglory-realty.com.tw,1,,2,,2,,2,,3,
/life-proposal/liu_industrial_property20220629/,www.farglory-realty.com.tw,1,0,2,1,2,1,2,1,41,40
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,1,-0.6666666666666666,2,-0.5,1,-0.75,1,-0.24999999999999994,54,0.5428571428571428
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,1,-0.5,2,-0.3333333333333333,6,1,6,3,30,0.034482758620689655
/nov2025/,www.farglory-realty.com.tw,1,,2,,3,,3,,47,
/page/3/,www.farglory-realty.com.tw,1,-0.5,2,-0.3333333333333333,2,-0.5,2,0,26,-0.2463768115942029
/page/4/,www.farglory-realty.com.tw,1,0,2,1,2,0,2,0,25,0.19047619047619047
/gc_farbear/jet-menu/mega-item-6153/,demo.gcreate.com.tw,2,,2,,5,,2.5,,16.5,
/gc_farbear/about/brand_performance_backup/,demo2.gcreate.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/gc_farbear/activity_report/announcement_information/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/api/apireservation/addquestion/,demo2.gcreate.com.tw,1,,1,,3,,3,,7,
/gc_farbear/api/reservation/addquestion/,demo2.gcreate.com.tw,1,,1,,1,,1,,2,
/gc_farbear/case/,demo2.gcreate.com.tw,1,,1,,1,,1,,6,
/gc_farbear/case/wom_recommendation/,demo2.gcreate.com.tw,1,,1,,2,,2,,27,
/gc_farbear/contact_service/join_farglory/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/jet-menu/,demo2.gcreate.com.tw,1,,1,,1,,1,,7,
/gc_farbear/jet-menu/mega-item-6153/,demo2.gcreate.com.tw,1,,1,,3,,3,,17,
/gc_farbear/life_proposal/,demo2.gcreate.com.tw,1,,1,,1,,1,,1,
/gc_farbear/life_proposal/space_aesthetics/,demo2.gcreate.com.tw,1,,1,,1,,1,,1,
/gc_farbear2/,demo2.gcreate.com.tw,1,,1,,1,,1,,2,
/rdWKEF,goo.gl,1,,1,,1,,1,,0,
/aesthetics/concept,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,2,
/aesthetics/master,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,4,
/aesthetics/public-facility,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,2,
/landscape/long-shot,reception-h902.farglory-realty.com.tw,1,0,1,0,2,1,2,1,9,-0.6086956521739131
/landscape/roof,reception-h902.farglory-realty.com.tw,1,,1,,2,,2,,9,
/method,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,0,
/online-visit,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,4,
/AR1/main,sales.farglory-realty.com.tw,1,,1,,2,,2,,45,
/H88/main,sales.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.8571428571428571,1,-0.5714285714285715,57,3.885714285714286
/H902/g0259,sales.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.1428571428571429,28,1.754098360655738
/H902/g0389,sales.farglory-realty.com.tw,1,,1,,1,,1,,88,
/ah2/g0106,sales.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.3333333333333333,28,-0.36
/ah2/main,sales.farglory-realty.com.tw,1,,1,,1,,1,,4,
/bh10/B3081,sales.farglory-realty.com.tw,1,,1,,2,,2,,38,
/main/review/68/g0206,sales.farglory-realty.com.tw,1,,1,,1,,1,,22,
/main/review/75/b1895,sales.farglory-realty.com.tw,1,,1,,1,,1,,31,
/thankyou_page.php,theone.farglory-realty.com.tw,1,,1,,1,,1,,20,
/,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,10,
/aesthetics/concept,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,41,
/aesthetics/master,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,9,
/images/web/undefined_0.svg,virtual-exhibition.kingone-design.com,1,,1,,3,,3,,0,
/online-visit,virtual-exhibition.kingone-design.com,1,,1,,2,,2,,0,
/room/explore/b3,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,7,
/room/model/b3,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,6,
//life-proposal/gift_tax/,www.farglory-realty.com.tw,1,,1,,2,,2,,171,
/2024april/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/2024january/,www.farglory-realty.com.tw,1,,1,,3,,3,,3,
/2024may/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/Build/Detail/H135,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H142,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Build/Detail/H142/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Build/Detail/H153,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/Build/Detail/H609,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,100,58.99999999999999
/Event/Detail/247,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Jan2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/about/telecreative_marketing/​,www.farglory-realty.com.tw,1,,1,,3,,3,,8,
/activity-report-category/activities_glance/activities_glance_list/page/10/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report-category/activities_glance/activities_glance_list/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report-category/activities_glance/activities_glance_list/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report-category/activities_glance/activities_glance_list/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report-category/activities_glance/activities_glance_list/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report-category/activities_glance/activities_glance_list/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report-category/activities_glance/activities_glance_list/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report-category/activities_glance/activities_glance_list/page/8/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report-category/activities_glance/activities_glance_list/page/9/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/activity-report-category/activities_glance/announcement_information/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report-category/activities_glance/announcement_information/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report-category/activities_glance/page/10/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report-category/activities_glance/page/13/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report-category/activities_glance/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report-category/activities_glance/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report-category/activities_glance/page/8/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report-category/activities_glance/page/9/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/2022cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/2023cny_dh5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,30,6.5
/activity-report/20240320/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,25,2.5714285714285716
/activity-report/202410/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,25,0.7326732673267327
/activity-report/20241010/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,25,11.5
/activity-report/2月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/activity-report/4月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,1,
/activity-report/7月專屬好友見面禮抽獎-得獎公告/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,5,0.6666666666666666
/activity-report/9月購屋意願問卷抽獎-得獎公告-2/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/activity-report/9月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/activity-report/bh6_2023cny/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,13,1.1666666666666667
/activity-report/dh5_20230711/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/edm_annoucement_20231225/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/fg_park_20220727/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/h713_20221221/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,15,-0.625
/activity-report/h713_2022_mar/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/h713_2023cny/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,-0.7741935483870968
/activity-report/h713_event_apr/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,8,-0.2
/activity-report/h902_cny_20240125/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,25,7.333333333333333
/activity-report/line-active-202109-500/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/activity-report/line-active-500/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/line活動-01月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,3,,3,,1,
/activity-report/line活動-10月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/line活動-11月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,3,,3,,4,
/activity-report/mother-day/,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/activity-report/relation_show_20221118/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_apr_humblehousehotels/,www.farglory-realty.com.tw,1,,1,,1,,1,,35,
/activity-report/ucity_bed_20230315/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,11,
/activity-report/ucity_dec_bedding/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,12,-0.8518518518518519
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,18,-0.5
/activity-report/world-travel-awards/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/,www.farglory-realty.com.tw,1,,1,,4,,4,,4,
/activity-report/【遠雄住戶專享】春節到巧克力共和國共團圓🤎/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/汐止遠雄廣場-high購好康/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/activity-report/福虎生風超友慶-新春好禮雙重抽/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,3,0,3,2,4,-0.07692307692307686
/activity-report/聖誕寵粉好禮-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/activity-report/購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/activity-report/超級好友10月好康任務-得獎公告-2/,www.farglory-realty.com.tw,1,,1,,4,,4,,14,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,1,,1,,1,,1,,100,
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,1,,1,,1,,1,,119,
/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/遠雄青晉-福虎生風-來晉寶/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/ap2r2025/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/apr2025/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/aug2024/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/august/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/author/gcreate/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/build/detail/104,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/H138,www.farglory-realty.com.tw,1,,1,,1,,1,,27,
/build/detail/h153,www.farglory-realty.com.tw,1,0,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,0,-1
/build/detail/h608,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h79,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-category-tag/別墅社區/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9,1,0,7,0.09374999999999994
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,1,-0.9523809523809523,1,-0.9523809523809523,1,-0.9545454545454546,1,-0.045454545454545504,1,-0.8846153846153846
/building-category/factory-office/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/building-tag/build-tag-current/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,-0.6
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,2,-0.6666666666666666,2,0.3333333333333333,14,-0.3253012048192771
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.15384615384615388,1,-0.8472222222222222
/buildings/5v01,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/8fsl01,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/8fsl01/,www.farglory-realty.com.tw,1,-0.9914529914529915,1,-0.9926470588235294,1,-0.9932432432432432,1,-0.20945945945945943,0,-1
/buildings/8fxz01/,www.farglory-realty.com.tw,1,-0.9977827050997783,1,-0.9982456140350877,1,-0.9982517482517482,1,-0.21153846153846154,0,-1
/buildings/AH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/AH41/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/BH10/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,3,-0.4,3,2,18,89
/buildings/CQH1/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/buildings/DH2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,17,4.666666666666667
/buildings/DH6/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/DH7/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/EH3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/EH5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,
/buildings/EH6/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/FM3/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.9166666666666666
/buildings/H707A,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/H807/,www.farglory-realty.com.tw,1,-0.9583333333333334,1,-0.9629629629629629,1,-0.9642857142857143,1,-0.1428571428571429,0,-1
/buildings/HH3/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/buildings/O1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/ah1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/ah5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,2
/buildings/ah6/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/bh1/,www.farglory-realty.com.tw,1,,1,,1,,1,,123,
/buildings/dgm1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dh6,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fh1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fh2/ ‎,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fh3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/fm3//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h100/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h115/,www.farglory-realty.com.tw,1,-0.9761904761904762,1,-0.9767441860465116,1,-0.9814814814814815,1,-0.2222222222222223,0,-1
/buildings/h13,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h7107,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h88,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/hH10/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/hh10/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/rsh1,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/shqmo01,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/buildings/ｂｈ５/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/career_development/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.7142857142857143
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/contact_service/business_cooperation/洽詢單送出成功/,www.farglory-realty.com.tw,1,0,1,-0.5,3,0.5,3,0.5,5,-0.6666666666666666
/dec2025,www.farglory-realty.com.tw,1,,1,,2,,2,,30,
/december2023/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,4,0
/edm-october-2022/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/elite_sharing/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/farglory-realty-abou,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/farglory-realty_edm/電子主題報/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/feb2025/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/february/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,3,2
/february2024/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/fh2line,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/hm2,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/jet-menu/mega-item-2604/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/jet-menu/mega-item-2605/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/jet-menu/mega-item-3631/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/jet-menu/mega-item-3710/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/jet-menu/mega-item-449/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/july-theme-newspaper/,www.farglory-realty.com.tw,1,,1,,2,,2,,8,
/jun2025/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/june/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/landing-page/2022新春福虎生風超友慶/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/landing-page/2023happynewyear/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/landing-page/expert/,www.farglory-realty.com.tw,1,,1,,2,,2,,7,
/landing-page/fb-80/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/landing-page/fb-81/,www.farglory-realty.com.tw,1,,1,,5,,5,,20,
/landing-page/h109-edm/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/landing-page/mgm-gold1/,www.farglory-realty.com.tw,1,,1,,3,,3,,6,
/landing-page/mgm/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,0,2,1,7,-0.6111111111111112
/landing-page/terms-of-expert/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/landing-page/好友大募集-遠雄純寓好友限定/,www.farglory-realty.com.tw,1,,1,,4,,4,,9,
/landing-page/青朋好友大募集/,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/life-...く,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/commercial_liu/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/land_zhu/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/macro_micro/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/page/10/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/page/11/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/12/,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-category/expert_point/page/13/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/page/14/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/15/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/16/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-category/expert_point/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/expert_point/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-category/expert_point/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h152/,www.farglory-realty.com.tw,0,,1,,1,,null,,null,
/life-proposal-category/expert_point/page/8/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/pei_zhen/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/home_knowledge/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/home_knowledge/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/home_knowledge/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/home_knowledge/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/home_knowledge/page/8/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-category/home_knowledge/page/9/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/music_life/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/life-proposal-category/music_life/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/music_life/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/music_life/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/music_life/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/music_life/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/music_life/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/music_life/page/8/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/peace_mind/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal-category/peace_mind/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-category/peace_mind/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/space_aesthetics/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/space_aesthetics/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/space_aesthetics/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-category/space_aesthetics/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/1、客層/1購屋對象/頂客/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,24,-0.5932203389830508
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,6,-0.6842105263157895
/life-proposal-tag/2、市場/1市場相關專有詞/住宅市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
