網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,7,-0.5625,8,-0.5294117647058824,9,-0.47058823529411764,1.2857142857142858,0.21008403361344546,34.714285714285715,0.05997818974918215
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,7,-0.5,8,-0.5789473684210527,9,-0.5,1.2857142857142858,0,26.428571428571427,-0.40226171243941844
/sales/5VO1/B2280/,www.farglory-realty.com.tw,7,,8,,10,,1.4285714285714286,,34.42857142857143,
/sales/bh10/B5578/,www.farglory-realty.com.tw,7,-0.75,8,-0.7333333333333333,9,-0.7352941176470589,1.2857142857142858,0.058823529411764865,10.285714285714286,-0.24010554089709762
/sales/dh2/B6045/,www.farglory-realty.com.tw,7,0.16666666666666666,8,0.3333333333333333,8,0.14285714285714285,1.1428571428571428,-0.02040816326530624,10.142857142857142,-0.22965641952983726
/bh10/main,sales.farglory-realty.com.tw,6,-0.45454545454545453,8,-0.38461538461538464,8,-0.42857142857142855,1.3333333333333333,0.047619047619047575,16.333333333333332,-0.2954248366013073
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,6,,8,,8,,1.3333333333333333,,7.666666666666667,
/sales/eh1/B5627/,www.farglory-realty.com.tw,6,0.2,8,0.6,8,0.6,1.3333333333333333,0.33333333333333326,5.833333333333333,0.1217948717948717
/buildings/m62/,www.farglory-realty.com.tw,5,-0.7727272727272727,8,-0.7575757575757576,8,-0.7241379310344828,1.6,0.21379310344827598,3.6,-0.09999999999999998
/en/FargloryArk.html,fgark.farglory-realty.com.tw,7,,7,,7,,1,,5.285714285714286,
/en/RiverfrontOffice.html,fgark.farglory-realty.com.tw,7,,7,,7,,1,,5.714285714285714,
/about/branded_advantages/,www.farglory-realty.com.tw,7,-0.875,7,-0.875,9,-0.8363636363636363,1.2857142857142858,0.30909090909090925,4.714285714285714,0.2511848341232228
/buildings/,www.farglory-realty.com.tw,7,0.4,7,0.4,11,0.2222222222222222,1.5714285714285714,-0.12698412698412703,12.428571428571429,-0.05844155844155837
/buildings/hh1/,www.farglory-realty.com.tw,7,2.5,7,1.3333333333333333,7,1.3333333333333333,1,-0.3333333333333333,3.2857142857142856,0.09523809523809519
/buildings/qyh2,www.farglory-realty.com.tw,7,,7,,7,,1,,0.8571428571428571,
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,7,-0.125,7,-0.2222222222222222,14,0.4,2,0.6,18.428571428571427,0.3163265306122448
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,7,0.4,7,0.4,9,-0.18181818181818182,1.2857142857142858,-0.4155844155844156,11.571428571428571,-0.7393822393822395
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,7,-0.3,7,-0.3,7,-0.3,1,0,40.57142857142857,5.651053864168618
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,7,-0.125,1,0,31.571428571428573,-0.37327188940092165
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,7,-0.36363636363636365,7,-0.5,9,-0.25,1.2857142857142858,0.17857142857142874,19.857142857142858,-0.8372365339578454
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,7,-0.75,7,-0.7666666666666667,7,-0.7586206896551724,1,-0.034482758620689745,21,-0.10091743119266057
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,7,-0.952054794520548,7,-0.9585798816568047,8,-0.9534883720930233,1.1428571428571428,-0.029900332225913713,98,0.6207521522428636
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,7,-0.631578947368421,7,-0.6666666666666666,7,-0.65,1,-0.04999999999999995,4.428571428571429,-0.9371129617766388
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,7,0,7,0,8,-0.1111111111111111,1.1428571428571428,-0.11111111111111123,22.285714285714285,-0.7889039242219215
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,7,-0.6956521739130435,7,-0.7083333333333334,9,-0.6538461538461539,1.2857142857142858,0.13736263736263754,55.714285714285715,0.18870924993373975
/life-proposal/shuinan/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.5625,7,-0.6111111111111112,1,-0.3333333333333333,44.714285714285715,0.0861769809138231
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,7,-0.6818181818181818,7,-0.6956521739130435,10,-0.6,1.4285714285714286,0.25714285714285706,13,-0.3888888888888889
/sales/bh10/B5736/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.6111111111111112,7,-0.5625,1,-0.24999999999999994,4.142857142857143,0.1561461794019934
/sales/cqh1/G0679/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,11,
/sales/dh2/G0936/,www.farglory-realty.com.tw,7,,7,,7,,1,,1,
/sales/eh5/B1985/,www.farglory-realty.com.tw,7,-0.46153846153846156,7,-0.46153846153846156,9,-0.35714285714285715,1.2857142857142858,0.1938775510204083,7.714285714285714,0.055639097744360946
/sales/eh5/G0596/,www.farglory-realty.com.tw,7,-0.2222222222222222,7,-0.2222222222222222,10,0,1.4285714285714286,0.2857142857142857,12.142857142857142,1.0619946091644203
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,7,0.4,7,0.4,7,0.4,1,0,20.571428571428573,1.1884498480243162
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,7,-0.5625,7,-0.5625,7,-0.631578947368421,1,-0.15789473684210525,18.857142857142858,0.33501896333754744
/AR1/b1716,sales.farglory-realty.com.tw,6,,7,,16,,2.6666666666666665,,9,
/H713/main,sales.farglory-realty.com.tw,6,0.5,7,0.75,8,0.6,1.3333333333333333,0.06666666666666661,6,-0.8410596026490066
/Build/Detail/H608,www.farglory-realty.com.tw,6,0.5,7,0.75,7,0.75,1.1666666666666667,0.16666666666666674,3.1666666666666665,-0.15555555555555559
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,18.5,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,6,,7,,6,,1,,74,
/buildings/h88/,www.farglory-realty.com.tw,6,-0.9948849104859335,7,-0.99519890260631,7,-0.9953764861294584,1.1666666666666667,-0.09610303830911482,0,-1
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,6,0.5,7,0.4,7,0.4,1.1666666666666667,-0.06666666666666661,6.166666666666667,3.111111111111111
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,6,5,7,2.5,7,6,1.1666666666666667,0.16666666666666674,10,-0.4117647058823529
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,4.166666666666667,
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,6,-0.7931034482758621,7,-0.78125,8,-0.7894736842105263,1.3333333333333333,0.017543859649122785,60.833333333333336,1.0902448657187995
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.46153846153846156,7,-0.46153846153846156,1.1666666666666667,-0.012820512820512808,35.166666666666664,-0.36480569239189936
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,6,-0.4,7,-0.3,7,-0.3,1.1666666666666667,0.16666666666666674,39.5,0.1897590361445782
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,6,-0.76,7,-0.7878787878787878,7,-0.7878787878787878,1.1666666666666667,-0.11616161616161615,33.166666666666664,-0.37562751004016065
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,6,-0.6842105263157895,7,-0.6818181818181818,10,-0.5833333333333334,1.6666666666666667,0.3194444444444446,19.833333333333332,-0.871519490851233
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,6,-0.4,7,-0.4166666666666667,7,-0.36363636363636365,1.1666666666666667,0.06060606060606059,47.5,2.8
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,6,-0.3333333333333333,7,-0.4166666666666667,7,-0.4166666666666667,1.1666666666666667,-0.12499999999999989,19.166666666666668,-0.9364406779661016
/sales/ah2/G0106/,www.farglory-realty.com.tw,6,-0.7391304347826086,7,-0.6956521739130435,7,-0.6956521739130435,1.1666666666666667,0.16666666666666674,5.666666666666667,-0.3642276422764227
/en/VisionaryPlanning.html,fgark.farglory-realty.com.tw,6,,6,,6,,1,,4.333333333333333,
/activity-report/ucity_toy_20231120/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,1.5,
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.6470588235294118,8,-0.6521739130434783,1.3333333333333333,-0.014492753623188517,6.166666666666667,-0.31030701754385964
/building-tag/build-tag-river/,www.farglory-realty.com.tw,6,0.5,6,0.5,8,1,1.3333333333333333,0.33333333333333326,4.166666666666667,-0.33333333333333326
/buildings/h707//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/msm1/,www.farglory-realty.com.tw,6,0.2,6,0.2,5,0,0.8333333333333334,-0.16666666666666663,2.6666666666666665,5.666666666666666
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,14.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,6.166666666666667,0.2333333333333334
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,6,,6,,6,,1,,4.166666666666667,
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,6,-0.7777777777777778,6,-0.8235294117647058,7,-0.7941176470588235,1.1666666666666667,-0.07352941176470586,62.333333333333336,0.49334516415261764
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,6,-0.8181818181818182,6,-0.85,8,-0.7714285714285715,1.3333333333333333,0.2571428571428571,40,0.0722989439480097
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,6,0.2,6,0.2,8,0.6,1.3333333333333333,0.33333333333333326,35,0.12179487179487182
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,6,-0.625,6,-0.6666666666666666,6,-0.625,1,0,44.666666666666664,-0.39537507050197407
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,6,0,6,-0.14285714285714285,6,0,1,0,51.333333333333336,-0.441016333938294
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,54.333333333333336,
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,6,-0.975,6,-0.9768339768339769,6,-0.978021978021978,1,-0.12087912087912084,70.66666666666667,-0.31422101815535153
/life-proposal/home-loan/,www.farglory-realty.com.tw,6,-0.7,6,-0.75,6,-0.7142857142857143,1,-0.04761904761904766,63.333333333333336,0.23216601815823615
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,6,-0.6842105263157895,6,-0.7777777777777778,7,-0.7083333333333334,1.1666666666666667,-0.07638888888888878,26.5,-0.4297848244620611
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,6,-0.9552238805970149,6,-0.9607843137254902,6,-0.9622641509433962,1,-0.15723270440251572,27.833333333333332,-0.5023129614802954
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,6,0.5,6,0.2,6,0.5,1,0,22.5,0.2
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,6,-0.9032258064516129,6,-0.92,6,-0.9230769230769231,1,-0.20512820512820512,99.16666666666667,0.3675118623962041
/sales/5VO1/G0521/,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,29.5,
/sales/ar1/G0155/,www.farglory-realty.com.tw,6,,6,,6,,1,,7.166666666666667,
/sales/cqh1/B3969/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,7.333333333333333,
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,6,0.2,6,0.2,7,0.16666666666666666,1.1666666666666667,-0.02777777777777768,10.166666666666666,-0.7567783094098884
/,www.northmaison.crownonly.com,6,5,6,5,6,,1,,0,-1
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,11.8,
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,5,0.25,6,0.5,6,0,1.2,-0.20000000000000004,18.6,-0.4529411764705882
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,7.4,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,5,0.25,6,0.2,5,0.25,1,0,14.8,0.13846153846153852
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,5,-0.5454545454545454,6,-0.5384615384615384,6,-0.5384615384615384,1.2,0.015384615384615295,29.8,-0.21766109785202867
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,5,0.6666666666666666,6,0.5,6,1,1.2,0.19999999999999996,14.6,1.7374999999999998
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,5,,6,,5,,1,,121.4,
/life-proposal/light/,www.farglory-realty.com.tw,5,-0.16666666666666666,6,-0.3333333333333333,6,-0.14285714285714285,1.2,0.028571428571428466,15.6,-0.40382165605095544
/sales/ah2/B5654/,www.farglory-realty.com.tw,5,,6,,7,,1.4,,17.8,
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,5,,6,,9,,1.8,,15.2,
/buildings/BH6/,www.farglory-realty.com.tw,4,0.3333333333333333,6,1,6,1,1.5,0.5,22.5,-0.6845794392523364
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,4,-0.2,6,0.2,5,-0.2857142857142857,1.25,-0.10714285714285708,8,-0.37500000000000006
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,4,,6,,7,,1.75,,9.75,
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,4,1,6,2,5,4,1.25,1.5,15.75,3.5
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,4,-0.9506172839506173,6,-0.9361702127659575,6,-0.9294117647058824,1.5,0.4294117647058824,34.75,1.5289757412398923
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,4,-0.9901960784313726,6,-0.9894366197183099,6,-0.9893428063943162,1.5,0.08703374777975134,61.25,-0.4160123387549074
/life-proposal/expert_peizhen_office_trend_20231004/,www.farglory-realty.com.tw,4,0,6,0.5,4,0,1,0,48.75,-0.5025510204081632
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,4,-0.6363636363636364,6,-0.5714285714285714,7,-0.5333333333333333,1.75,0.28333333333333344,88.5,4.096858638743456
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,3,,6,,4,,1.3333333333333333,,10.666666666666666,
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,3,-0.8,6,-0.625,6,-0.6470588235294118,2,0.7647058823529412,131,0.8364485981308413
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,3,-0.7857142857142857,6,-0.5714285714285714,7,-0.6111111111111112,2.3333333333333335,0.8148148148148148,291.6666666666667,5.320949432404541
/en/SustainableOffice.html,fgark.farglory-realty.com.tw,5,,5,,5,,1,,7.6,
/ah2/B4720,sales.farglory-realty.com.tw,5,-0.75,5,-0.7727272727272727,6,-0.76,1.2,-0.040000000000000036,10,4
/Build/Detail/H113,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,1.4,-0.44000000000000006
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0,1,-0.2,12.6,-0.3927710843373494
/building-tag/豪宅/,www.farglory-realty.com.tw,5,-0.5,5,-0.5454545454545454,7,-0.36363636363636365,1.4,0.27272727272727254,19.8,0.5348837209302326
/buildings/bh2/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6875,5,-0.7058823529411765,1,-0.17647058823529405,2,-0.6
/buildings/e2/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,2,-0.38461538461538464
/buildings/h95/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,0.8,-0.8476190476190476
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7368421052631579,8,-0.6,1.6,0.36000000000000004,22.2,0.09075144508670524
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,5,,5,,5,,1,,4,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,7,0.75,1.4,0.04999999999999999,4.6,-0.8253164556962026
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,5,,5,,5,,1,,8,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,5,1.5,5,1.5,8,3,1.6,0.6000000000000001,8.8,-0.782716049382716
/life-proposal-tag/6、產品/9結構/基礎結構/,www.farglory-realty.com.tw,5,,5,,7,,1.4,,4.4,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6428571428571429,5,-0.7058823529411765,1,-0.17647058823529405,2.8,-0.3355932203389831
/life-proposal/color_20230509/,www.farglory-realty.com.tw,5,-0.7368421052631579,5,-0.7368421052631579,7,-0.631578947368421,1.4,0.3999999999999999,42.6,1.31919770773639
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,5,-0.8611111111111112,5,-0.8780487804878049,5,-0.8780487804878049,1,-0.12195121951219508,54.6,-0.34849187935034803
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,3.8,0.08571428571428566
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,5,-0.8611111111111112,5,-0.8648648648648649,5,-0.8717948717948718,1,-0.07692307692307686,8.6,-0.8487542745481191
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,5,-0.8,5,-0.8780487804878049,6,-0.8064516129032258,1.2,-0.03225806451612906,41.8,-0.3976945244956773
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.7619047619047619,5,-0.6875,1,0.12500000000000006,3.6,-0.8600431965442764
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,5,,5,,5,,1,,73.2,
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,5,,5,,5,,1,,83.6,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6666666666666666,5,-0.6666666666666666,1,-0.06666666666666664,52.2,0.35836431226765797
/life-proposal/interest_rate/,www.farglory-realty.com.tw,5,-0.84375,5,-0.8484848484848485,6,-0.8181818181818182,1.2,0.16363636363636358,20.4,-0.08571428571428578
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,5,-0.7368421052631579,5,-0.782608695652174,5,-0.8275862068965517,1,-0.3448275862068966,128.8,1.152330694810906
/life-proposal/mortgage/‎,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7058823529411765,6,-0.6842105263157895,1.2,0.07368421052631573,2,-0.3461538461538461
/life-proposal/pet20220603/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.375,7,-0.125,1.4,0.04999999999999999,23.8,-0.6421052631578947
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,5,-0.8780487804878049,5,-0.8936170212765957,6,-0.8723404255319149,1.2,0.04680851063829792,92.8,1.0004206098843322
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,5,-0.9367088607594937,5,-0.9375,7,-0.9146341463414634,1.4,0.34878048780487797,49.8,3.5799767171129218
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,5,-0.9193548387096774,5,-0.9193548387096774,6,-0.9090909090909091,1.2,0.1272727272727273,7.4,0.3298550724637682
/sales/ah2/B5779/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,6.6,
/sales/ar1/B2509/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9.2,
/sales/dh2/B5126/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,4.4,-0.4210526315789473
/sales/eh1/G0595/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.6,
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,7,-0.3,1.4,0.25999999999999984,42.6,-0.5603211009174311
/gc_farbear/,demo.gcreate.com.tw,4,0,5,-0.5,6,-0.8125,1.5,-0.8125,14,-0.79182156133829
/,reception-h902.farglory-realty.com.tw,4,-0.6666666666666666,5,-0.7727272727272727,5,-0.8529411764705882,1.25,-0.5588235294117647,3.5,-0.3731343283582089
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.4444444444444444,5,-0.4444444444444444,1.25,0.25,3.75,-0.5178571428571429
/jan2025/,www.farglory-realty.com.tw,4,,5,,4,,1,,14.75,
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,4,,5,,5,,1.25,,11.25,
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,4,,5,,7,,1.75,,3.5,
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,4,0,5,0.25,4,-0.2,1,-0.2,51.25,0.2974683544303797
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,4,-0.7894736842105263,5,-0.782608695652174,5,-0.7727272727272727,1.25,0.0795454545454545,87,1.1467532467532466
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.5,4,-0.5555555555555556,1,0,99,1.475
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,4,-0.8333333333333334,5,-0.8275862068965517,6,-0.7931034482758621,1.5,0.24137931034482765,21,-0.4621131270010672
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,4,-0.8787878787878788,5,-0.8837209302325582,4,-0.8974358974358975,1,-0.15384615384615388,73,0.268562401263823
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,4,-0.8857142857142857,5,-0.875,5,-0.8888888888888888,1.25,-0.02777777777777785,8.25,1.2916666666666667
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,4,-0.5,5,-0.5,5,-0.5454545454545454,1.25,-0.09090909090909091,26.25,-0.125
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.5833333333333334,4,-0.7142857142857143,1,-0.35714285714285715,26.75,-0.482258064516129
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,4,-0.8181818181818182,5,-0.7916666666666666,4,-0.84,1,-0.12000000000000008,15.5,-0.5283540802213001
/sales/h707/B4789/,www.farglory-realty.com.tw,4,,5,,7,,1.75,,58.25,
/AR1/g0155,sales.farglory-realty.com.tw,3,,5,,5,,1.6666666666666667,,96.66666666666667,
/ah2/B5654,sales.farglory-realty.com.tw,3,-0.5,5,-0.5,5,-0.4444444444444444,1.6666666666666667,0.11111111111111116,39.333333333333336,10.799999999999999
/activity-report/ucity_apr_art/,www.farglory-realty.com.tw,3,0.5,5,1.5,5,1.5,1.6666666666666667,0.6666666666666667,11.333333333333334,-0.055555555555555504
/buildings/h902,www.farglory-realty.com.tw,3,-0.625,5,-0.375,9,0,3,1.6666666666666667,10.333333333333334,0.6870748299319729
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,3,,5,,5,,1.6666666666666667,,27,
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,3,-0.926829268292683,5,-0.9056603773584906,5,-0.9056603773584906,1.6666666666666667,0.289308176100629,41,-0.8901091717330195
/,theone.farglory-realty.com.tw,2,-0.9990267639902677,5,-0.9985710202915119,5,-0.9987120041215868,2.5,0.3234157650695517,6.5,-0.09459093065817117
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,2,-0.3333333333333333,5,0.6666666666666666,7,0.4,3.5,1.0999999999999999,19.5,0.8870967741935483
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,2,-0.3333333333333333,5,0.6666666666666666,3,0,1.5,0.5,6.5,-0.680327868852459
/Build/Detail/H609,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,0.25,-0.875
/about/related_business/,www.farglory-realty.com.tw,4,-0.9069767441860465,4,-0.9069767441860465,4,-0.9069767441860465,1,0,8.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,6.25,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,4,3,4,3,5,4,1.25,0.25,7,6
/building-tag/靜巷宅/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,5,0,1.25,0.25,14.75,0.15234374999999994
/buildings/h102,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.5,6,-0.3333333333333333,1.5,0.16666666666666657,9,0.5365853658536587
/buildings/msm1,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.5,4,-0.5,1,-0.12499999999999994,3.25,0.3382352941176472
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.7647058823529411,4,-0.75,1,-0.3125,5.5,-0.45495495495495497
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,6.25,1.0833333333333333
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,4,,4,,4,,1,,4.5,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,4,-0.5,4,-0.6,4,-0.7142857142857143,1,-0.42857142857142855,11,-0.6
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,16.75,0.675
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,12.75,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,65.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,7,0.4,1.75,0.75,9.5,-0.19491525423728817
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,6.25,-0.609375
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.5,5,-0.4444444444444444,1.25,-0.02777777777777785,52.5,0.618942731277533
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6923076923076923,5,-0.6153846153846154,1.25,0.05769230769230764,76,0.6360078277886497
