網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/case/search/building-category-tag/134/page/3/chat.html/,www.farglory-realty.com.tw,1,,1,,2,,2,,21,
/case/search/building-category-tag/134/page/4/chat.html/,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/case/search/building-category-tag/134/page/5/chat.html/,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/case/search/building-category-tag/134/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/135/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,4,,4,,36,
/case/search/building-category-tag/135/page/2/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/135/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/1601/chat.html/,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/case/search/building-category-tag/503,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/504/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/city/桃園市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/page/3/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/page/4/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/page/5/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/sales_status/almost-sold-out/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,3,,3,,19,
/case/search/sales_status/almost-sold-out/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,4,,4,,29,
/case/search/sales_status/almost-sold-out/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,4,,4,,32,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,1,,1,,3,,3,,16,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/3/,www.farglory-realty.com.tw,1,,1,,3,,3,,12,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,1,,1,,3,,3,,26,
/case/search/sales_status/hot-sale/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,1,,1,,3,,3,,22,
/case/search/sales_status/hot-sale/page/2/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,3,,3,,13,
/case/search/sales_status/hot-sale/page/2/chat.html/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/case/search/sales_status/hot-sale/page/2/chat.html/page/3/,www.farglory-realty.com.tw,1,,1,,2,,2,,8,
/case/search/sales_status/hot-sale/page/3/chat.html/chat.html/,www.farglory-realty.com.tw,1,,1,,3,,3,,36,
/case/search/sales_status/hot-sale/page/3/chat.html/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/case/search/sales_status/hot-sale/page/3/chat.html/page/3/,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/case/search/sales_status/hot-sale/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/sales_status/sold-out/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/cdn-cgi/l/email-protection,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/channel/UC-I0ZdSL9uTb0Y9jP_Ax8zw,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/channel/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/city/台中市,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/city/台北市,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/city/台南市,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/city/新竹縣,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/city/桃園市,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/city/高雄市,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/company,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact_service/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact_service/welfare_system/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/corporate,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/dec2024/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,5,1.5
/dome,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/dome/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/dwadaw,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/error/tel:0800033666,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/100,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/101,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/102,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/103,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/104,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/106,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/109,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/113,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/116,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/12,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/120,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/122,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/124,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/127,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/13,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/131,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/133,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/135,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/event/detail/136,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/137,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/138,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/14,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/140,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/142,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/144,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/146,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/147,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/event/detail/148,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/149,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/15,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/150,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/151,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/152,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/153,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/156,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/162,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/64/G1291,sales.farglory-realty.com.tw,0,,1,,1,,null,,null,
/event/detail/168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/170,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/171,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/174,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/18,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/182,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/186,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/187,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/192,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/207,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/230,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/244,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/245,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/247,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/254,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/256,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/260,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/263,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/274,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/275,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/280,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/281,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/286,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/287,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/291,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/292,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/293,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/294,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/295,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/300,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/301,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/302,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/303,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/304,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/307,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/308,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/310,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/312,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/313,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/315,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/38,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/40,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/41,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/42,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/46,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/49,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/50,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/51,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/53,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/55,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/57,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/58,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/59,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/64,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/66,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/71,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/80,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/85,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/87,www.farglory-realty.com.tw,1,,1,,0,,0,,0,
/event/detail/90,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/92,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/98,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/aa,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/tel:0800033666,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/detail/遠雄新未來❤搶壓軸席次抽日本之旅,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/event/20150329/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/event/promotion/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/region/hsinchuang/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/region/jhonghe/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/event/region/neihu/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/farglory-realty-about/national-building/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/farglory-realty-about/second-generation/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/farglory-realty_edm/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/feb2026/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
"/ferry/ or relevant ferry sites if known, but search first",www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/gc_farbear,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/giant/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/home/building,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/home/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/home/tel:0800033666,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/jan2026,www.farglory-realty.com.tw,1,,1,,3,,3,,42,
/jet-menu/mega-item-654/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/l/life-proposal/liu_industrial_property20220629/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/landing-page/123456789/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/landing-page/expert/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/landing-page/expert/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/landing-page/mgm-gold1/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,44,3.888888888888889
/landing-page/mgm/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/landing-page/terms-of-expert/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,39,
/landing-page/專家問與答/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/latest_news/Announcement,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/latest_news/Campaign,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/latest_news/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/latest_news/tel:0800033666,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,1,-0.9444444444444444,1,-0.95,1,-0.96,1,-0.27999999999999997,6,-0.6931818181818182
/life-proposal-category/expert_point/land_zhu/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/macro_micro/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/life-proposal-category/expert_point/macro_micro/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-category/expert_point/page/12/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/pei_zhen/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-category/music_life/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/music_life/page/5/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/life-proposal-category/music_life/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/peace_mind/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/1、客層/1購屋對象/投資/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/1購屋對象/首購/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,40,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/life-proposal-tag/2、市場/2稅務政策相關/政策/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal-tag/2、市場/2稅務政策相關/政策/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/3/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,37,
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/2、市場/2稅務政策相關/除戶/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,46,
/life-proposal-tag/2、市場/rent/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/4、品牌/1品牌相關/建商評價/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/5、區域/1區域地段/交通機能/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal-tag/5、區域/1區域地段/交通機能/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/5、區域/1區域地段/公園綠地/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/產業投資/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/life-proposal-tag/5、區域/1區域地段/產業投資/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,22,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,17,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/eleven/,www.farglory-realty.com.tw,1,,1,,1,,1,,25,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/fourthteen/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.8,1,-0.6,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,38,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/annan/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/annan/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/xinzhuang/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/zhongli/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/美術館特區/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,58,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,22,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/5/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/6/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/5、區域/1區域地段/重劃區/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/10配備/b-傢俱/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/6、產品/11設計風格類型/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/life-proposal-tag/6、產品/12服務/b-物業管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/14-產品需求/ai-home/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/life-proposal-tag/6、產品/14-產品需求/ai-property/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,16,7
/life-proposal-tag/6、產品/14-產品需求/cat_house/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,41,
/life-proposal-tag/6、產品/14-產品需求/pet_house/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal-tag/6、產品/14-產品需求/smart_home/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/大樓/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/3/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,1,,1,,1,,1,,29,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡通用宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/5產品規劃-景觀/b-景觀風格/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/6、產品/5產品規劃-景觀/c-景觀視野/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,31,
/life-proposal-tag/6、產品/6產品規劃-公設/a-公設規劃/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,36,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.75,1,-0.24999999999999994,0,-1
/life-proposal-tag/6、產品/8建材規劃/專用材料/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/6、產品/8建材規劃/裝飾材料/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal-tag/6、產品/9結構/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/9結構/a-結構工法/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,38,
/life-proposal-tag/6、產品/9結構/b-制震/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,21,
/life-proposal-tag/6、產品/9結構/基礎結構/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,37,
/life-proposal-tag/6、產品/9結構/建築工法/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,39,
/life-proposal-tag/6、產品/9結構/筏式基礎/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,31,
/life-proposal-tag/6、產品/9結構/鋼筋工程/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,13,
/life-proposal-tag/7、特殊宅/水岸宅/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,30,
/life-proposal-tag/7、特殊宅/飯店宅/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/8、遠雄房地產建案/the-one/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄寬寓/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄幸福成/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄明水漾/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,18,5
/life-proposal-tag/8、遠雄房地產建案/遠雄綠美/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal-tag/commercial/竹科/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/interior_design-2/color/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,-0.6111111111111112
/life-proposal-tag/interior_design-2/energy_saving/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,36,
/life-proposal-tag/interior_design-2/lighting/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/interior_design-2/lightset/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/interior_design-2/soft_decoration/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/space/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,33,
/life-proposal-tag/law_property/股權移轉/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal-tag/living_quality/living/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,21,
/life-proposal-tag/living_quality/居住安全/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/living_quality/居住安全/漏電檢查/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/macroeconomics-2/manufacturing/page/3/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal-tag/macroeconomics-2/去美元化/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/macroeconomics-2/金價漲跌/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,17,
