網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/activity-report-category/activities_glance/announcement_information/page/3/,www.farglory-realty.com.tw,3,,3,,2,,0.6666666666666666,,10.333333333333334,
/activity-report-tag/超級好友活動/page/2/,www.farglory-realty.com.tw,3,,3,,6,,2,,28.333333333333332,
/activity-report/10月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,8.666666666666666,1.1666666666666665
/activity-report/2022cny/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/activity-report/2023dragonboatfestival/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/activity-report/202412/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,20,
/activity-report/4月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/activity-report/7月專屬好友見面禮抽獎-得獎公告/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.666666666666667,
/activity-report/9月購屋意願問卷抽獎-得獎公告-2/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.333333333333334,
/activity-report/bh1_art/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/activity-report/bh2_2023cny/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18.666666666666668,
/activity-report/bh6_2023cny/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/activity-report/bh6_2023cny/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,25.333333333333332,
/activity-report/edm_annoucement_20231225/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/activity-report/h109_2023cny/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.333333333333334,
/activity-report/h713_2022cny/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,18.333333333333332,8.166666666666666
/activity-report/h713_event_carrefour/,www.farglory-realty.com.tw,3,,3,,3,,1,,28,
/activity-report/h807_2023cny/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/activity-report/h902_cny_20240125/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/activity-report/hh3_cny_20240202/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,32.333333333333336,
/activity-report/insurance_20230106/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/activity-report/mother-day/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18,
/activity-report/ucity-erama-20230822/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/activity-report/ucity_disney_20230426/,www.farglory-realty.com.tw,3,,3,,3,,1,,4,
/activity-report/ucity_drama_20230614/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/activity-report/ucity_drama_20231212/,www.farglory-realty.com.tw,3,-0.9285714285714286,3,-0.9285714285714286,3,-0.9285714285714286,1,0,8.666666666666666,
/activity-report/ucity_event1_20230705/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.666666666666668,
/activity-report/ucity_event_20230705-2/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/activity-report/ucity_formosa_20230807/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/activity-report/ucity_sep_halloween_20230923/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.333333333333334,
/activity-report/母親節快樂給媽媽的多重好禮-得獎公告/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/activity-report/母親節快樂給媽媽的多重好禮/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/activity-report/福虎生風超友慶-新春好禮雙重抽/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,6.666666666666667,1.2222222222222223
/activity-report/購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,18.666666666666668,8.333333333333334
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.666666666666668,
/activity-report/遠雄房地產-官方line🦁新年好運獅不可擋🦁/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.333333333333332,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.5,1,-0.3333333333333333,16,0.20754716981132076
/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/buildings/DH5/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/buildings/HM2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,63,
/buildings/bh2/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,34,
/buildings/fh2/,www.farglory-realty.com.tw,3,,3,,3,,1,,2,
/buildings/h101b,www.farglory-realty.com.tw,3,,3,,3,,1,,1.3333333333333333,
/buildings/h101b/https://www.farglory-realty.com.tw/buildings/h101b/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16.333333333333332,
/buildings/h901/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,14.666666666666666,35.666666666666664
/buildings/msm1,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,4.666666666666667,-0.8921001926782274
/buildings/qyh2,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/career_development/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/case/search/building-category-tag/133/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,9,,3,,48.666666666666664,
/case/search/building-category-tag/134/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,20.666666666666668,
/case/search/building-category-tag/134/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,9,,3,,44.333333333333336,
/case/search/building-category-tag/134/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,26,
/case/search/building-category-tag/134/page/3/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,37.666666666666664,
/case/search/building-category-tag/134/page/4/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,21,
/case/search/building-category-tag/134/page/4/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,7,,2.3333333333333335,,46.333333333333336,
/case/search/building-category-tag/135/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,29.333333333333332,
/case/search/building-category-tag/135/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,9,,3,,41.666666666666664,
/case/search/sales_status/coming-soon/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,6,,2,,41.333333333333336,
/case/search/sales_status/coming-soon/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,55.666666666666664,
/case/search/sales_status/coming-soon/page/2/chat.html/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,13.666666666666666,
/case/search/sales_status/hot-sale/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,6,,2,,31.333333333333332,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,18,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,22.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,24,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,33.666666666666664,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,25.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,16,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,18.333333333333332,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/2/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,20.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,25.666666666666668,
/case/search/sales_status/hot-sale/chat.html/chat.html/page/3/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,28.666666666666668,
/case/search/sales_status/hot-sale/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,15.333333333333334,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16.666666666666668,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,26,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,26,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,29,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,3,,1,,16,
/case/search/sales_status/hot-sale/chat.html/page/2/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,21,
/case/search/sales_status/hot-sale/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,19.666666666666668,
/case/search/sales_status/hot-sale/chat.html/page/3/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,31.666666666666668,
/case/search/sales_status/hot-sale/chat.html/page/3/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,19.333333333333332,
/case/search/sales_status/hot-sale/chat.html/page/3/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,25,
/case/search/sales_status/hot-sale/page/2/chat.html/page/2/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,8,,2.6666666666666665,,36.666666666666664,
/case/search/sales_status/hot-sale/page/3/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,3,,3,,8,,2.6666666666666665,,26,
/case/search/sales_status/hot-sale/page/3/chat.html/chat.html/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,6,,2,,15.666666666666666,
/case/search/sales_status/hot-sale/page/3/chat.html/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,31,
/case/search/sales_status/hot-sale/page/3/chat.html/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,18.666666666666668,
/case/search/sales_status/hot-sale/page/3/chat.html/page/2/chat.html/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,13.333333333333334,
/case/search/sales_status/hot-sale/page/3/chat.html/page/2/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,28.666666666666668,
/case/search/sales_status/hot-sale/page/3/chat.html/page/3/chat.html/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,21.666666666666668,
/case/search/sales_status/hot-sale/page/3/chat.html/page/3/chat.html/page/3/,www.farglory-realty.com.tw,3,,3,,3,,1,,18,
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,6.666666666666667,-0.9312714776632302
/feb2025/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/jan2025/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.6666666666666665,
/jun2024/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/landing-page/0320live/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,3.6666666666666665,-0.4761904761904762
/landing-page/terms-of-expert/,www.farglory-realty.com.tw,3,,3,,3,,1,,17.333333333333332,
/life-proposal-category/expert_point/commercial_liu/page/2/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/life-proposal-category/expert_point/land_zhu/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.666666666666666,
/life-proposal-category/expert_point/land_zhu/page/3/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,42.333333333333336,
/life-proposal-category/expert_point/macro_micro/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,17.333333333333332,
/life-proposal-category/expert_point/macro_micro/page/3/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.666666666666668,
/life-proposal-category/expert_point/macro_micro/page/3/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,32,
/life-proposal-category/expert_point/realestate_li/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,20,
/life-proposal-tag/1、客層/1購屋對象/新婚/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅市場/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/2/,www.farglory-realty.com.tw,3,2,3,2,6,5,2,1,28.333333333333332,0.23188405797101444
/life-proposal-tag/2、市場/1市場相關專有詞/投報率/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,32,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/公證遺囑/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.666666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/特留分/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4.666666666666667,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,3,2,3,2,3,0.5,1,-0.5,6,-0.45454545454545453
/life-proposal-tag/2、市場/2稅務政策相關/重購退稅/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.333333333333334,
/life-proposal-tag/2、市場/2稅務政策相關/除戶/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/life-proposal-tag/2、市場/rent/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.333333333333334,
/life-proposal-tag/3、交易/1購屋流程相關/buy_property_tips/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/life-proposal-tag/3、交易/1購屋流程相關/promise/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.333333333333334,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/廚房設備/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/5、區域/1區域地段/交通建設/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal-tag/5、區域/1區域地段/就業機會/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,24.666666666666668,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/chongde/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9.666666666666666,-0.3095238095238096
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機捷/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/eleven/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,37,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/nantun/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/2/,www.farglory-realty.com.tw,3,2,3,2,6,5,2,1,32.666666666666664,5.533333333333333
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18.666666666666668,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,3,2,3,2,3,0.5,1,-0.5,15,-0.6428571428571429
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/page/2/,www.farglory-realty.com.tw,3,,3,,6,,2,,25,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/annan/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yanxing/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/大灣重劃區/,www.farglory-realty.com.tw,3,,3,,3,,1,,20.333333333333332,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/xinzhuang/,www.farglory-realty.com.tw,3,,3,,2,,0.6666666666666666,,30,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/江翠北側重劃區/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,30.666666666666668,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/zhongli/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/,www.farglory-realty.com.tw,3,,3,,3,,1,,23,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,37,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.666666666666666,
/life-proposal-tag/5、區域/1區域地段/醫療機構/,www.farglory-realty.com.tw,3,,3,,3,,1,,19,
/life-proposal-tag/5、區域/人口密集/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/6、產品/11設計風格類型/industrial_style/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/life-proposal-tag/6、產品/11設計風格類型/industrial_style/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,30.666666666666668,
/life-proposal-tag/6、產品/11設計風格類型/nordic/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,13.666666666666666,
/life-proposal-tag/6、產品/11設計風格類型/開放式格局/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/6、產品/12服務/b-物業管理/住戶服務/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,15,
/life-proposal-tag/6、產品/14-產品需求/kid_design/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/公寓/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/透天/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,14.333333333333334,13.333333333333334
/life-proposal-tag/6、產品/1建築專有名詞/停車位/停車空間改革/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,13.333333333333334,1.6666666666666667
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.333333333333332,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/實品屋/,www.farglory-realty.com.tw,3,,3,,3,,1,,27.666666666666668,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/實品屋/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,24,
/life-proposal-tag/6、產品/2建築計算/樓高/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,10,1.5
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/2phase_construction-2/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/2phase_construction/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.666666666666668,
/farglory-realty-about/,www.farglory-realty.com.tw,1,,3,,4,,4,,15,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/low-e-玻璃/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/夏季降溫/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/室內空間降溫/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.333333333333334,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/屋頂綠化/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/隔熱塗料/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/高雄厝綠建築/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9,3.5
/life-proposal-tag/6、產品/4產品規劃-建築/b-建築設計/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/6、產品/5產品規劃-景觀/b-景觀風格/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/6、產品/8建材規劃/結構材料/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal-tag/6、產品/8建材規劃/隔音/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,15,
/life-proposal-tag/6、產品/9結構/混凝土工程/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,26,
/life-proposal-tag/7、特殊宅/飯店宅/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,24,
/life-proposal-tag/8、遠雄房地產建案/遠雄峰蘊/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,9.333333333333334,0.2727272727272729
/life-proposal-tag/8、遠雄房地產建案/遠雄明水漾/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.333333333333334,
/life-proposal-tag/8、遠雄房地產建案/遠雄琢蘊/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,3,-0.6666666666666666,1,-0.1111111111111111,12.666666666666666,-0.23232323232323235
/life-proposal-tag/commercial/工業用地/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/life-proposal-tag/esg/carbon_reduction/,www.farglory-realty.com.tw,3,,3,,3,,1,,17.333333333333332,
/life-proposal-tag/expert/expert_view/,www.farglory-realty.com.tw,3,,3,,3,,1,,21.666666666666668,
/life-proposal-tag/expert/li/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/life-proposal-tag/interior_design-2/color/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/interior_design-2/entrance/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.333333333333334,
/life-proposal-tag/interior_design-2/green_life/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/life-proposal-tag/interior_design-2/lighting/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal-tag/interior_design-2/micromodification/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/interior_design-2/soft_decoration/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/life-proposal-tag/interior_design-2/soft_decoration/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,29,
/life-proposal-tag/interior_design-2/space_color/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/life-proposal-tag/interior_design-2/visual/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/life-proposal-tag/interior_design-2/室內植物/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/life-proposal-tag/interior_design-2/窗簾種類/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.666666666666666,
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/law_property/剩餘財產分配/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/life-proposal-tag/law_property/法定空地/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,13.333333333333334,0.9047619047619049
/life-proposal-tag/living_quality/cleaning/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,25.666666666666668,
/life-proposal-tag/living_quality/cleaning/冷氣清潔/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.666666666666668,
/life-proposal-tag/living_quality/cleaning/滲漏修繕/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/living_quality/cleaning/玻璃清潔/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/life-proposal-tag/living_quality/living/,www.farglory-realty.com.tw,3,,3,,3,,1,,26.666666666666668,
/life-proposal-tag/living_quality/living/dehumidification/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/life-proposal-tag/living_quality/living/dehumidification/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27.333333333333332,
/life-proposal-tag/living_quality/居住安全/漏電檢查/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/life-proposal-tag/living_quality/居住安全/跳電/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,11.666666666666666,
/life-proposal-tag/living_quality/居住安全/電路過載/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,18.666666666666668,
/life-proposal-tag/macroeconomics-2/asia_pacific/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/macroeconomics-2/cost_creasing/,www.farglory-realty.com.tw,3,,3,,3,,1,,28,
