網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,7,-0.3,7,-0.36363636363636365,7,-0.5882352941176471,1,-0.4117647058823529,36.142857142857146,-0.05877976190476179
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,7,-0.8627450980392157,7,-0.8627450980392157,8,-0.8490566037735849,1.1428571428571428,0.09973045822102411,56.57142857142857,0.1776093294460641
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,7,-0.8292682926829268,7,-0.86,8,-0.8333333333333334,1.1428571428571428,-0.023809523809523805,51,-0.23011782032400596
/life-proposal/balcony_20230414/,www.farglory-realty.com.tw,7,-0.125,7,-0.3,9,-0.25,1.2857142857142858,-0.1428571428571428,21.571428571428573,-0.5482423335826477
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,7,-0.8,7,-0.8055555555555556,7,-0.8055555555555556,1,-0.027777777777777683,31.428571428571427,-0.40764674205708135
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,7,-0.5,7,-0.5625,7,-0.5333333333333333,1,-0.06666666666666664,21.571428571428573,-0.2894117647058823
/life-proposal/natural-design/,www.farglory-realty.com.tw,7,-0.125,7,-0.3,7,-0.3,1,-0.2,18,-0.07692307692307693
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,7,-0.6111111111111112,7,-0.7083333333333334,7,-0.6956521739130435,1,-0.21739130434782603,16,-0.7061224489795919
/life-proposal/soundproofing/,www.farglory-realty.com.tw,7,-0.125,7,-0.46153846153846156,7,-0.5,1,-0.42857142857142855,28.571428571428573,-0.12087912087912084
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,7,0.75,7,0.75,6,0.5,0.8571428571428571,-0.1428571428571429,19.714285714285715,3.928571428571429
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,7,-0.65,7,-0.7407407407407407,9,-0.625,1.2857142857142858,0.07142857142857155,20.142857142857142,0.6050085372794535
/sales/HM2/G0631/,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,42.142857142857146,
/sales/ar1/B1716/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.857142857142858,
/sales/dgm1/B4978/,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,26.428571428571427,
/sales/eh2/G0855/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.714285714285714,
/sales/eh5/G0596/,www.farglory-realty.com.tw,7,0.16666666666666666,7,0.16666666666666666,8,0.14285714285714285,1.1428571428571428,-0.02040816326530624,13.142857142857142,1.021978021978022
/ah1/b4720,sales.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,6,
/activity-report/遠雄一靚-好室智造所行動策展/,www.farglory-realty.com.tw,6,,7,,11,,1.8333333333333333,,10,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,6,-0.7,7,-0.65,6,-0.7391304347826086,1,-0.1304347826086956,33.166666666666664,2.7265917602996255
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,14.166666666666666,
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,6,-0.8928571428571429,7,-0.9041095890410958,7,-0.9102564102564102,1.1666666666666667,-0.1623931623931623,37.166666666666664,-0.21842533483539875
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,6,-0.7391304347826086,7,-0.6956521739130435,7,-0.6956521739130435,1.1666666666666667,0.16666666666666674,5.833333333333333,0.1769005847953216
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,6,,7,,6,,1,,0.8333333333333334,
/life-proposal/expert_zhu_statute-of-distribution_20241225/,www.farglory-realty.com.tw,6,-0.5,7,-0.5333333333333333,8,-0.5555555555555556,1.3333333333333333,-0.11111111111111116,39.333333333333336,-0.16312056737588648
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,0,7,0,1.1666666666666667,0.16666666666666674,20.333333333333332,-0.5317982456140351
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,6,5,7,6,7,6,1.1666666666666667,0.16666666666666674,11.5,4.75
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,6,0.5,7,0.75,8,1,1.3333333333333333,0.33333333333333326,26.666666666666668,3.266666666666667
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,5,-0.8,7,-0.75,6,-0.7692307692307693,1.2,0.15384615384615377,79.4,0.5666929755327547
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,5,0,7,0,6,0,1.2,0,10,-0.782608695652174
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,5,-0.8484848484848485,7,-0.8205128205128205,5,-0.8717948717948718,1,-0.15384615384615388,200.8,1.8500645161290328
/gc_farbear/,demo2.gcreate.com.tw,4,,7,,13,,3.25,,19.75,
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,4,-0.42857142857142855,7,-0.2222222222222222,7,-0.2222222222222222,1.75,0.361111111111111,65.5,-0.4261576971214017
/Build/Detail/H138,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,www.farglory-realty.com.tw,6,,6,,6,,1,,8.166666666666666,
/building-category-tag/featured_pre_sale/page/3/,www.farglory-realty.com.tw,6,,6,,6,,1,,7,
/building-tag/渡假宅/,www.farglory-realty.com.tw,6,-0.6842105263157895,6,-0.6842105263157895,7,-0.631578947368421,1.1666666666666667,0.16666666666666674,21.333333333333332,-0.406539775500244
/building-tag/靜巷宅/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.6470588235294118,6,-0.6666666666666666,1,-0.055555555555555566,13.833333333333334,0.09379844961240319
/buildings/h152,www.farglory-realty.com.tw,6,5,6,2,6,2,1,-0.5,0,-1
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,6,1,6,1,6,1,1,0,19.333333333333332,0.2888888888888888
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,10.166666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,6,2,6,2,8,1.6666666666666667,1.3333333333333333,-0.11111111111111116,28.666666666666668,56.333333333333336
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,6,2,6,0.5,7,0.75,1.1666666666666667,-0.41666666666666663,11.5,0.15
/life-proposal/,www.farglory-realty.com.tw,6,2,6,0.5,7,0.16666666666666666,1.1666666666666667,-0.611111111111111,24.666666666666668,-0.8847352024922119
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,6,-0.7931034482758621,6,-0.8181818181818182,10,-0.6774193548387096,1.6666666666666667,0.5591397849462367,26,-0.19872476089266744
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,6,-0.6842105263157895,6,-0.7391304347826086,6,-0.7391304347826086,1,-0.17391304347826086,297.3333333333333,7.6117886178861776
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,6,-0.3333333333333333,6,-0.3333333333333333,6,-0.3333333333333333,1,0,23,-0.03271028037383181
/life-proposal/cubicle/,www.farglory-realty.com.tw,6,-0.8983050847457628,6,-0.9047619047619048,7,-0.8888888888888888,1.1666666666666667,0.09259259259259262,13.5,-0.671681780708986
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,6,-0.7857142857142857,6,-0.8421052631578947,5,-0.8484848484848485,0.8333333333333334,-0.29292929292929293,43.833333333333336,-0.413880929640242
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,6,-0.6,6,-0.6666666666666666,6,-0.6470588235294118,1,-0.11764705882352938,3,-0.95897903372835
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,8.5,
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,6,-0.9617834394904459,6,-0.9664804469273743,6,-0.9653179190751445,1,-0.09248554913294796,4,-0.9459133580225648
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,6,,6,,6,,1,,0.8333333333333334,
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,6,-0.8181818181818182,6,-0.8421052631578947,6,-0.8571428571428571,1,-0.21428571428571427,10,-0.8809523809523809
/life-proposal/home-loan/,www.farglory-realty.com.tw,6,-0.6666666666666666,6,-0.7272727272727273,6,-0.6842105263157895,1,-0.052631578947368446,29.166666666666668,-0.3958573072497123
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.5,1,0,101.66666666666667,66.77777777777779
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.6470588235294118,8,-0.5294117647058824,1.3333333333333333,0.33333333333333326,77.66666666666667,2.3008333333333333
/mar2026/,www.farglory-realty.com.tw,6,,6,,6,,1,,13.5,
/sales/5VO1/B2280/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,11.666666666666666,
/sales/5VO1/G0389/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,16.166666666666668,
/sales/ah2/B5930/,www.farglory-realty.com.tw,6,0,6,-0.14285714285714285,6,-0.25,1,-0.24999999999999994,2.1666666666666665,-0.962536023054755
/sales/ar1/G0141/,www.farglory-realty.com.tw,6,,6,,6,,1,,8,
/sales/ar1/G0155/,www.farglory-realty.com.tw,6,,6,,6,,1,,5,
/sales/bh10/B3081/,www.farglory-realty.com.tw,6,-0.45454545454545453,6,-0.5384615384615384,7,-0.5333333333333333,1.1666666666666667,-0.14444444444444432,15,0.15384615384615385
/sales/cqh1/B5432/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,17.166666666666668,
/sales/dh2/G0936/,www.farglory-realty.com.tw,6,-0.5,6,-0.5,6,-0.5384615384615384,1,-0.07692307692307686,12.5,0.6304347826086956
/sales/eh2/B3397/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,5,
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,6,0.2,6,0,8,-0.1111111111111111,1.3333333333333333,-0.2592592592592593,44,43
/H713/main,sales.farglory-realty.com.tw,5,-0.4444444444444444,6,-0.5,5,-0.5,1,-0.10000000000000003,7.2,0.4086956521739132
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,5,-0.5454545454545454,6,-0.5384615384615384,6,-0.45454545454545453,1.2,0.19999999999999996,10.6,-0.2620253164556962
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,5,-0.5833333333333334,6,-0.6470588235294118,8,-0.6190476190476191,1.6,-0.08571428571428566,46.6,-0.23606557377049178
/buildings/m62/,www.farglory-realty.com.tw,5,-0.4444444444444444,6,-0.3333333333333333,6,-0.4,1.2,0.07999999999999992,1.4,-0.8659574468085106
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,4.4,
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,5,,6,,7,,1.4,,51.8,
/life-proposal/expert_law_y-rlee_joint-ownership/,www.farglory-realty.com.tw,5,,6,,7,,1.4,,60.6,
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,7,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,5,,6,,4,,0.8,,65.4,
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,5,-0.782608695652174,6,-0.7931034482758621,6,-0.7692307692307693,1.2,0.061538461538461584,22.8,-0.5851265822784811
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,5,-0.5,6,-0.4,6,-0.4,1.2,0.19999999999999996,2,-0.9456521739130435
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,5,-0.8809523809523809,6,-0.8823529411764706,5,-0.8979591836734694,1,-0.1428571428571429,13,-0.8554408260524226
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,5,-0.5,6,-0.5714285714285714,6,-0.6,1.2,-0.20000000000000004,25.4,-0.05576208178438662
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,5,0.25,6,0.5,6,0.5,1.2,0.19999999999999996,21.6,-0.7110367892976588
/sales/cqh1/B2380/,www.farglory-realty.com.tw,5,-0.782608695652174,6,-0.75,5,-0.8,1,-0.07999999999999995,6.6,-0.033121019108280324
/sales/eh1/B3500/,www.farglory-realty.com.tw,5,-0.6428571428571429,6,-0.5714285714285714,6,-0.6470588235294118,1.2,-0.011764705882352901,7.4,-0.29999999999999993
/ah1/b5779,sales.farglory-realty.com.tw,4,,6,,7,,1.75,,21,
/buildings/qyh1/,www.farglory-realty.com.tw,4,0.3333333333333333,6,0.5,9,1.25,2.25,0.6875000000000001,8,0.6
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/,www.farglory-realty.com.tw,4,3,6,5,7,6,1.75,0.75,4.5,
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,4,0,6,0.5,5,0,1.25,0,14.5,-0.42574257425742573
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,4,-0.9595959595959596,6,-0.9508196721311475,5,-0.959349593495935,1.25,0.00609756097560975,147.25,1.6548442906574394
/main/review/64/b4720,sales.farglory-realty.com.tw,1,,6,,12,,12,,34,
/casa_gaudi/,projects.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5454545454545454,8,-0.3333333333333333,1.6,0.46666666666666684,1.8,-0.9641952983725136
/Build/Detail/H609,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,5,1.5
/Latest_news/events,www.farglory-realty.com.tw,5,,5,,5,,1,,92.8,
/about/branded_advantages/,www.farglory-realty.com.tw,5,0.25,5,0.25,6,0.5,1.2,0.19999999999999996,24.8,1.2545454545454546
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,5,-0.375,5,-0.4444444444444444,8,-0.2,1.6,0.2800000000000001,11,-0.717948717948718
/activity-report/202411experts/,www.farglory-realty.com.tw,5,-0.2857142857142857,5,-0.2857142857142857,5,-0.2857142857142857,1,0,1.2,-0.8090909090909091
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,5,0.6666666666666666,5,-0.16666666666666666,6,1,1.2,0.19999999999999996,18,-0.5135135135135135
/activity-report/【住戶專享】簡易diy輕鬆好好玩，免工具免黏貼，/,www.farglory-realty.com.tw,5,,5,,5,,1,,2.6,
/activity-report/遠雄樂元✨暢遊幸福新樂元✨/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.2,
/activity-report/馬躍峰境-蘊見好年/,www.farglory-realty.com.tw,5,,5,,5,,1,,5.8,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,5.6,
/building-tag/地標宅/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,9.8,0.4000000000000001
/building-tag/飯店宅/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6666666666666666,5,-0.6875,1,-0.062499999999999986,5,-0.3421052631578947
/buildings/fm1/,www.farglory-realty.com.tw,5,-0.6875,5,-0.7368421052631579,5,-0.7619047619047619,1,-0.23809523809523808,1.6,-0.3904761904761904
/buildings/hh1/,www.farglory-realty.com.tw,5,0,5,0,6,0.2,1.2,0.19999999999999996,7.8,6.8
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,9,0.2857142857142857,1.8,0.5428571428571428,16.8,-0.1935999999999999
/landing-page/mgm-gold/,www.farglory-realty.com.tw,5,-0.375,5,-0.4444444444444444,5,-0.5454545454545454,1,-0.2727272727272727,16.6,0.38333333333333347
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,5,,5,,8,,1.6,,105.8,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,3.2,-0.8933333333333333
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,5,0,5,0,8,0.6,1.6,0.6000000000000001,8.2,0.4137931034482758
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6666666666666666,5,-0.7058823529411765,1,-0.11764705882352938,25.4,-0.13211845102505695
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.6428571428571429,5,-0.5,1,-0.10000000000000003,67.8,3.693846153846154
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.6153846153846154,5,-0.6428571428571429,1,-0.35714285714285715,5.4,-0.8352542372881356
/life-proposal/color_20230509/,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0,1,-0.2,3,-0.9289940828402367
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,5,0,5,-0.2857142857142857,5,-0.2857142857142857,1,-0.28571428571428564,7.8,-0.9589473684210525
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,5,-0.7619047619047619,5,-0.782608695652174,5,-0.782608695652174,1,-0.08695652173913053,33.4,-0.2670846394984326
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,5,,5,,5,,1,,13.8,
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.7058823529411765,6,-0.625,1.2,0.05000000000000002,36,-0.6430594900849859
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,5,,5,,5,,1,,38.2,
/life-proposal/expert_zhu_v_presale_20230418/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,11.8,1.7230769230769234
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.5,5,-0.4444444444444444,1,-0.3333333333333333,6.8,-0.751219512195122
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,5,-0.2857142857142857,5,-0.5,5,-0.375,1,-0.12499999999999994,46.6,-0.6431072210065646
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,5,0.25,5,0,5,0.25,1,0,75.6,4.3999999999999995
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,5,-0.84375,5,-0.8888888888888888,8,-0.84,1.6,0.024000000000000056,43.2,-0.37757766771724444
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7368421052631579,6,-0.6666666666666666,1.2,0.13333333333333328,6,-0.9373079287031346
/sales/ar1/B3622/,www.farglory-realty.com.tw,5,,5,,5,,1,,5.8,
/sales/ar1/B5758/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,9,
/sales/bh8/G0629/,www.farglory-realty.com.tw,5,,5,,10,,2,,24.6,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,5,-0.5,5,-0.5,5,-0.5,1,0,6.2,-0.40384615384615385
/sales/dgm1/G0743/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.2,
/sales/dh2/B6132/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,8,1.6666666666666667,1.6,0.6000000000000001,10.2,-0.2883720930232559
/sales/eh5/G0918/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,9.2,2.45
/sales/fm3/B5597/,www.farglory-realty.com.tw,5,,5,,5,,1,,11.8,
/sales/rsh1/B2088/,www.farglory-realty.com.tw,5,,5,,5,,1,,13,
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,5,1.5,5,1.5,8,1.6666666666666667,1.6,0.06666666666666672,35.2,-0.8396355353075171
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,20.6,5.866666666666667
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,5,1.5,5,0.6666666666666666,5,0.6666666666666666,1,-0.3333333333333333,21.8,0.11794871794871799
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,4,-0.2,5,-0.16666666666666666,5,-0.2857142857142857,1.25,-0.10714285714285708,15.25,0.4120370370370369
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,4,-0.7142857142857143,5,-0.6666666666666666,5,-0.7222222222222222,1.25,-0.02777777777777785,35,0.4583333333333333
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,4,0,5,0.25,7,0.75,1.75,0.75,7.25,-0.12121212121212122
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,4,-0.6666666666666666,5,-0.6153846153846154,5,-0.6428571428571429,1.25,0.07142857142857136,28,-0.16209476309226928
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,4,-0.7142857142857143,5,-0.7058823529411765,5,-0.6875,1.25,0.09375000000000006,5.25,-0.8641404805914973
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,4,-0.8857142857142857,5,-0.8717948717948718,5,-0.868421052631579,1.25,0.1513157894736843,190,0.5093054925102133
/life-proposal/firesafety/,www.farglory-realty.com.tw,4,-0.84,5,-0.8214285714285714,4,-0.8461538461538461,1,-0.03846153846153849,190.75,3.69365157480315
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,4,-0.42857142857142855,5,-0.2857142857142857,4,-0.5555555555555556,1,-0.2222222222222223,4,-0.9444444444444444
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,4,-0.6923076923076923,5,-0.6875,7,-0.5882352941176471,1.75,0.338235294117647,84,1.0919540229885059
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.6428571428571429,4,-0.6363636363636364,1,-0.18181818181818188,15.25,-0.6525316455696202
/page/3/,www.farglory-realty.com.tw,4,0,5,-0.2857142857142857,5,-0.4444444444444444,1.25,-0.4444444444444444,12.25,-0.51
/sales/dgm1/G0048/,www.farglory-realty.com.tw,4,,5,,9,,2.25,,22.25,
/ah1/G1188,sales.farglory-realty.com.tw,3,,5,,6,,2,,13.666666666666666,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,3,-0.4,5,-0.375,6,-0.5384615384615384,2,-0.23076923076923078,69.66666666666667,1.9772079772079776
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,3,0,5,0,5,0,1.6666666666666667,0,8.666666666666666,0.08333333333333326
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,3,-0.7272727272727273,5,-0.7222222222222222,4,-0.8333333333333334,1.3333333333333333,-0.3888888888888889,88.66666666666667,-0.5069093360296596
/gc_farbear/case/search/,demo2.gcreate.com.tw,2,,5,,9,,4.5,,13,
/join_farglory/,www.farglory-realty.com.tw,2,,5,,6,,3,,25.5,
/ah2/G0117,sales.farglory-realty.com.tw,4,,4,,6,,1.5,,31.5,
/Build/Detail/H608,www.farglory-realty.com.tw,4,0,4,0,4,-0.2,1,-0.2,0,-1
/Latest_news/Campaign,www.farglory-realty.com.tw,4,,4,,4,,1,,1.75,
/activity-report/line-friend/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5555555555555556,1,-0.1111111111111111,7.75,0.4418604651162791
/activity-report/sms_20240605/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,5,0.6666666666666666,1.25,0.25,19.25,-0.34375
/activity-report/tuesday-lessons/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/activity-report/ucity_jul_drama/,www.farglory-realty.com.tw,4,,4,,4,,1,,22.25,
/activity-report/✨-洄山春序-福蘊綠美-✨/,www.farglory-realty.com.tw,4,,4,,4,,1,,18.75,
/activity-report/遠雄山禾-🌸山禾花開．新春好時光🌸/,www.farglory-realty.com.tw,4,,4,,4,,1,,21,
/activity-report/遠雄房地產-官方line-第四季接待中心好友活動/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,45,
/build/detail/h113,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,15.5,
/building-tag/商用不動產/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,5,-0.6428571428571429,1.25,-0.5535714285714285,4.75,-0.9725433526011561
/buildings/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.7142857142857143,5,-0.6153846153846154,1.25,0.25,13.25,0.11850649350649345
/buildings/h115/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/hlh2,www.farglory-realty.com.tw,4,,4,,4,,1,,4.25,
/buildings/hlh2/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,25.25,0.5905511811023622
/contact_service/elite_sharing/,www.farglory-realty.com.tw,4,-0.2,4,-0.5,10,0,2.5,0.25,18.25,3.3452380952380953
/dec2024/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5555555555555556,1,-0.1111111111111111,6.5,-0.5047619047619047
/https://www.farglory-realty.com.tw/make_appointment/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.25,
/landing-page/0320live/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6923076923076923,4,-0.6666666666666666,1,-0.08333333333333326,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/打房/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,5.25,
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,4,1,4,1,4,-0.2,1,-0.6,8.75,0.5909090909090909
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.42857142857142855,1,-0.28571428571428564,3,-0.7619047619047619
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,4,,4,,4,,1,,14,
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,5,-0.4444444444444444,1.25,0.1111111111111111,16.5,0.3469387755102041
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/全熱交換機/,www.farglory-realty.com.tw,4,,4,,4,,1,,4,
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,4,,4,,4,,1,,4,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,4,3,4,3,5,1.5,1.25,-0.375,10.75,4.375
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,4,-0.7333333333333333,4,-0.7647058823529411,6,-0.6666666666666666,1.5,0.25000000000000006,55.25,0.4590669014084507
