網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/qyh2,www.farglory-realty.com.tw,8,-0.4666666666666667,8,-0.5,8,-0.4666666666666667,1,0,2.5,-0.8214285714285714
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,8,-0.42857142857142855,8,-0.4666666666666667,10,-0.5,1.25,-0.12500000000000003,10.5,-0.3663793103448276
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,8,,8,,8,,1,,5.125,
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,8,-0.7333333333333333,8,-0.8260869565217391,8,-0.8095238095238095,1,-0.28571428571428564,34.875,-0.7238717339667459
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,8,-0.937007874015748,8,-0.9416058394160584,9,-0.9391891891891891,1.125,-0.034628378378378316,42.75,-0.04161518093556922
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,8,-0.7037037037037037,8,-0.7241379310344828,8,-0.75,1,-0.15624999999999994,41.5,-0.6621947542960507
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,8,,8,,8,,1,,35.75,
/life-proposal/firesafety/,www.farglory-realty.com.tw,8,-0.75,8,-0.7714285714285715,10,-0.7435897435897436,1.25,0.02564102564102564,45.125,0.5248152059134108
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,8,-0.3333333333333333,8,-0.3333333333333333,9,-0.25,1.125,0.125,23.5,-0.22099447513812157
/life-proposal/natural-design/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.4666666666666667,12,-0.07692307692307693,1.5,0.5,41.875,0.8901909722222223
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,8,-0.3333333333333333,8,-0.38461538461538464,8,-0.3333333333333333,1,0,16.75,-0.5259433962264152
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,8,-0.7575757575757576,8,-0.7837837837837838,8,-0.8222222222222222,1,-0.2666666666666666,7,-0.8239329268292683
/sales/5VO1/B2280/,www.farglory-realty.com.tw,8,,8,,8,,1,,4.875,
/sales/bh7/B5891/,www.farglory-realty.com.tw,8,,8,,8,,1,,12.25,
/sales/cqh1/B5432/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,14.25,
/sales/eh2/G0597/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,8.75,
/sales/eh2/G0855/,www.farglory-realty.com.tw,8,,8,,8,,1,,7.5,
/activity-report/馬躍峰境-蘊見好年/,www.farglory-realty.com.tw,7,,8,,7,,1,,52.714285714285715,
/jun2024/,www.farglory-realty.com.tw,7,-0.2222222222222222,8,-0.38461538461538464,12,-0.45454545454545453,1.7142857142857142,-0.2987012987012988,6.857142857142857,-0.6590370955011838
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,7,-0.5882352941176471,8,-0.6190476190476191,8,-0.6363636363636364,1.1428571428571428,-0.11688311688311698,12.428571428571429,-0.7593556784900748
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,7,-0.5333333333333333,8,-0.4666666666666667,10,-0.47368421052631576,1.4285714285714286,0.12781954887218053,55.857142857142854,-0.22204536410664547
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,7,,8,,7,,1,,20.428571428571427,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,7,-0.9793510324483776,8,-0.9814385150812065,8,-0.9800498753117207,1.1428571428571428,-0.03384396152475951,30.142857142857142,-0.5843801931412768
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,7,-0.8055555555555556,8,-0.8260869565217391,7,-0.8478260869565217,1,-0.21739130434782603,15,-0.7566471383506084
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,7,-0.9247311827956989,8,-0.9304347826086956,8,-0.9310344827586207,1.1428571428571428,-0.08374384236453207,265.42857142857144,3.592531561461794
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,7,-0.5,8,-0.5555555555555556,8,-0.5555555555555556,1.1428571428571428,-0.11111111111111123,51.714285714285715,0.323583180987203
/sales/dgm1/G0742/,www.farglory-realty.com.tw,7,,8,,7,,1,,15.571428571428571,
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,6,-0.8333333333333334,8,-0.8181818181818182,9,-0.7954545454545454,1.5,0.22727272727272718,58.833333333333336,0.1662995594713657
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,6,-0.9459459459459459,8,-0.9375,11,-0.912,1.8333333333333333,0.6279999999999999,50.333333333333336,-0.35268219209825047
/sales/dh2/B5126/,www.farglory-realty.com.tw,6,0.2,8,0.6,9,0.8,1.5,0.5,8,0.24999999999999994
/sales/eh5/G0918/,www.farglory-realty.com.tw,6,-0.4,8,-0.2,8,-0.2,1.3333333333333333,0.33333333333333326,36.166666666666664,5.955128205128204
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,6,-0.4,8,-0.2,8,-0.2,1.3333333333333333,0.33333333333333326,15.166666666666666,0.2133333333333333
/sales/ah2/B4720/,www.farglory-realty.com.tw,5,,8,,9,,1.8,,19.2,
/activity-report/遠雄幸福成-✨-春啟馬年-幸福成章-✨/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,13.75,
/gc_farbear/case/search/,demo2.gcreate.com.tw,7,,7,,30,,4.285714285714286,,62.142857142857146,
/buildings/h88,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,7,-0.3,7,-0.3,8,-0.6,1.1428571428571428,-0.4285714285714286,44,0.8487394957983193
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,7,-0.3,7,-0.3,7,-0.36363636363636365,1,-0.09090909090909098,5.571428571428571,-0.3205574912891986
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.428571428571429,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,7,0.4,7,0.4,8,0.14285714285714285,1.1428571428571428,-0.18367346938775508,19.285714285714285,-0.4155844155844156
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,7,,7,,7,,1,,26.857142857142858,
/life-proposal/interest_rate/,www.farglory-realty.com.tw,7,0.75,7,0.75,8,0.6,1.1428571428571428,-0.08571428571428577,84.28571428571429,21.476190476190478
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,7,-0.5882352941176471,7,-0.5882352941176471,8,-0.5789473684210527,1.1428571428571428,0.022556390977443528,38,-0.15334207077326345
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,7,-0.5,7,-0.5333333333333333,9,-0.4,1.2857142857142858,0.20000000000000012,35.285714285714285,-0.2537764350453172
/sales/bh11/G0335/,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,5.571428571428571,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,7,,7,,6,,0.8571428571428571,,2.857142857142857,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,7,,7,,7,,1,,9.428571428571429,
/sales/dh2/G0633/,www.farglory-realty.com.tw,7,-0.6956521739130435,7,-0.6956521739130435,8,-0.6666666666666666,1.1428571428571428,0.0952380952380952,2.7142857142857144,-0.8073192239858907
/sales/eh2/G0243/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,7.714285714285714,
/sales/rsh1/B5714/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,6.142857142857143,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,7,1.3333333333333333,7,0.16666666666666666,8,0.6,1.1428571428571428,-0.31428571428571433,13.571428571428571,2.7012987012987013
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,7,1.3333333333333333,7,0.75,8,1,1.1428571428571428,-0.14285714285714285,38.857142857142854,-0.6948391922213912
/ah1/b4720,sales.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,4.666666666666667,
/buildings/h807/,www.farglory-realty.com.tw,6,-0.926829268292683,7,-0.9247311827956989,7,-0.9292929292929293,1.1666666666666667,-0.03367003367003358,8.833333333333334,-0.5526044883673048
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,19.666666666666668,
/life-proposal-tag/二/young_mortage/,www.farglory-realty.com.tw,6,2,7,2.5,6,2,1,0,14.833333333333334,0.14102564102564108
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,6,-0.8064516129032258,7,-0.8205128205128205,9,-0.7567567567567568,1.5,0.2567567567567567,52.166666666666664,0.6318533467877564
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,6,-0.9770992366412213,7,-0.9814323607427056,6,-0.9839142091152815,1,-0.29758713136729226,6.166666666666667,-0.9330349124770312
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,24.5,
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,6,-0.9387755102040817,7,-0.9357798165137615,6,-0.9464285714285714,1,-0.12499999999999994,15.5,-0.3894694533762058
/life-proposal/h101b/,www.farglory-realty.com.tw,6,-0.6470588235294118,7,-0.5882352941176471,7,-0.631578947368421,1.1666666666666667,0.04385964912280706,12.166666666666666,-0.6803194229778465
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,6,-0.3333333333333333,7,-0.2222222222222222,6,-0.3333333333333333,1,0,14.333333333333334,-0.9026415094339622
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,6,-0.6666666666666666,7,-0.6111111111111112,7,-0.65,1.1666666666666667,0.05000000000000002,40.833333333333336,-0.25076452599388377
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,-0.2222222222222222,6,-0.4,1,-0.3,14,-0.7277777777777777
/buildings/DGM1/,www.farglory-realty.com.tw,5,,7,,7,,1.4,,11,
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,5,,7,,6,,1.2,,43,
/sales/h707/B5856/,www.farglory-realty.com.tw,5,1.5,7,2.5,7,2.5,1.4,0.3999999999999999,4,-0.5555555555555556
/H713/b5109,sales.farglory-realty.com.tw,4,,7,,7,,1.75,,21.75,
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,4,-0.7894736842105263,7,-0.6956521739130435,7,-0.6956521739130435,1.75,0.4456521739130435,15.75,-0.6277985074626866
/life-proposal/expert_zhu_v_presale_20230418/,www.farglory-realty.com.tw,3,2,7,6,5,4,1.6666666666666667,0.6666666666666667,3,-0.7692307692307693
/Build/Detail/H138,www.farglory-realty.com.tw,6,5,6,5,7,6,1.1666666666666667,0.16666666666666674,0,-1
/activity-report/✨-馬騰金春迎蒔美-✨/,www.farglory-realty.com.tw,6,,6,,6,,1,,15,
/activity-report/遠雄房地產-官方line-第四季接待中心好友活動/,www.farglory-realty.com.tw,6,,6,,6,,1,,15.833333333333334,
/activity-report/遠雄樂元✨暢遊幸福新樂元✨/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,7.166666666666667,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,20.666666666666668,
/buildings/8fxz01,www.farglory-realty.com.tw,6,,6,,5,,0.8333333333333334,,12.333333333333334,
/case/search/sales_status/coming-soon/page/3/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,16.833333333333332,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,52.166666666666664,3.347222222222222
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,8.666666666666666,1.8888888888888886
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,10.333333333333334,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,9.5,
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,6,-0.6470588235294118,6,-0.7391304347826086,6,-0.7777777777777778,1,-0.37037037037037035,17,-0.765422077922078
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,6,-0.8064516129032258,6,-0.8181818181818182,8,-0.7647058823529411,1.3333333333333333,0.21568627450980396,10.166666666666666,0.5007936507936507
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,6,,6,,6,,1,,9,
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,6,1,6,0.5,8,1,1.3333333333333333,0,292.5,61.67857142857142
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,6,-0.7,6,-0.7391304347826086,6,-0.75,1,-0.16666666666666663,95.83333333333333,0.05776306107431937
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,6,-0.4,6,-0.45454545454545453,6,-0.4,1,0,100.66666666666667,5.536796536796537
/sales/dgm1/G0048/,www.farglory-realty.com.tw,6,,6,,6,,1,,20.333333333333332,
/sales/eh2/B3397/,www.farglory-realty.com.tw,6,,6,,6,,1,,7.833333333333333,
/sales/fm3/G0922/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,7.333333333333333,
/sales/rsh1/B5678/,www.farglory-realty.com.tw,6,,6,,6,,1,,10.666666666666666,
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,6,0.5,6,0.2,7,0.4,1.1666666666666667,-0.06666666666666661,25.833333333333332,0.7816091954022988
/Build/Detail/H608,www.farglory-realty.com.tw,5,1.5,6,2,6,2,1.2,0.19999999999999996,1.2,-0.7818181818181817
/buildings/H707/,www.farglory-realty.com.tw,5,4,6,5,5,1.5,1,-0.5,7.8,-0.8142857142857144
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/,www.farglory-realty.com.tw,5,,6,,5,,1,,18,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,5,-0.5454545454545454,6,-0.45454545454545453,5,-0.5454545454545454,1,0,64.6,0.34328922495274083
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,5,-0.8076923076923077,6,-0.7857142857142857,6,-0.8,1.2,0.040000000000000056,39.8,-0.6096567333081856
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,5,-0.8837209302325582,6,-0.8723404255319149,6,-0.875,1.2,0.07499999999999997,35.2,-0.5571679344645991
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,5,0.6666666666666666,6,1,9,2,1.8,0.8,5.4,0.24615384615384633
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,5,-0.8214285714285714,6,-0.8,5,-0.8333333333333334,1,-0.06666666666666664,141.2,3.9419999999999993
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,5,-0.6428571428571429,6,-0.6,6,-0.5714285714285714,1.2,0.19999999999999996,26,0.1666666666666667
/page/2/,www.farglory-realty.com.tw,5,-0.375,6,-0.5,8,-0.5294117647058824,1.6,-0.24705882352941172,92,0.7037037037037037
/sales/ar1/G0155/,www.farglory-realty.com.tw,5,,6,,5,,1,,8,
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,5,1.5,6,2,7,2.5,1.4,0.3999999999999999,28.2,-0.938562091503268
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,4,-0.7142857142857143,6,-0.6666666666666666,6,-0.6,1.5,0.4,118,2.746031746031746
/sales/eh5/G0829/,www.farglory-realty.com.tw,4,0.3333333333333333,6,1,8,0.6,2,0.19999999999999996,6.5,-0.6517857142857143
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,4,-0.2,6,-0.14285714285714285,6,-0.14285714285714285,1.5,0.0714285714285715,12.25,-0.9242892459826947
/gc_farbear/,demo2.gcreate.com.tw,3,,6,,6,,2,,8.333333333333334,
/Nov2025/,www.farglory-realty.com.tw,3,,6,,3,,1,,1.6666666666666667,
/april2026/,www.farglory-realty.com.tw,2,,6,,9,,4.5,,39.5,
/City/台南市,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,5,-0.5,5,-0.5454545454545454,5,-0.7058823529411765,1,-0.4117647058823529,13.8,-0.6368421052631579
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,7,1.3333333333333333,1.4,0.3999999999999999,26,0.41818181818181827
/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,www.farglory-realty.com.tw,5,,5,,5,,1,,10.4,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,6.4,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,-0.16666666666666666,1,0,4,-0.3684210526315789
/building-tag/飯店宅/,www.farglory-realty.com.tw,5,-0.6153846153846154,5,-0.6153846153846154,5,-0.6666666666666666,1,-0.13333333333333325,3.4,-0.47380952380952385
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,6,-0.5,1.2,-0.20000000000000004,10,-0.14893617021276595
/buildings/h95/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,2,
/buildings/msm1,www.farglory-realty.com.tw,5,0.25,5,0.25,5,0.25,1,0,1.6,-0.8857142857142858
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,5,,5,,5,,1,,10,
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,7.2,-0.5764705882352942
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5833333333333334,5,-0.6428571428571429,1,-0.21428571428571427,6.2,-0.3247524752475247
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/,www.farglory-realty.com.tw,5,,5,,5,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,23.2,0.44999999999999996
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,21.2,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,5,,5,,14,,2.8,,20,
/life-proposal-tag/社區營運/管理費/,www.farglory-realty.com.tw,5,,5,,5,,1,,5.2,
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,5,-0.7368421052631579,5,-0.782608695652174,5,-0.782608695652174,1,-0.17391304347826086,15.2,-0.6159574468085107
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,5,-0.375,5,-0.7368421052631579,6,-0.6470588235294118,1.2,-0.43529411764705883,64,-0.3410553410553411
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,0.6666666666666666,1,-0.3333333333333333,3.2,0.06666666666666672
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,5,,5,,5,,1,,41.8,
/life-proposal/kitchen/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,21.6,-0.2285714285714285
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,5,-0.6875,5,-0.7222222222222222,5,-0.7222222222222222,1,-0.1111111111111111,18.6,-0.4860103626943005
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.75,6,-0.7142857142857143,1.2,0.028571428571428466,137.4,5.832044198895028
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,21,-0.36363636363636365
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.375,5,-0.16666666666666666,1,0,33,2.245901639344263
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,5,0,5,0,7,0.16666666666666666,1.4,0.16666666666666663,53.2,3.1562500000000004
/sales/ar1/B4125/,www.farglory-realty.com.tw,5,,5,,5,,1,,5.6,
/sales/ar1/G0141/,www.farglory-realty.com.tw,5,,5,,5,,1,,1.4,
/sales/eh5/G0598/,www.farglory-realty.com.tw,5,-0.5833333333333334,5,-0.5833333333333334,5,-0.6875,1,-0.24999999999999994,7.8,0.1848101265822785
/method,virtual-exhibition.kingone-design.com,4,3,5,4,11,10,2.75,1.75,63.25,2.513888888888889
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,4,0,5,0.25,10,1.5,2.5,1.5,66.5,8.172413793103448
/buildings/AO1/,www.farglory-realty.com.tw,4,-0.7333333333333333,5,-0.7058823529411765,5,-0.6666666666666666,1.25,0.25,3.75,-0.506578947368421
/buildings/dh6,www.farglory-realty.com.tw,4,,5,,5,,1.25,,5,
/buildings/m62/,www.farglory-realty.com.tw,4,-0.6363636363636364,5,-0.6666666666666666,6,-0.6,1.5,0.10000000000000007,0,-1
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,4,-0.3333333333333333,5,-0.16666666666666666,5,-0.16666666666666666,1.25,0.25,16,-0.3424657534246575
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,4,-0.7142857142857143,5,-0.6428571428571429,6,-0.625,1.5,0.31250000000000006,14.25,-0.536046511627907
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,4,-0.8,5,-0.7619047619047619,6,-0.7272727272727273,1.5,0.36363636363636354,34.5,0.2299465240641711
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,4,-0.9310344827586207,5,-0.9206349206349206,5,-0.9315068493150684,1.25,-0.006849315068493121,20,-0.5827338129496403
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,4,-0.9069767441860465,5,-0.8979591836734694,4,-0.9215686274509803,1,-0.1568627450980393,29.5,-0.5158396946564886
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,4,-0.42857142857142855,5,-0.5,4,-0.5555555555555556,1,-0.2222222222222223,107,1.4161290322580646
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,4,-0.42857142857142855,5,-0.5,4,-0.5,1,-0.12499999999999994,17.25,-0.3254189944134079
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,4,-0.5555555555555556,5,-0.6428571428571429,5,-0.5,1.25,0.12499999999999994,66.25,-0.40315315315315314
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,4,-0.5,5,-0.375,4,-0.5,1,0,16.5,-0.25842696629213485
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,4,-0.8709677419354839,5,-0.84375,4,-0.8787878787878788,1,-0.06060606060606055,30.75,0.26425729442970813
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,4,-0.7333333333333333,5,-0.7058823529411765,6,-0.6842105263157895,1.5,0.18421052631578952,63,0.33852691218130304
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,4,-0.3333333333333333,5,-0.16666666666666666,9,0.2857142857142857,2.25,0.9285714285714285,107.25,0.187269372693727
/sales/dgm1/B4978/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,10.25,
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,3,-0.8125,5,-0.7058823529411765,5,-0.75,1.6666666666666667,0.33333333333333337,6.666666666666667,-0.5301027900146843
/sales/ar1/B1716/,www.farglory-realty.com.tw,3,,5,,5,,1.6666666666666667,,14,
/,fgark.farglory-realty.com.tw,1,-0.9999621727946739,5,-0.9998340634541352,5,-0.9998416368416052,5,3.1864884553257533,0,-1
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,1,-0.5,5,0,7,-0.2222222222222222,7,0.5555555555555556,4,-0.9548022598870056
/ah2/B5930,sales.farglory-realty.com.tw,4,-0.5,4,-0.6923076923076923,4,-0.6,1,-0.2,0,-1
/bh10/main,sales.farglory-realty.com.tw,4,0,4,-0.2,5,0.25,1.25,0.25,20,1.6666666666666667
/Article/房產脈動,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Build/Detail/H148,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Build/Detail/H602,www.farglory-realty.com.tw,4,,4,,3,,0.75,,0,
/City/桃園市,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Latest_news/Events,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/activity-report/mother-day/,www.farglory-realty.com.tw,4,-0.5555555555555556,4,-0.6363636363636364,4,-0.5555555555555556,1,0,57.25,5.691558441558442
/activity-report/ucity_jul_drama/,www.farglory-realty.com.tw,4,,4,,4,,1,,18,
/build/detail/h153,www.farglory-realty.com.tw,4,3,4,3,5,4,1.25,0.25,0.5,-0.9
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,20.5,
/building-tag/商用不動產/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.3333333333333333,4,-0.5555555555555556,1,-0.3333333333333333,9.25,-0.05932203389830514
/building-tag/地標宅/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,17,-0.05555555555555555
/building-tag/渡假宅/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,5,0,1.25,0.25,5.25,-0.027777777777777842
/buildings/BH5/,www.farglory-realty.com.tw,4,-0.2,4,-0.5,4,-0.2,1,0,11.25,13.062499999999998
/buildings/h115/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/hh1/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,5,0.6666666666666666,1.25,0.25,1.75,0.75
/https://www.farglory-realty.com.tw/,www.farglory-realty.com.tw,4,,4,,4,,1,,5,
/https://www.farglory-realty.com.tw/buildings/dh2/,www.farglory-realty.com.tw,4,,4,,4,,1,,5.25,
/https://www.farglory-realty.com.tw/privacy/,www.farglory-realty.com.tw,4,,4,,4,,1,,4,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,4,-0.5,4,-0.7333333333333333,4,-0.8518518518518519,1,-0.7037037037037037,10.75,-0.3533834586466165
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0,1,-0.24999999999999994,78.5,5.364864864864865
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,4,,4,,4,,1,,15.75,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.7777777777777778,5,-0.8,1.25,-0.7000000000000001,4.25,-0.12068965517241374
